station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079011,2006-10-23,,,55.0,36.0,,,120.0,,,,,,,
28079016,2006-10-23,,0.4,19.0,38.0,,,68.0,24.0,,,,,,
28079018,2006-10-23,1.0,0.5,9.0,39.0,,14.0,52.0,27.0,,,,,,
28079024,2006-10-23,7.0,0.3,3.0,24.0,6.0,8.0,28.0,29.0,1.4,0.2,0.8,1.36,1.22,0.15
28079027,2006-10-23,,,10.0,26.0,,,41.0,,,,,1.31,1.23,0.08
28079035,2006-10-23,8.0,0.3,17.0,40.0,,,66.0,18.0,,,,,,
28079036,2006-10-23,9.0,0.3,15.0,42.0,,13.0,65.0,,,,,,,
28079038,2006-10-23,7.0,,23.0,50.0,,15.0,85.0,,,,,,,
28079039,2006-10-23,,0.6,23.0,45.0,,,80.0,23.0,,,,,,
28079040,2006-10-23,6.0,,13.0,32.0,,16.0,51.0,,,,,,,
28079004,2006-10-24,11.0,0.8,133.0,78.0,,,282.0,,,,,,,
28079008,2006-10-24,8.0,0.7,108.0,76.0,,47.0,242.0,11.0,9.1,0.4,1.7,1.51,1.23,0.28
28079011,2006-10-24,,,94.0,34.0,,,178.0,,,,,,,
28079016,2006-10-24,,0.6,61.0,46.0,,,139.0,19.0,,,,,,
28079018,2006-10-24,8.0,0.7,93.0,59.0,,48.0,202.0,17.0,,,,,,
28079024,2006-10-24,9.0,0.6,50.0,49.0,16.0,33.0,125.0,14.0,4.0,0.7,1.3,1.49,1.29,0.21
28079027,2006-10-24,,,36.0,39.0,,,94.0,,,,,1.42,1.3,0.12
28079035,2006-10-24,10.0,0.7,113.0,41.0,,,214.0,15.0,,,,,,
28079036,2006-10-24,11.0,0.6,63.0,70.0,,42.0,166.0,,,,,,,
28079038,2006-10-24,11.0,,107.0,83.0,,61.0,248.0,,,,,,,
28079039,2006-10-24,,0.8,83.0,61.0,,,188.0,19.0,,,,,,
28079040,2006-10-24,8.0,,53.0,48.0,,44.0,130.0,,,,,,,
28079004,2006-10-25,9.0,0.5,49.0,78.0,,,153.0,,,,,,,
28079008,2006-10-25,7.0,0.5,78.0,74.0,,26.0,193.0,10.0,5.8,0.2,1.0,1.49,1.28,0.21
28079011,2006-10-25,,,67.0,44.0,,,146.0,,,,,,,
28079016,2006-10-25,,0.5,25.0,45.0,,,84.0,19.0,,,,,,
28079018,2006-10-25,8.0,0.6,31.0,63.0,,22.0,110.0,14.0,,,,,,
28079024,2006-10-25,8.0,0.3,16.0,59.0,11.0,22.0,84.0,8.0,5.4,0.6,1.5,1.56,1.35,0.21
28079027,2006-10-25,,,14.0,32.0,,,54.0,,,,,1.37,1.25,0.11
28079035,2006-10-25,8.0,0.5,42.0,51.0,,,116.0,12.0,,,,,,
28079036,2006-10-25,10.0,0.4,24.0,58.0,,20.0,94.0,,,,,,,
28079038,2006-10-25,8.0,,33.0,68.0,,24.0,119.0,,,,,,,
28079039,2006-10-25,,0.6,24.0,59.0,,,96.0,16.0,,,,,,
28079040,2006-10-25,7.0,,23.0,41.0,,23.0,75.0,,,,,,,
28079004,2006-10-26,8.0,0.5,35.0,73.0,,,127.0,,,,,,,
28079008,2006-10-26,7.0,0.5,70.0,68.0,,24.0,175.0,21.0,4.1,0.2,0.8,1.38,1.18,0.21
28079011,2006-10-26,,,75.0,46.0,,,161.0,,,,,,,
28079016,2006-10-26,,0.6,24.0,45.0,,,82.0,32.0,,,,,,
28079018,2006-10-26,4.0,0.5,17.0,53.0,,23.0,79.0,31.0,,,,,,
28079024,2006-10-26,8.0,0.4,5.0,40.0,9.0,14.0,48.0,28.0,2.4,0.4,1.0,1.41,1.24,0.18
28079027,2006-10-26,,,11.0,30.0,,,47.0,,,,,1.31,1.23,0.08
28079035,2006-10-26,8.0,0.4,27.0,50.0,,,91.0,23.0,,,,,,
28079036,2006-10-26,10.0,0.4,22.0,57.0,,20.0,91.0,,,,,,,
28079038,2006-10-26,9.0,,36.0,67.0,,26.0,122.0,,,,,,,
28079039,2006-10-26,,0.6,23.0,54.0,,,89.0,28.0,,,,,,
28079040,2006-10-26,7.0,,21.0,40.0,,24.0,72.0,,,,,,,
28079004,2006-10-27,9.0,0.5,45.0,75.0,,,144.0,,,,,,,
28079008,2006-10-27,10.0,0.7,88.0,76.0,,61.0,211.0,14.0,15.1,0.3,1.2,1.44,1.16,0.28
28079011,2006-10-27,,,26.0,35.0,,,75.0,,,,,,,
28079016,2006-10-27,,0.5,26.0,37.0,,,76.0,28.0,,,,,,
28079018,2006-10-27,7.0,0.6,38.0,62.0,,55.0,121.0,21.0,,,,,,
28079024,2006-10-27,8.0,0.4,13.0,49.0,18.0,48.0,69.0,19.0,2.7,0.5,0.7,1.43,1.25,0.19
28079027,2006-10-27,,,17.0,29.0,,,55.0,,,,,1.35,1.27,0.09
28079035,2006-10-27,9.0,0.6,60.0,55.0,,,147.0,16.0,,,,,,
28079036,2006-10-27,15.0,0.5,31.0,57.0,,49.0,105.0,,,,,,,
28079038,2006-10-27,10.0,,56.0,75.0,,71.0,160.0,,,,,,,
28079039,2006-10-27,,0.7,33.0,55.0,,,106.0,26.0,,,,,,
28079040,2006-10-27,7.0,,29.0,41.0,,59.0,86.0,,,,,,,
28079004,2006-10-28,11.0,0.8,111.0,81.0,,,250.0,,,,,,,
28079008,2006-10-28,13.0,0.9,131.0,86.0,,85.0,287.0,11.0,17.2,2.4,1.7,1.53,1.17,0.37
28079011,2006-10-28,,,87.0,31.0,,,164.0,,,,,,,
28079016,2006-10-28,,0.5,33.0,35.0,,,85.0,26.0,,,,,,
28079018,2006-10-28,11.0,0.7,53.0,61.0,,69.0,142.0,18.0,,,,,,
28079024,2006-10-28,8.0,0.4,8.0,41.0,23.0,67.0,53.0,17.0,2.6,0.4,0.6,1.41,1.23,0.18
28079027,2006-10-28,,,29.0,30.0,,,74.0,,,,,1.38,1.28,0.1
28079035,2006-10-28,10.0,0.9,88.0,49.0,,,184.0,14.0,,,,,,
28079036,2006-10-28,14.0,0.4,19.0,43.0,,62.0,72.0,,,,,,,
28079038,2006-10-28,13.0,,89.0,86.0,,99.0,223.0,,,,,,,
28079039,2006-10-28,,1.0,90.0,60.0,,,199.0,24.0,,,,,,
28079040,2006-10-28,7.0,,26.0,36.0,,68.0,76.0,,,,,,,
28079004,2006-10-29,14.0,1.4,216.0,98.0,,,430.0,,,,,,,
28079008,2006-10-29,16.0,1.4,212.0,111.0,,80.0,436.0,13.0,23.6,5.7,3.9,1.79,1.2,0.59
28079011,2006-10-29,,,160.0,123.0,,,369.0,,,,,,,
28079016,2006-10-29,,0.6,42.0,36.0,,,99.0,26.0,,,,,,
28079018,2006-10-29,18.0,0.9,90.0,63.0,,58.0,201.0,14.0,,,,,,
28079024,2006-10-29,9.0,0.6,14.0,47.0,21.0,48.0,68.0,13.0,3.4,0.8,0.8,1.49,1.28,0.21
28079027,2006-10-29,,,37.0,38.0,,,95.0,,,,,1.46,1.32,0.15
28079035,2006-10-29,11.0,1.2,141.0,47.0,,,263.0,10.0,,,,,,
28079036,2006-10-29,13.0,0.5,24.0,54.0,,40.0,91.0,,,,,,,
28079038,2006-10-29,15.0,,141.0,104.0,,82.0,321.0,,,,,,,
28079039,2006-10-29,,1.2,134.0,71.0,,,277.0,19.0,,,,,,
28079040,2006-10-29,9.0,,40.0,44.0,,54.0,106.0,,,,,,,
28079004,2006-10-30,14.0,1.0,200.0,99.0,,,405.0,,,,,,,
28079008,2006-10-30,13.0,0.8,157.0,88.0,,88.0,328.0,6.0,19.6,0.8,3.1,1.6,1.18,0.42
28079011,2006-10-30,,,93.0,93.0,,,235.0,,,,,,,
28079016,2006-10-30,,0.9,116.0,53.0,,,230.0,15.0,,,,,,
28079018,2006-10-30,25.0,1.1,170.0,75.0,,88.0,335.0,8.0,,,,,,
28079024,2006-10-30,10.0,0.7,,,26.0,68.0,,,7.4,0.9,1.9,,,
28079027,2006-10-30,,,103.0,54.0,,,212.0,,,,,1.66,1.43,0.23
28079035,2006-10-30,12.0,0.8,123.0,45.0,,,234.0,7.0,,,,,,
28079036,2006-10-30,14.0,0.8,114.0,85.0,,82.0,259.0,,,,,,,
28079038,2006-10-30,15.0,,123.0,100.0,,115.0,289.0,,,,,,,
28079039,2006-10-30,,1.0,120.0,76.0,,,261.0,10.0,,,,,,
28079040,2006-10-30,10.0,,101.0,57.0,,78.0,212.0,,,,,,,
28079004,2006-10-31,13.0,0.8,158.0,88.0,,,331.0,,,,,,,
28079008,2006-10-31,11.0,0.9,149.0,90.0,,80.0,318.0,7.0,10.7,0.5,2.6,1.77,1.38,0.4
28079011,2006-10-31,,,102.0,88.0,,,244.0,,,,,,,
28079016,2006-10-31,,0.8,106.0,60.0,,,222.0,17.0,,,,,,
28079018,2006-10-31,21.0,0.7,110.0,63.0,,61.0,232.0,16.0,,,,,,
28079024,2006-10-31,10.0,0.6,54.0,55.0,23.0,47.0,138.0,18.0,9.4,5.0,6.8,1.52,1.34,0.18
28079027,2006-10-31,,,60.0,46.0,,,138.0,,,,,1.7,1.51,0.19
28079035,2006-10-31,11.0,0.7,115.0,41.0,,,218.0,11.0,,,,,,
28079036,2006-10-31,13.0,0.8,94.0,93.0,,69.0,237.0,,,,,,,
28079038,2006-10-31,13.0,,111.0,96.0,,112.0,267.0,,,,,,,
28079039,2006-10-31,,1.0,121.0,76.0,,,261.0,13.0,,,,,,
28079040,2006-10-31,10.0,,90.0,60.0,,73.0,198.0,,,,,,,
28079004,2006-11-01,12.0,0.7,98.0,75.0,,,225.0,,,,,,,
28079008,2006-11-01,10.0,0.6,83.0,74.0,,57.0,201.0,11.0,12.2,0.2,1.2,1.53,1.24,0.3
28079011,2006-11-01,,,33.0,57.0,,,107.0,,,,,,,
28079016,2006-11-01,,0.5,36.0,50.0,,,105.0,20.0,,,,,,
28079018,2006-11-01,5.0,0.6,57.0,64.0,,48.0,152.0,12.0,,,,,,
28079024,2006-11-01,9.0,0.5,15.0,52.0,21.0,45.0,76.0,15.0,5.6,0.9,1.3,1.51,1.34,0.17
28079027,2006-11-01,,,37.0,40.0,,,97.0,,,,,1.56,1.41,0.15
28079035,2006-11-01,10.0,0.6,58.0,50.0,,,139.0,14.0,,,,,,
28079036,2006-11-01,12.0,0.6,48.0,78.0,,54.0,151.0,,,,,,,
28079038,2006-11-01,11.0,,43.0,73.0,,64.0,139.0,,,,,,,
28079039,2006-11-01,,0.7,42.0,64.0,,,129.0,17.0,,,,,,
28079040,2006-11-01,9.0,,47.0,52.0,,54.0,124.0,,,,,,,
28079004,2006-11-02,13.0,0.9,134.0,81.0,,,285.0,,,,,,,
28079008,2006-11-02,10.0,0.6,95.0,70.0,,47.0,215.0,7.0,7.0,0.2,1.3,1.57,1.29,0.29
28079011,2006-11-02,,,69.0,64.0,,,170.0,,,,,,,
28079016,2006-11-02,,0.6,61.0,56.0,,,149.0,14.0,,,,,,
28079018,2006-11-02,7.0,0.7,77.0,61.0,,54.0,180.0,9.0,,,,,,
28079024,2006-11-02,9.0,0.5,34.0,60.0,22.0,43.0,113.0,7.0,8.6,1.1,2.2,1.57,1.38,0.19
28079027,2006-11-02,,,34.0,38.0,,,91.0,,,,,1.55,1.43,0.13
28079035,2006-11-02,9.0,0.6,60.0,47.0,,,139.0,10.0,,,,,,
28079036,2006-11-02,12.0,0.7,64.0,79.0,,47.0,177.0,,,,,,,
28079038,2006-11-02,11.0,,70.0,85.0,,73.0,193.0,,,,,,,
28079039,2006-11-02,,0.8,56.0,66.0,,,153.0,11.0,,,,,,
28079040,2006-11-02,9.0,,63.0,53.0,,53.0,150.0,,,,,,,
28079004,2006-11-03,9.0,0.5,34.0,72.0,,,124.0,,,,,,,
28079008,2006-11-03,8.0,0.5,74.0,66.0,,12.0,179.0,11.0,4.2,0.2,0.6,1.38,1.17,0.22
28079011,2006-11-03,,,21.0,40.0,,,72.0,,,,,,,
28079016,2006-11-03,,0.5,8.0,36.0,,,48.0,25.0,,,,,,
28079018,2006-11-03,1.0,0.4,22.0,53.0,,9.0,87.0,7.0,,,,,,
28079024,2006-11-03,8.0,0.5,8.0,59.0,8.0,12.0,71.0,12.0,3.6,0.7,1.0,1.46,1.31,0.15
28079027,2006-11-03,,,5.0,21.0,,,29.0,,,,,1.31,1.24,0.07
28079035,2006-11-03,9.0,0.5,40.0,47.0,,,108.0,11.0,,,,,,
28079036,2006-11-03,13.0,0.5,20.0,55.0,,7.0,85.0,,,,,,,
28079038,2006-11-03,8.0,,31.0,64.0,,16.0,111.0,,,,,,,
28079039,2006-11-03,,0.6,14.0,53.0,,,75.0,18.0,,,,,,
28079040,2006-11-03,6.0,,14.0,37.0,,9.0,58.0,,,,,,,
28079004,2006-11-04,8.0,0.5,29.0,69.0,,,112.0,,,,,,,
28079008,2006-11-04,8.0,0.5,63.0,67.0,,11.0,164.0,12.0,4.0,0.2,0.5,1.36,1.15,0.21
28079011,2006-11-04,,,11.0,35.0,,,51.0,,,,,,,
28079016,2006-11-04,,0.6,6.0,32.0,,,41.0,30.0,,,,,,
28079018,2006-11-04,6.0,0.5,13.0,60.0,,11.0,81.0,10.0,,,,,,
28079024,2006-11-04,8.0,0.5,4.0,53.0,8.0,10.0,60.0,17.0,3.1,0.7,0.8,1.44,1.29,0.15
28079027,2006-11-04,,,4.0,16.0,,,23.0,,,,,1.3,1.24,0.06
28079035,2006-11-04,8.0,0.5,37.0,53.0,,,109.0,12.0,,,,,,
28079036,2006-11-04,15.0,0.5,12.0,46.0,,8.0,65.0,,,,,,,
28079038,2006-11-04,8.0,,19.0,57.0,,14.0,86.0,,,,,,,
28079039,2006-11-04,,0.6,10.0,47.0,,,63.0,25.0,,,,,,
28079040,2006-11-04,6.0,,10.0,32.0,,10.0,46.0,,,,,,,
28079004,2006-11-05,10.0,0.4,16.0,60.0,,,85.0,,,,,,,
28079008,2006-11-05,14.0,0.5,54.0,62.0,,16.0,145.0,21.0,2.8,0.2,0.6,1.36,1.15,0.22
28079011,2006-11-05,,,11.0,29.0,,,46.0,,,,,,,
28079016,2006-11-05,,0.6,10.0,26.0,,,42.0,40.0,,,,,,
28079018,2006-11-05,8.0,0.4,11.0,53.0,,12.0,70.0,28.0,,,,,,
28079024,2006-11-05,8.0,0.6,3.0,38.0,8.0,15.0,43.0,32.0,1.9,0.5,0.7,1.42,1.29,0.13
28079027,2006-11-05,,,14.0,25.0,,,47.0,,,,,1.32,1.25,0.07
28079035,2006-11-05,8.0,0.5,22.0,51.0,,,85.0,20.0,,,,,,
28079036,2006-11-05,19.0,0.5,22.0,54.0,,13.0,87.0,,,,,,,
28079038,2006-11-05,9.0,,28.0,61.0,,22.0,105.0,,,,,,,
28079039,2006-11-05,,0.6,9.0,39.0,,,53.0,38.0,,,,,,
28079040,2006-11-05,6.0,,13.0,33.0,,14.0,52.0,,,,,,,
28079004,2006-11-06,12.0,0.6,36.0,79.0,,,134.0,,,,,,,
28079008,2006-11-06,15.0,0.6,76.0,81.0,,27.0,197.0,14.0,8.7,0.3,0.9,1.43,1.07,0.36
28079011,2006-11-06,,,26.0,48.0,,,88.0,,,,,,,
28079016,2006-11-06,,0.7,34.0,47.0,,,99.0,23.0,,,,,,
28079018,2006-11-06,13.0,0.5,30.0,69.0,,28.0,115.0,21.0,,,,,,
28079024,2006-11-06,9.0,0.6,8.0,55.0,11.0,24.0,67.0,23.0,4.0,0.6,1.1,1.45,1.29,0.16
28079027,2006-11-06,,,42.0,38.0,,,102.0,,,,,1.46,1.3,0.17
28079035,2006-11-06,9.0,0.5,33.0,69.0,,,120.0,17.0,,,,,,
28079036,2006-11-06,31.0,0.7,43.0,76.0,,25.0,141.0,,,,,,,
28079038,2006-11-06,12.0,,49.0,79.0,,48.0,154.0,,,,,,,
28079039,2006-11-06,,0.7,21.0,62.0,,,94.0,25.0,,,,,,
28079040,2006-11-06,7.0,,32.0,48.0,,28.0,97.0,,,,,,,
28079004,2006-11-07,10.0,0.5,33.0,67.0,,,118.0,,,,,,,
28079008,2006-11-07,12.0,0.6,87.0,63.0,,23.0,196.0,14.0,6.6,0.3,0.9,1.44,0.97,0.48
28079011,2006-11-07,,,18.0,34.0,,,62.0,,,,,,,
28079016,2006-11-07,,0.5,16.0,37.0,,,61.0,24.0,,,,,,
28079018,2006-11-07,10.0,0.4,26.0,64.0,,20.0,104.0,18.0,,,,,,
28079024,2006-11-07,8.0,0.5,12.0,55.0,11.0,19.0,74.0,19.0,3.7,0.7,1.0,1.43,1.28,0.16
28079027,2006-11-07,,,14.0,31.0,,,53.0,,,,,1.33,1.25,0.08
28079035,2006-11-07,9.0,0.6,45.0,54.0,,,123.0,15.0,,,,,,
28079036,2006-11-07,20.0,0.5,22.0,57.0,,16.0,91.0,,,,,,,
28079038,2006-11-07,10.0,,68.0,76.0,,38.0,181.0,,,,,,,
28079039,2006-11-07,,0.6,18.0,52.0,,,79.0,21.0,,,,,,
28079040,2006-11-07,7.0,,32.0,47.0,,23.0,96.0,,,,,,,
28079004,2006-11-08,11.0,0.5,38.0,67.0,,,126.0,,,,,,,
28079008,2006-11-08,14.0,0.7,94.0,59.0,,28.0,203.0,12.0,7.2,0.3,1.0,1.45,0.97,0.48
28079011,2006-11-08,,,31.0,34.0,,,82.0,,,,,,,
28079016,2006-11-08,,0.6,27.0,37.0,,,78.0,24.0,,,,,,
28079018,2006-11-08,16.0,0.6,38.0,67.0,,20.0,125.0,12.0,,,,,,
28079024,2006-11-08,8.0,0.4,20.0,54.0,11.0,20.0,85.0,18.0,3.9,0.7,1.0,1.44,1.28,0.16
28079027,2006-11-08,,,15.0,29.0,,,52.0,,,,,1.33,1.24,0.09
28079035,2006-11-08,9.0,0.6,53.0,52.0,,,134.0,12.0,,,,,,
28079036,2006-11-08,23.0,0.6,36.0,60.0,,18.0,115.0,,,,,,,
28079038,2006-11-08,11.0,,60.0,74.0,,41.0,166.0,,,,,,,
28079039,2006-11-08,,0.7,31.0,53.0,,,101.0,21.0,,,,,,
28079040,2006-11-08,7.0,,31.0,48.0,,21.0,96.0,,,,,,,
28079004,2006-11-09,12.0,0.6,55.0,67.0,,,151.0,,,,,,,
28079008,2006-11-09,16.0,0.6,78.0,55.0,,26.0,174.0,15.0,6.2,0.2,0.8,1.46,0.97,0.5
28079011,2006-11-09,,,53.0,35.0,,,116.0,,,,,,,
28079016,2006-11-09,,0.7,24.0,38.0,,,75.0,25.0,,,,,,
28079018,2006-11-09,9.0,0.5,41.0,60.0,,26.0,123.0,17.0,,,,,,
28079024,2006-11-09,9.0,0.6,14.0,48.0,11.0,28.0,70.0,22.0,6.3,0.7,1.0,1.46,1.28,0.18
28079027,2006-11-09,,,31.0,31.0,,,79.0,,,,,1.42,1.3,0.12
28079035,2006-11-09,10.0,0.6,45.0,44.0,,,114.0,17.0,,,,,,
28079036,2006-11-09,30.0,0.7,30.0,62.0,,20.0,108.0,,,,,,,
28079038,2006-11-09,14.0,,41.0,61.0,,39.0,123.0,,,,,,,
28079039,2006-11-09,,1.0,98.0,57.0,,,206.0,26.0,,,,,,
28079040,2006-11-09,7.0,,27.0,44.0,,26.0,86.0,,,,,,,
28079004,2006-11-10,16.0,1.0,187.0,82.0,,,368.0,,,,,,,
28079008,2006-11-10,17.0,0.9,141.0,62.0,,48.0,278.0,12.0,9.2,1.6,1.9,1.58,0.97,0.61
28079011,2006-11-10,,,184.0,37.0,,,320.0,,,,,,,
28079016,2006-11-10,,1.0,93.0,43.0,,,186.0,22.0,,,,,,
28079018,2006-11-10,13.0,0.9,101.0,69.0,,48.0,224.0,7.0,,,,,,
28079024,2006-11-10,9.0,0.7,38.0,56.0,15.0,38.0,115.0,11.0,8.3,1.1,1.6,1.51,1.29,0.22
28079027,2006-11-10,,,48.0,39.0,,,113.0,,,,,1.46,1.33,0.14
28079035,2006-11-10,12.0,0.8,95.0,45.0,,,191.0,12.0,,,,,,
28079036,2006-11-10,20.0,0.8,79.0,66.0,,35.0,188.0,,,,,,,
28079038,2006-11-10,18.0,,110.0,91.0,,71.0,259.0,,,,,,,
28079039,2006-11-10,,1.3,158.0,73.0,,,315.0,18.0,,,,,,
28079040,2006-11-10,9.0,,100.0,56.0,,46.0,208.0,,,,,,,
28079004,2006-11-11,16.0,1.0,161.0,84.0,,,331.0,,,,,,,
28079008,2006-11-11,15.0,0.7,103.0,63.0,,38.0,221.0,10.0,7.7,0.5,1.2,1.54,0.98,0.56
28079011,2006-11-11,,,105.0,64.0,,,225.0,,,,,,,
28079016,2006-11-11,,1.0,86.0,48.0,,,180.0,19.0,,,,,,
28079018,2006-11-11,13.0,0.9,107.0,64.0,,42.0,228.0,7.0,,,,,,
28079024,2006-11-11,9.0,0.8,47.0,61.0,18.0,37.0,133.0,9.0,7.1,1.4,1.6,1.54,1.3,0.24
28079027,2006-11-11,,,38.0,38.0,,,96.0,,,,,1.48,1.35,0.13
28079035,2006-11-11,14.0,0.9,102.0,49.0,,,206.0,9.0,,,,,,
28079036,2006-11-11,18.0,0.8,78.0,68.0,,33.0,187.0,,,,,,,
28079038,2006-11-11,20.0,,97.0,96.0,,63.0,245.0,,,,,,,
28079039,2006-11-11,,1.4,164.0,79.0,,,330.0,15.0,,,,,,
28079040,2006-11-11,10.0,,73.0,58.0,,37.0,171.0,,,,,,,
28079004,2006-11-12,16.0,0.9,126.0,69.0,,,262.0,,,,,,,
28079008,2006-11-12,17.0,0.6,86.0,55.0,,24.0,186.0,13.0,5.3,0.3,0.9,1.46,0.96,0.51
28079011,2006-11-12,,,39.0,45.0,,,105.0,,,,,,,
28079016,2006-11-12,,0.6,23.0,38.0,,,74.0,24.0,,,,,,
28079018,2006-11-12,15.0,0.9,88.0,54.0,,35.0,189.0,10.0,,,,,,
28079024,2006-11-12,8.0,0.7,31.0,42.0,16.0,26.0,90.0,15.0,4.2,1.1,1.0,1.5,1.3,0.2
28079027,2006-11-12,,,21.0,29.0,,,62.0,,,,,1.41,1.32,0.09
28079035,2006-11-12,13.0,0.8,75.0,42.0,,,158.0,10.0,,,,,,
28079036,2006-11-12,15.0,0.5,36.0,53.0,,18.0,109.0,,,,,,,
28079038,2006-11-12,17.0,,77.0,79.0,,43.0,198.0,,,,,,,
28079039,2006-11-12,,1.0,100.0,62.0,,,216.0,19.0,,,,,,
28079040,2006-11-12,9.0,,27.0,42.0,,19.0,83.0,,,,,,,
28079004,2006-11-13,20.0,1.2,239.0,108.0,,,474.0,,,,,,,
28079008,2006-11-13,19.0,1.2,197.0,84.0,,78.0,385.0,5.0,20.8,1.3,3.2,1.91,1.12,0.79
28079011,2006-11-13,,,158.0,91.0,,,333.0,,,,,,,
28079016,2006-11-13,,1.1,133.0,84.0,,,288.0,11.0,,,,,,
28079018,2006-11-13,18.0,1.0,125.0,73.0,,52.0,265.0,4.0,,,,,,
28079024,2006-11-13,9.0,0.8,50.0,67.0,19.0,36.0,144.0,9.0,7.4,1.3,1.7,1.57,1.34,0.24
28079027,2006-11-13,,,81.0,60.0,,,184.0,,,,,1.65,1.43,0.23
28079035,2006-11-13,17.0,1.1,158.0,48.0,,,290.0,7.0,,,,,,
28079036,2006-11-13,20.0,1.2,167.0,100.0,,63.0,356.0,,,,,,,
28079038,2006-11-13,25.0,,160.0,124.0,,114.0,369.0,,,,,,,
28079039,2006-11-13,,1.6,219.0,98.0,,,434.0,9.0,,,,,,
28079040,2006-11-13,15.0,,193.0,89.0,,73.0,385.0,,,,,,,
28079004,2006-11-14,20.0,1.3,259.0,112.0,,,510.0,,,,,,,
28079008,2006-11-14,22.0,1.1,187.0,85.0,,73.0,371.0,6.0,18.2,1.4,3.0,1.8,1.05,0.75
28079011,2006-11-14,,,188.0,89.0,,,377.0,,,,,,,
28079016,2006-11-14,,1.3,172.0,89.0,,,353.0,13.0,,,,,,
28079018,2006-11-14,19.0,1.0,168.0,77.0,,65.0,334.0,3.0,,,,,,
28079024,2006-11-14,11.0,1.0,107.0,88.0,28.0,61.0,252.0,6.0,13.3,2.0,2.7,1.72,1.4,0.33
28079027,2006-11-14,,,62.0,52.0,,,147.0,,,,,1.67,1.49,0.18
28079035,2006-11-14,18.0,1.2,193.0,78.0,,,374.0,7.0,,,,,,
28079036,2006-11-14,22.0,1.0,162.0,91.0,,60.0,338.0,,,,,,,
28079038,2006-11-14,26.0,,208.0,144.0,,140.0,462.0,,,,,,,
28079039,2006-11-14,,1.5,222.0,108.0,,,449.0,9.0,,,,,,
28079040,2006-11-14,15.0,,173.0,79.0,,70.0,345.0,,,,,,,
28079004,2006-11-15,15.0,0.9,150.0,87.0,,,317.0,,,,,,,
28079008,2006-11-15,14.0,0.6,94.0,65.0,,43.0,209.0,11.0,11.1,0.3,1.7,1.56,1.0,0.57
28079011,2006-11-15,,,74.0,66.0,,,180.0,,,,,,,
28079016,2006-11-15,,0.6,50.0,60.0,,,138.0,17.0,,,,,,
28079018,2006-11-15,17.0,0.8,91.0,64.0,,40.0,203.0,9.0,,,,,,
28079024,2006-11-15,9.0,0.7,61.0,68.0,23.0,48.0,161.0,11.0,10.3,1.5,2.9,1.68,1.41,0.27
28079027,2006-11-15,,,26.0,42.0,,,82.0,,,,,1.51,1.38,0.13
28079035,2006-11-15,11.0,0.6,72.0,73.0,,,183.0,10.0,,,,,,
28079036,2006-11-15,18.0,0.7,80.0,75.0,,48.0,198.0,,,,,,,
28079038,2006-11-15,16.0,,72.0,102.0,,68.0,213.0,,,,,,,
28079039,2006-11-15,,0.8,57.0,77.0,,,164.0,14.0,,,,,,
28079040,2006-11-15,10.0,,50.0,49.0,,42.0,125.0,,,,,,,
28079004,2006-11-16,9.0,0.4,29.0,63.0,,,107.0,,,,,,,
28079008,2006-11-16,7.0,0.4,70.0,47.0,,19.0,154.0,16.0,1.5,0.2,0.6,1.38,0.95,0.43
28079011,2006-11-16,,,58.0,49.0,,,137.0,,,,,,,
28079016,2006-11-16,,0.5,24.0,44.0,,,80.0,26.0,,,,,,
28079018,2006-11-16,9.0,0.4,8.0,44.0,,15.0,57.0,18.0,,,,,,
28079024,2006-11-16,7.0,0.4,4.0,36.0,10.0,17.0,42.0,24.0,2.7,0.5,1.2,1.44,1.26,0.18
28079027,2006-11-16,,,7.0,26.0,,,36.0,,,,,1.37,1.28,0.09
28079035,2006-11-16,8.0,0.4,21.0,46.0,,,78.0,12.0,,,,,,
28079036,2006-11-16,11.0,0.3,15.0,46.0,,22.0,68.0,,,,,,,
28079038,2006-11-16,9.0,,29.0,67.0,,25.0,112.0,,,,,,,
28079039,2006-11-16,,0.6,24.0,52.0,,,90.0,23.0,,,,,,
28079040,2006-11-16,7.0,,12.0,29.0,,22.0,48.0,,,,,,,
28079004,2006-11-17,9.0,0.4,34.0,59.0,,,111.0,,,,,,,
28079008,2006-11-17,8.0,0.5,85.0,59.0,,27.0,189.0,14.0,5.2,0.2,1.0,1.42,0.93,0.5
28079011,2006-11-17,,,33.0,41.0,,,91.0,,,,,,,
28079016,2006-11-17,,0.8,37.0,52.0,,,109.0,26.0,,,,,,
28079018,2006-11-17,7.0,0.4,15.0,47.0,,12.0,70.0,23.0,,,,,,
28079024,2006-11-17,7.0,0.7,5.0,27.0,7.0,13.0,34.0,31.0,1.5,0.4,0.8,1.42,1.23,0.2
28079027,2006-11-17,,,33.0,47.0,,,97.0,,,,,1.45,1.33,0.12
28079035,2006-11-17,8.0,0.4,22.0,55.0,,,89.0,17.0,,,,,,
28079036,2006-11-17,11.0,0.5,38.0,66.0,,22.0,124.0,,,,,,,
28079038,2006-11-17,10.0,,39.0,65.0,,35.0,125.0,,,,,,,
28079039,2006-11-17,,0.7,34.0,54.0,,,106.0,24.0,,,,,,
28079040,2006-11-17,8.0,,38.0,41.0,,20.0,99.0,,,,,,,
