date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2003-09-24,28079018,7.0,0.4,25.0,41.0,,35.0,78.0,44.0,,,,,,
2003-09-24,28079024,7.0,0.6,15.0,46.0,16.0,32.0,70.0,56.0,3.4,0.8,1.4,1.29,1.23,0.06
2003-09-24,28079027,,,41.0,59.0,,,121.0,,,,,1.3,1.19,0.11
2003-09-24,28079035,10.0,0.6,34.0,60.0,,,113.0,46.0,,,,,,
2003-09-24,28079036,9.0,0.7,41.0,59.0,,41.0,122.0,,,,,,,
2003-09-24,28079038,14.0,,51.0,45.0,19.0,43.0,124.0,,,,,,,
2003-09-24,28079039,,1.0,80.0,61.0,,,184.0,54.0,,,,,,
2003-09-24,28079040,7.0,,17.0,57.0,,48.0,83.0,,,,,,,
2003-09-25,28079004,11.0,1.1,121.0,126.0,,,312.0,,,,,,,
2003-09-25,28079008,8.0,1.1,111.0,110.0,,65.0,280.0,23.0,17.0,3.1,3.0,1.62,1.38,0.24
2003-09-25,28079011,,,113.0,87.0,,,261.0,,,,,,,
2003-09-25,28079016,,0.7,82.0,86.0,,,211.0,33.0,,,,,,
2003-09-25,28079017,12.0,,97.0,87.0,,,235.0,37.0,,,,,,
2003-09-25,28079018,8.0,0.8,53.0,64.0,,51.0,144.0,30.0,,,,,,
2003-09-25,28079024,7.0,0.7,21.0,77.0,21.0,50.0,109.0,37.0,8.0,1.5,2.4,1.4,1.32,0.09
2003-09-25,28079027,,,96.0,83.0,,,231.0,,,,,1.45,1.27,0.18
2003-09-25,28079035,11.0,0.8,54.0,80.0,,,163.0,33.0,,,,,,
2003-09-25,28079036,10.0,0.9,68.0,85.0,,55.0,189.0,,,,,,,
2003-09-25,28079038,14.0,,61.0,60.0,23.0,59.0,153.0,,,,,,,
2003-09-25,28079039,,1.3,113.0,96.0,,,270.0,30.0,,,,,,
2003-09-25,28079040,8.0,,38.0,80.0,,56.0,139.0,,,,,,,
2003-09-26,28079004,11.0,1.0,91.0,117.0,,,257.0,,,,,,,
2003-09-26,28079008,8.0,0.9,85.0,110.0,,58.0,240.0,23.0,,1.9,3.0,1.56,1.33,0.23
2003-09-26,28079011,,,49.0,78.0,,,154.0,,,,,,,
2003-09-26,28079016,,0.5,41.0,80.0,,,143.0,35.0,,,,,,
2003-09-26,28079017,12.0,,84.0,83.0,,,211.0,43.0,,,,,,
2003-09-26,28079018,9.0,0.5,40.0,59.0,,43.0,121.0,35.0,,,,,,
2003-09-26,28079024,8.0,0.8,24.0,67.0,20.0,54.0,104.0,45.0,8.7,1.6,2.4,1.4,1.31,0.09
2003-09-26,28079027,,,57.0,75.0,,,163.0,,,,,1.35,1.25,0.11
2003-09-26,28079035,11.0,0.8,49.0,81.0,,,156.0,33.0,,,,,,
2003-09-26,28079036,11.0,0.7,54.0,82.0,,55.0,164.0,,,,,,,
2003-09-26,28079038,14.0,,58.0,60.0,24.0,56.0,149.0,,,,,,,
2003-09-26,28079039,,0.8,48.0,84.0,,,157.0,36.0,,,,,,
2003-09-26,28079040,9.0,,41.0,87.0,,59.0,150.0,,,,,,,
2003-09-27,28079004,7.0,0.6,35.0,82.0,,,135.0,,,,,,,
2003-09-27,28079008,6.0,0.7,41.0,90.0,,42.0,152.0,36.0,13.1,0.6,1.4,1.41,1.3,0.1
2003-09-27,28079011,,,20.0,60.0,,,90.0,,,,,,,
2003-09-27,28079016,,0.2,12.0,55.0,,,74.0,52.0,,,,,,
2003-09-27,28079017,9.0,,10.0,55.0,,,69.0,60.0,,,,,,
2003-09-27,28079018,6.0,0.2,9.0,36.0,,31.0,50.0,52.0,,,,,,
2003-09-27,28079024,6.0,0.5,5.0,37.0,14.0,35.0,44.0,64.0,4.7,0.9,1.4,1.34,1.3,0.04
2003-09-27,28079027,,,14.0,49.0,,,71.0,,,,,1.27,1.2,0.08
2003-09-27,28079035,9.0,0.6,24.0,66.0,,,103.0,48.0,,,,,,
2003-09-27,28079036,8.0,0.5,15.0,54.0,,36.0,76.0,,,,,,,
2003-09-27,28079038,11.0,,20.0,39.0,24.0,42.0,69.0,,,,,,,
2003-09-27,28079039,,0.5,15.0,62.0,,,85.0,53.0,,,,,,
2003-09-27,28079040,7.0,,11.0,56.0,,43.0,73.0,,,,,,,
2003-09-28,28079004,6.0,0.5,26.0,65.0,,,105.0,,,,,,,
2003-09-28,28079008,6.0,0.7,54.0,69.0,,37.0,152.0,31.0,9.9,0.6,1.2,1.36,1.27,0.09
2003-09-28,28079011,,,28.0,48.0,,,91.0,,,,,,,
2003-09-28,28079016,,0.3,27.0,52.0,,,93.0,37.0,,,,,,
2003-09-28,28079017,9.0,,7.0,42.0,,,52.0,46.0,,,,,,
2003-09-28,28079018,6.0,0.2,4.0,24.0,,21.0,31.0,44.0,,,,,,
2003-09-28,28079024,6.0,0.5,2.0,26.0,14.0,25.0,29.0,54.0,4.0,1.2,1.5,1.29,1.27,0.02
2003-09-28,28079027,,,45.0,53.0,,,122.0,,,,,1.37,1.28,0.09
2003-09-28,28079035,8.0,0.4,8.0,42.0,,,55.0,45.0,,,,,,
2003-09-28,28079036,8.0,0.5,14.0,49.0,,25.0,71.0,,,,,,,
2003-09-28,28079038,10.0,,17.0,29.0,16.0,36.0,55.0,,,,,,,
2003-09-28,28079039,,0.6,25.0,49.0,,,87.0,40.0,,,,,,
2003-09-28,28079040,6.0,,9.0,45.0,,33.0,59.0,,,,,,,
2003-09-29,28079004,6.0,0.4,20.0,54.0,,,84.0,,,,,,,
2003-09-29,28079008,10.0,0.6,56.0,64.0,,18.0,150.0,31.0,10.4,1.0,1.5,1.35,1.27,0.09
2003-09-29,28079011,,,30.0,42.0,,,88.0,,,,,,,
2003-09-29,28079016,,0.2,21.0,45.0,,,77.0,36.0,,,,,,
2003-09-29,28079017,9.0,,13.0,48.0,,,68.0,41.0,,,,,,
2003-09-29,28079018,6.0,0.2,9.0,28.0,,20.0,42.0,38.0,,,,,,
2003-09-29,28079024,6.0,0.5,7.0,29.0,12.0,22.0,39.0,48.0,6.2,1.3,2.0,1.28,1.26,0.03
2003-09-29,28079027,,,22.0,50.0,,,84.0,,,,,1.25,1.17,0.08
2003-09-29,28079035,8.0,0.5,22.0,45.0,,,78.0,36.0,,,,,,
2003-09-29,28079036,8.0,0.4,23.0,44.0,,26.0,79.0,,,,,,,
2003-09-29,28079038,11.0,,32.0,32.0,15.0,29.0,82.0,,,,,,,
2003-09-29,28079039,,0.5,16.0,43.0,,,68.0,40.0,,,,,,
2003-09-29,28079040,6.0,,16.0,43.0,,31.0,68.0,,,,,,,
2003-09-30,28079004,5.0,0.5,35.0,61.0,,,114.0,,,,,,,
2003-09-30,28079008,12.0,0.7,71.0,69.0,,30.0,178.0,18.0,10.8,0.8,0.9,1.43,1.34,0.09
2003-09-30,28079011,,,48.0,49.0,,,123.0,,,,,,,
2003-09-30,28079016,,0.2,29.0,51.0,,,95.0,23.0,,,,,,
2003-09-30,28079017,9.0,,12.0,46.0,,,63.0,29.0,,,,,,
2003-09-30,28079018,6.0,0.2,13.0,34.0,,25.0,54.0,22.0,,,,,,
2003-09-30,28079024,5.0,0.4,8.0,37.0,11.0,19.0,50.0,32.0,5.2,0.9,2.5,1.33,1.3,0.04
2003-09-30,28079027,,,29.0,54.0,,,99.0,,,,,1.38,1.27,0.11
2003-09-30,28079035,6.0,0.5,23.0,51.0,,,86.0,20.0,,,,,,
2003-09-30,28079036,8.0,0.5,25.0,46.0,,26.0,85.0,,,,,,,
2003-09-30,28079038,9.0,,32.0,38.0,13.0,30.0,86.0,,,,,,,
2003-09-30,28079039,,0.6,29.0,52.0,,,96.0,23.0,,,,,,
2003-09-30,28079040,6.0,,17.0,50.0,,39.0,76.0,,,,,,,
2003-10-01,28079004,4.0,0.4,23.0,46.0,,,81.0,,,,,,,
2003-10-01,28079008,11.0,0.6,53.0,57.0,,20.0,138.0,23.0,8.2,0.6,1.0,1.34,1.29,0.06
2003-10-01,28079011,,,50.0,45.0,,,123.0,,,,,,,
2003-10-01,28079016,,0.2,21.0,41.0,,,73.0,26.0,,,,,,
2003-10-01,28079017,8.0,,8.0,41.0,,,53.0,32.0,,,,,,
2003-10-01,28079018,5.0,0.1,8.0,26.0,,13.0,37.0,24.0,,,,,,
2003-10-01,28079024,5.0,0.3,4.0,26.0,6.0,10.0,32.0,41.0,0.9,0.2,2.2,1.3,1.28,0.03
2003-10-01,28079027,,,17.0,46.0,,,71.0,,,,,1.28,1.2,0.09
2003-10-01,28079035,5.0,0.4,14.0,41.0,,,63.0,26.0,,,,,,
2003-10-01,28079036,7.0,0.4,16.0,36.0,,11.0,60.0,,,,,,,
2003-10-01,28079038,9.0,,22.0,30.0,8.0,14.0,64.0,,,,,,,
2003-10-01,28079039,,0.6,21.0,43.0,,,75.0,28.0,,,,,,
2003-10-01,28079040,5.0,,11.0,38.0,,18.0,55.0,,,,,,,
2003-10-02,28079004,4.0,0.5,24.0,54.0,,,91.0,,,,,,,
2003-10-02,28079008,11.0,0.7,66.0,66.0,,24.0,167.0,19.0,9.8,0.9,1.0,1.37,1.29,0.09
2003-10-02,28079011,,,48.0,49.0,,,122.0,,,,,,,
2003-10-02,28079016,,0.3,24.0,47.0,,,84.0,24.0,,,,,,
2003-10-02,28079017,7.0,,7.0,51.0,,,61.0,27.0,,,,,,
2003-10-02,28079018,4.0,0.2,9.0,32.0,,14.0,46.0,22.0,,,,,,
2003-10-02,28079024,5.0,0.4,3.0,38.0,8.0,13.0,43.0,33.0,2.6,0.5,2.1,1.34,1.31,0.04
2003-10-02,28079027,,,17.0,49.0,,,76.0,,,,,1.27,1.18,0.09
2003-10-02,28079035,5.0,0.5,17.0,48.0,,,74.0,23.0,,,,,,
2003-10-02,28079036,7.0,0.4,15.0,41.0,,13.0,65.0,,,,,,,
2003-10-02,28079038,9.0,,22.0,33.0,8.0,19.0,66.0,,,,,,,
2003-10-02,28079039,,0.6,19.0,46.0,,,76.0,28.0,,,,,,
2003-10-02,28079040,5.0,,11.0,43.0,,21.0,60.0,,,,,,,
2003-10-03,28079004,4.0,0.5,27.0,59.0,,,100.0,,,,,,,
2003-10-03,28079008,12.0,0.7,72.0,73.0,,27.0,183.0,20.0,10.4,0.9,1.0,1.39,1.31,0.09
2003-10-03,28079011,,,52.0,53.0,,,132.0,,,,,,,
2003-10-03,28079016,,0.3,24.0,49.0,,,86.0,29.0,,,,,,
2003-10-03,28079017,7.0,,7.0,51.0,,,62.0,36.0,,,,,,
2003-10-03,28079018,4.0,0.2,9.0,31.0,,14.0,45.0,30.0,,,,,,
2003-10-03,28079024,5.0,0.4,6.0,32.0,7.0,13.0,41.0,44.0,4.3,0.7,1.4,1.31,1.29,0.03
2003-10-03,28079027,,,15.0,51.0,,,74.0,,,,,1.32,1.24,0.09
2003-10-03,28079035,6.0,0.5,21.0,52.0,,,84.0,26.0,,,,,,
2003-10-03,28079036,7.0,0.4,15.0,44.0,,14.0,67.0,,,,,,,
2003-10-03,28079038,9.0,,26.0,34.0,9.0,19.0,74.0,,,,,,,
2003-10-03,28079039,,0.6,27.0,53.0,,,95.0,29.0,,,,,,
2003-10-03,28079040,5.0,,13.0,45.0,,20.0,65.0,,,,,,,
2003-10-04,28079004,5.0,0.6,35.0,55.0,,,109.0,,,,,,,
2003-10-04,28079008,12.0,0.6,49.0,68.0,,19.0,144.0,30.0,8.4,0.5,1.0,1.39,1.3,0.1
2003-10-04,28079011,,,20.0,40.0,,,70.0,,,,,,,
2003-10-04,28079016,,0.4,19.0,42.0,,,71.0,38.0,,,,,,
2003-10-04,28079017,8.0,,25.0,53.0,,,92.0,34.0,,,,,,
2003-10-04,28079018,5.0,0.5,10.0,32.0,,12.0,48.0,34.0,,,,,,
2003-10-04,28079024,6.0,0.7,5.0,29.0,9.0,16.0,36.0,46.0,2.7,0.7,0.8,1.32,1.28,0.04
2003-10-04,28079027,,,14.0,34.0,,,55.0,,,,,1.26,1.2,0.07
2003-10-04,28079035,8.0,0.7,30.0,59.0,,,105.0,24.0,,,,,,
2003-10-04,28079036,7.0,0.5,23.0,40.0,,12.0,75.0,,,,,,,
2003-10-04,28079038,11.0,,41.0,40.0,11.0,21.0,103.0,,,,,,,
2003-10-04,28079039,,0.7,21.0,49.0,,,82.0,33.0,,,,,,
2003-10-04,28079040,6.0,,13.0,46.0,,17.0,65.0,,,,,,,
2003-10-05,28079004,6.0,0.7,69.0,41.0,,,146.0,,,,,,,
2003-10-05,28079008,11.0,0.5,29.0,54.0,,16.0,99.0,43.0,5.7,0.4,0.9,1.33,1.28,0.05
2003-10-05,28079011,,,11.0,29.0,,,47.0,,,,,,,
2003-10-05,28079016,,0.3,10.0,30.0,,,46.0,50.0,,,,,,
2003-10-05,28079017,8.0,,33.0,43.0,,,93.0,39.0,,,,,,
2003-10-05,28079018,5.0,0.7,30.0,33.0,,14.0,79.0,36.0,,,,,,
2003-10-05,28079024,6.0,0.8,24.0,34.0,9.0,18.0,70.0,41.0,5.2,1.1,1.3,1.36,1.29,0.07
2003-10-05,28079027,,,11.0,32.0,,,49.0,,,,,1.26,1.21,0.06
2003-10-05,28079035,7.0,0.7,31.0,47.0,,,93.0,34.0,,,,,,
2003-10-05,28079036,7.0,0.4,11.0,28.0,,10.0,46.0,,,,,,,
2003-10-05,28079038,11.0,,37.0,35.0,10.0,22.0,91.0,,,,,,,
2003-10-05,28079039,,0.7,30.0,37.0,,,82.0,44.0,,,,,,
2003-10-05,28079040,5.0,,5.0,32.0,,12.0,40.0,,,,,,,
2003-10-06,28079004,5.0,0.4,16.0,51.0,,,74.0,,,,,,,
2003-10-06,28079008,12.0,0.6,40.0,66.0,,23.0,127.0,40.0,8.3,0.7,1.5,1.37,1.28,0.1
2003-10-06,28079011,,,9.0,31.0,,,45.0,,,,,,,
2003-10-06,28079016,,0.3,8.0,36.0,,,48.0,51.0,,,,,,
2003-10-06,28079017,8.0,,13.0,56.0,,,76.0,41.0,,,,,,
2003-10-06,28079018,5.0,0.5,10.0,34.0,,16.0,50.0,41.0,,,,,,
2003-10-06,28079024,6.0,0.8,4.0,37.0,8.0,17.0,42.0,50.0,2.5,0.6,0.7,1.31,1.26,0.05
2003-10-06,28079027,,,18.0,39.0,,,65.0,,,,,1.26,1.19,0.07
2003-10-06,28079035,9.0,0.6,29.0,56.0,,,101.0,34.0,,,,,,
2003-10-06,28079036,7.0,0.4,11.0,39.0,,17.0,56.0,,,,,,,
2003-10-06,28079038,12.0,,49.0,37.0,21.0,26.0,112.0,,,,,,,
2003-10-06,28079039,,0.5,9.0,39.0,,,52.0,52.0,,,,,,
2003-10-06,28079040,6.0,,9.0,44.0,,23.0,58.0,,,,,,,
2003-10-07,28079004,8.0,0.9,93.0,82.0,,,225.0,,,,,,,
2003-10-07,28079008,18.0,1.1,116.0,86.0,,37.0,264.0,31.0,13.5,3.1,2.3,1.51,1.29,0.22
2003-10-07,28079011,,,80.0,54.0,,,176.0,,,,,,,
2003-10-07,28079016,,0.5,38.0,53.0,,,111.0,38.0,,,,,,
2003-10-07,28079017,11.0,,97.0,83.0,,,232.0,25.0,,,,,,
2003-10-07,28079018,7.0,1.0,50.0,53.0,,32.0,129.0,29.0,,,,,,
2003-10-07,28079024,7.0,0.8,20.0,51.0,12.0,24.0,82.0,41.0,4.6,1.0,1.2,1.34,1.27,0.07
2003-10-07,28079027,,,61.0,68.0,,,161.0,,,,,1.33,1.21,0.12
2003-10-07,28079035,10.0,0.8,57.0,72.0,,,160.0,24.0,,,,,,
2003-10-07,28079036,9.0,0.7,49.0,60.0,,26.0,135.0,,,,,,,
2003-10-07,28079038,15.0,,76.0,48.0,33.0,34.0,164.0,,,,,,,
2003-10-07,28079039,,1.0,79.0,63.0,,,185.0,40.0,,,,,,
2003-10-07,28079040,7.0,,35.0,65.0,,30.0,120.0,,,,,,,
2003-10-08,28079004,8.0,0.8,93.0,63.0,,,206.0,,,,,,,
2003-10-08,28079008,15.0,0.7,67.0,76.0,,28.0,180.0,18.0,12.7,1.0,1.8,1.41,1.28,0.13
2003-10-08,28079011,,,29.0,49.0,,,93.0,,,,,,,
2003-10-08,28079016,,0.3,28.0,53.0,,,97.0,26.0,,,,,,
2003-10-08,28079017,10.0,,89.0,67.0,,,204.0,21.0,,,,,,
2003-10-08,28079018,7.0,0.7,50.0,51.0,,26.0,129.0,19.0,,,,,,
2003-10-08,28079024,7.0,0.7,30.0,49.0,14.0,26.0,95.0,27.0,7.4,1.1,1.8,1.37,1.3,0.07
2003-10-08,28079027,,,39.0,57.0,,,116.0,,,,,1.31,1.21,0.11
2003-10-08,28079035,11.0,0.7,62.0,64.0,,,159.0,13.0,,,,,,
2003-10-08,28079036,8.0,0.4,19.0,44.0,,19.0,73.0,,,,,,,
2003-10-08,28079038,15.0,,66.0,44.0,36.0,32.0,145.0,,,,,,,
2003-10-08,28079039,,0.5,30.0,51.0,,,97.0,26.0,,,,,,
2003-10-08,28079040,7.0,,17.0,53.0,,29.0,79.0,,,,,,,
2003-10-09,28079004,8.0,0.9,94.0,58.0,,,202.0,,,,,,,
2003-10-09,28079008,17.0,1.1,130.0,77.0,,35.0,276.0,21.0,12.4,2.8,1.8,1.53,1.29,0.24
2003-10-09,28079011,,,86.0,46.0,,,179.0,,,,,,,
2003-10-09,28079016,,0.8,85.0,54.0,,,184.0,29.0,,,,,,
2003-10-09,28079017,10.0,,87.0,66.0,,,199.0,24.0,,,,,,
2003-10-09,28079018,6.0,0.7,38.0,43.0,,22.0,101.0,22.0,,,,,,
2003-10-09,28079024,6.0,0.6,17.0,43.0,9.0,21.0,70.0,33.0,4.9,0.9,1.2,1.33,1.28,0.05
2003-10-09,28079027,,,60.0,56.0,,,148.0,,,,,1.29,1.2,0.09
2003-10-09,28079035,10.0,0.9,78.0,62.0,,,183.0,16.0,,,,,,
2003-10-09,28079036,9.0,0.7,55.0,46.0,,22.0,130.0,,,,,,,
2003-10-09,28079038,15.0,,91.0,43.0,34.0,34.0,182.0,,,,,,,
2003-10-09,28079039,,1.1,98.0,55.0,,,205.0,29.0,,,,,,
2003-10-09,28079040,7.0,,45.0,56.0,,25.0,124.0,,,,,,,
2003-10-10,28079004,11.0,1.3,170.0,81.0,,,341.0,,,,,,,
2003-10-10,28079008,22.0,1.5,197.0,110.0,,57.0,412.0,18.0,20.4,4.8,3.3,1.67,1.32,0.36
2003-10-10,28079011,,,145.0,79.0,,,300.0,,,,,,,
2003-10-10,28079016,,0.9,96.0,79.0,,,226.0,23.0,,,,,,
2003-10-10,28079017,12.0,,148.0,81.0,,,308.0,24.0,,,,,,
2003-10-10,28079018,9.0,1.3,80.0,66.0,,41.0,188.0,18.0,,,,,,
2003-10-10,28079024,7.0,0.8,40.0,67.0,16.0,34.0,127.0,28.0,9.4,1.5,2.1,1.43,1.33,0.1
2003-10-10,28079027,,,90.0,73.0,,,211.0,,,,,1.41,1.24,0.17
2003-10-10,28079035,11.0,1.0,91.0,80.0,,,219.0,18.0,,,,,,
2003-10-10,28079036,11.0,0.9,82.0,74.0,,38.0,200.0,,,,,,,
2003-10-10,28079038,18.0,,140.0,62.0,46.0,49.0,276.0,,,,,,,
2003-10-10,28079039,,1.2,93.0,79.0,,,222.0,23.0,,,,,,
2003-10-10,28079040,9.0,,59.0,85.0,,39.0,175.0,,,,,,,
2003-10-11,28079004,9.0,1.0,105.0,71.0,,,233.0,,,,,,,
2003-10-11,28079008,14.0,0.7,47.0,83.0,,35.0,155.0,27.0,15.0,2.8,2.4,1.44,1.33,0.11
2003-10-11,28079011,,,26.0,54.0,,,93.0,,,,,,,
2003-10-11,28079016,,0.3,11.0,54.0,,,71.0,37.0,,,,,,
2003-10-11,28079017,10.0,,84.0,67.0,,,196.0,36.0,,,,,,
2003-10-11,28079018,7.0,0.6,40.0,52.0,,32.0,113.0,26.0,,,,,,
2003-10-11,28079024,6.0,0.7,24.0,61.0,20.0,35.0,98.0,34.0,9.2,1.7,2.2,1.4,1.31,0.09
2003-10-11,28079027,,,30.0,55.0,,,102.0,,,,,1.38,1.3,0.08
2003-10-11,28079035,10.0,0.9,48.0,74.0,,,147.0,21.0,,,,,,
2003-10-11,28079036,8.0,0.5,21.0,57.0,,30.0,88.0,,,,,,,
2003-10-11,28079038,14.0,,54.0,49.0,45.0,39.0,131.0,,,,,,,
2003-10-11,28079039,,0.8,38.0,70.0,,,127.0,29.0,,,,,,
2003-10-11,28079040,7.0,,11.0,55.0,,43.0,73.0,,,,,,,
2003-10-12,28079004,5.0,0.6,36.0,50.0,,,104.0,,,,,,,
2003-10-12,28079008,11.0,0.5,44.0,53.0,,25.0,120.0,19.0,5.8,0.3,1.0,1.42,1.38,0.04
2003-10-12,28079011,,,37.0,43.0,,,100.0,,,,,,,
2003-10-12,28079016,,0.1,17.0,39.0,,,66.0,24.0,,,,,,
2003-10-12,28079017,7.0,,7.0,36.0,,,47.0,31.0,,,,,,
2003-10-12,28079018,5.0,0.2,11.0,29.0,,21.0,45.0,21.0,,,,,,
2003-10-12,28079024,5.0,0.3,9.0,34.0,10.0,16.0,48.0,31.0,3.6,0.8,1.1,1.38,1.37,0.02
2003-10-12,28079027,,,13.0,40.0,,,59.0,,,,,1.39,1.31,0.08
2003-10-12,28079035,6.0,0.5,19.0,42.0,,,70.0,20.0,,,,,,
2003-10-12,28079036,7.0,0.5,23.0,36.0,,19.0,72.0,,,,,,,
2003-10-12,28079038,10.0,,29.0,32.0,32.0,22.0,76.0,,,,,,,
2003-10-12,28079039,,0.6,35.0,46.0,,,100.0,18.0,,,,,,
2003-10-12,28079040,5.0,,9.0,33.0,,31.0,46.0,,,,,,,
2003-10-13,28079004,5.0,0.7,64.0,58.0,,,157.0,,,,,,,
2003-10-13,28079008,12.0,0.8,85.0,77.0,,36.0,207.0,8.0,13.0,1.1,1.3,1.49,1.34,0.15
2003-10-13,28079011,,,40.0,50.0,,,111.0,,,,,,,
2003-10-13,28079016,,0.2,37.0,53.0,,,110.0,14.0,,,,,,
2003-10-13,28079017,9.0,,49.0,63.0,,,138.0,15.0,,,,,,
2003-10-13,28079018,6.0,0.4,40.0,49.0,,27.0,110.0,9.0,,,,,,
2003-10-13,28079024,6.0,0.4,41.0,58.0,17.0,27.0,121.0,11.0,9.2,1.3,2.2,1.43,1.36,0.07
2003-10-13,28079027,,,27.0,53.0,,,95.0,,,,,1.31,1.24,0.08
2003-10-13,28079035,7.0,0.8,62.0,64.0,,,160.0,7.0,,,,,,
2003-10-13,28079036,7.0,0.6,40.0,50.0,,23.0,111.0,,,,,,,
2003-10-13,28079038,12.0,,87.0,52.0,45.0,41.0,184.0,,,,,,,
2003-10-13,28079039,,0.7,49.0,61.0,,,137.0,11.0,,,,,,
2003-10-13,28079040,6.0,,32.0,64.0,,29.0,113.0,,,,,,,
2003-10-14,28079004,6.0,0.7,64.0,65.0,,,163.0,,,,,,,
2003-10-14,28079008,13.0,0.7,66.0,78.0,,29.0,178.0,18.0,11.7,1.1,1.3,1.42,1.28,0.14
2003-10-14,28079011,,,41.0,49.0,,,112.0,,,,,,,
2003-10-14,28079016,,0.2,24.0,50.0,,,86.0,26.0,,,,,,
2003-10-14,28079017,8.0,,28.0,67.0,,,109.0,24.0,,,,,,
2003-10-14,28079018,5.0,0.4,26.0,47.0,,24.0,87.0,18.0,,,,,,
2003-10-14,28079024,6.0,0.4,24.0,58.0,10.0,23.0,94.0,23.0,8.6,1.0,1.8,1.37,1.28,0.09
2003-10-14,28079027,,,21.0,46.0,,,78.0,,,,,1.29,1.22,0.08
2003-10-14,28079035,8.0,0.7,52.0,70.0,,,149.0,15.0,,,,,,
2003-10-14,28079036,7.0,0.5,29.0,50.0,,19.0,94.0,,,,,,,
2003-10-14,28079038,13.0,,73.0,48.0,31.0,34.0,160.0,,,,,,,
2003-10-14,28079039,,0.6,33.0,57.0,,,108.0,23.0,,,,,,
2003-10-14,28079040,6.0,,22.0,62.0,,26.0,96.0,,,,,,,
2003-10-15,28079004,8.0,0.9,101.0,66.0,,,221.0,,,,,,,
2003-10-15,28079008,15.0,0.8,86.0,81.0,,40.0,212.0,16.0,13.7,1.3,1.1,1.44,1.29,0.16
2003-10-15,28079011,,,55.0,55.0,,,139.0,,,,,,,
2003-10-15,28079016,,0.4,45.0,55.0,,,124.0,21.0,,,,,,
2003-10-15,28079017,11.0,,112.0,69.0,,,241.0,21.0,,,,,,
2003-10-15,28079018,7.0,0.7,48.0,47.0,,35.0,122.0,17.0,,,,,,
2003-10-15,28079024,7.0,0.6,32.0,54.0,13.0,32.0,103.0,23.0,8.9,1.2,2.2,1.4,1.3,0.11
2003-10-15,28079027,,,48.0,56.0,,,129.0,,,,,1.38,1.27,0.11
2003-10-15,28079035,10.0,0.7,53.0,69.0,,,150.0,17.0,,,,,,
2003-10-15,28079036,9.0,0.7,54.0,58.0,,33.0,141.0,,,,,,,
2003-10-15,28079038,14.0,,71.0,49.0,39.0,39.0,158.0,,,,,,,
2003-10-15,28079039,,0.8,55.0,68.0,,,152.0,16.0,,,,,,
2003-10-15,28079040,8.0,,49.0,73.0,,38.0,148.0,,,,,,,
2003-10-16,28079004,6.0,0.7,46.0,72.0,,,143.0,,,,,,,
2003-10-16,28079008,14.0,0.8,78.0,82.0,,30.0,201.0,12.0,15.2,1.1,1.4,1.46,1.29,0.17
2003-10-16,28079011,,,27.0,48.0,,,90.0,,,,,,,
2003-10-16,28079016,,0.2,29.0,53.0,,,98.0,19.0,,,,,,
2003-10-16,28079017,9.0,,41.0,67.0,,,131.0,15.0,,,,,,
2003-10-16,28079018,5.0,0.5,22.0,45.0,,16.0,79.0,14.0,,,,,,
2003-10-16,28079024,6.0,0.5,19.0,57.0,11.0,23.0,86.0,21.0,6.6,0.9,1.6,1.37,1.3,0.08
2003-10-16,28079027,,,24.0,49.0,,,85.0,,,,,1.3,1.19,0.13
2003-10-16,28079035,9.0,0.7,52.0,69.0,,,148.0,11.0,,,,,,
2003-10-16,28079036,8.0,0.5,27.0,54.0,,18.0,94.0,,,,,,,
2003-10-16,28079038,12.0,,60.0,45.0,28.0,31.0,137.0,,,,,,,
2003-10-16,28079039,,0.5,19.0,51.0,,,80.0,21.0,,,,,,
2003-10-16,28079040,6.0,,23.0,67.0,,24.0,103.0,,,,,,,
2003-10-17,28079004,7.0,0.8,61.0,87.0,,,181.0,,,,,,,
2003-10-17,28079008,15.0,0.9,98.0,85.0,,34.0,235.0,14.0,15.3,1.4,1.4,1.46,1.29,0.18
2003-10-17,28079011,,,51.0,56.0,,,134.0,,,,,,,
2003-10-17,28079016,,0.5,51.0,67.0,,,145.0,16.0,,,,,,
2003-10-17,28079017,8.0,,35.0,68.0,,,121.0,20.0,,,,,,
2003-10-17,28079018,5.0,0.6,28.0,42.0,,17.0,85.0,17.0,,,,,,
2003-10-17,28079024,5.0,0.6,16.0,45.0,9.0,18.0,69.0,25.0,5.3,1.1,1.3,1.33,1.29,0.04
2003-10-17,28079027,,,35.0,63.0,,,117.0,,,,,1.33,1.2,0.14
2003-10-17,28079035,9.0,0.7,56.0,68.0,,,154.0,16.0,,,,,,
2003-10-17,28079036,9.0,0.8,62.0,67.0,,25.0,163.0,,,,,,,
2003-10-17,28079038,12.0,,65.0,44.0,27.0,28.0,145.0,,,,,,,
2003-10-17,28079039,,0.7,34.0,58.0,,,111.0,23.0,,,,,,
2003-10-17,28079040,7.0,,42.0,79.0,,28.0,144.0,,,,,,,
2003-10-18,28079004,6.0,0.7,63.0,84.0,,,181.0,,,,,,,
2003-10-18,28079008,13.0,0.8,77.0,73.0,,32.0,192.0,20.0,9.4,0.8,1.0,1.46,1.35,0.11
2003-10-18,28079011,,,31.0,49.0,,,97.0,,,,,,,
