station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079036,2004-11-02,16.0,1.0,113.0,85.0,,38.0,258.0,,,,,,,
28079038,2004-11-02,22.0,,122.0,92.0,35.0,56.0,280.0,,,,,,,
28079039,2004-11-02,,0.8,124.0,81.0,,,272.0,10.0,,,,,,
28079040,2004-11-02,10.0,,86.0,64.0,,28.0,195.0,,,,,,,
28079004,2004-11-03,12.0,1.0,138.0,46.0,,,256.0,,,,,,,
28079008,2004-11-03,12.0,0.9,122.0,94.0,,45.0,280.0,4.0,11.8,1.9,2.8,1.58,1.39,0.19
28079011,2004-11-03,,,60.0,46.0,,,138.0,,,,,,,
28079016,2004-11-03,,0.7,94.0,69.0,,,213.0,12.0,,,,,,
28079017,2004-11-03,9.0,,75.0,69.0,,,184.0,10.0,,,,,,
28079018,2004-11-03,9.0,1.2,91.0,64.0,,,203.0,3.0,,,,,,
28079024,2004-11-03,8.0,0.6,62.0,52.0,23.0,39.0,147.0,5.0,,,,1.53,1.38,0.16
28079027,2004-11-03,,,72.0,88.0,,,198.0,,,,,1.42,1.24,0.19
28079036,2004-11-03,17.0,0.9,85.0,84.0,,45.0,215.0,,,,,,,
28079038,2004-11-03,16.0,,141.0,94.0,40.0,74.0,310.0,,,,,,,
28079039,2004-11-03,,0.5,83.0,78.0,,,205.0,5.0,,,,,,
28079040,2004-11-03,8.0,,61.0,68.0,,31.0,161.0,,,,,,,
28079004,2004-11-04,12.0,0.8,80.0,46.0,,,168.0,,,,,,,
28079008,2004-11-04,18.0,0.8,84.0,82.0,,24.0,211.0,5.0,11.2,0.8,2.0,1.45,1.31,0.15
28079011,2004-11-04,,,50.0,50.0,,,127.0,,,,,,,
28079016,2004-11-04,,0.4,44.0,53.0,,,121.0,14.0,,,,,,
28079017,2004-11-04,9.0,,66.0,69.0,,,170.0,8.0,,,,,,
28079018,2004-11-04,9.0,1.0,58.0,54.0,,,143.0,6.0,,,,,,
28079024,2004-11-04,7.0,0.4,41.0,45.0,19.0,26.0,108.0,10.0,,,,1.46,1.32,0.13
28079027,2004-11-04,,,35.0,62.0,,,116.0,,,,,1.13,0.99,0.14
28079035,2004-11-04,14.0,0.8,68.0,66.0,,,170.0,11.0,,,,,,
28079036,2004-11-04,23.0,0.8,55.0,67.0,,29.0,152.0,,,,,,,
28079038,2004-11-04,16.0,,102.0,82.0,27.0,46.0,238.0,,,,,,,
28079039,2004-11-04,,0.3,42.0,61.0,,,125.0,9.0,,,,,,
28079040,2004-11-04,8.0,,45.0,57.0,,19.0,126.0,,,,,,,
28079004,2004-11-05,15.0,0.5,26.0,37.0,,,76.0,,,,,,,
28079008,2004-11-05,24.0,0.7,49.0,69.0,,14.0,143.0,12.0,8.2,0.5,1.3,1.36,1.26,0.1
28079011,2004-11-05,,,12.0,38.0,,,57.0,,,,,,,
28079016,2004-11-05,,0.3,14.0,38.0,,,60.0,29.0,,,,,,
28079017,2004-11-05,8.0,,15.0,55.0,,,77.0,21.0,,,,,,
28079018,2004-11-05,12.0,0.8,8.0,39.0,,,51.0,20.0,,,,,,
28079024,2004-11-05,11.0,0.3,5.0,32.0,12.0,17.0,40.0,32.0,,,,1.32,1.25,0.08
28079027,2004-11-05,,,12.0,32.0,,,51.0,,,,,1.07,0.96,0.1
28079035,2004-11-05,18.0,0.6,29.0,53.0,,,98.0,20.0,,,,,,
28079036,2004-11-05,33.0,0.4,11.0,42.0,,14.0,59.0,,,,,,,
28079038,2004-11-05,20.0,,89.0,74.0,22.0,39.0,211.0,,,,,,,
28079039,2004-11-05,,0.2,12.0,45.0,,,63.0,23.0,,,,,,
28079040,2004-11-05,9.0,,11.0,36.0,,8.0,53.0,,,,,,,
28079004,2004-11-06,13.0,0.7,71.0,37.0,,,146.0,,,,,,,
28079008,2004-11-06,26.0,0.9,91.0,75.0,,25.0,214.0,21.0,7.6,1.7,1.2,1.4,1.25,0.15
28079011,2004-11-06,,,119.0,51.0,,,234.0,,,,,,,
28079016,2004-11-06,,0.7,71.0,37.0,,,146.0,38.0,,,,,,
28079017,2004-11-06,8.0,,54.0,55.0,,,138.0,30.0,,,,,,
28079018,2004-11-06,11.0,1.0,27.0,40.0,,,80.0,28.0,,,,,,
28079024,2004-11-06,9.0,0.4,12.0,31.0,13.0,24.0,49.0,41.0,,,,1.33,1.24,0.09
28079027,2004-11-06,,,19.0,37.0,,,67.0,,,,,1.1,0.99,0.11
28079035,2004-11-06,19.0,0.9,63.0,63.0,,,160.0,25.0,,,,,,
28079036,2004-11-06,29.0,0.6,33.0,48.0,,19.0,99.0,,,,,,,
28079038,2004-11-06,19.0,,88.0,72.0,21.0,45.0,207.0,,,,,,,
28079039,2004-11-06,,0.8,110.0,57.0,,,225.0,36.0,,,,,,
28079040,2004-11-06,10.0,,37.0,39.0,,17.0,96.0,,,,,,,
28079004,2004-11-07,16.0,1.0,130.0,37.0,,,237.0,,,,,,,
28079008,2004-11-07,22.0,0.7,61.0,75.0,,17.0,169.0,14.0,6.7,0.5,1.2,1.35,1.24,0.11
28079011,2004-11-07,,,24.0,52.0,,,88.0,,,,,,,
28079016,2004-11-07,,0.5,31.0,46.0,,,94.0,27.0,,,,,,
28079017,2004-11-07,9.0,,96.0,60.0,,,207.0,18.0,,,,,,
28079018,2004-11-07,12.0,1.3,69.0,49.0,,,155.0,14.0,,,,,,
28079024,2004-11-07,9.0,0.6,25.0,40.0,15.0,30.0,78.0,20.0,,,,1.4,1.27,0.14
28079027,2004-11-07,,,20.0,43.0,,,74.0,,,,,1.11,0.99,0.13
28079035,2004-11-07,20.0,0.8,50.0,66.0,,,142.0,17.0,,,,,,
28079036,2004-11-07,23.0,0.6,29.0,60.0,,17.0,104.0,,,,,,,
28079038,2004-11-07,19.0,,60.0,72.0,17.0,29.0,163.0,,,,,,,
28079039,2004-11-07,,0.6,76.0,62.0,,,178.0,18.0,,,,,,
28079040,2004-11-07,8.0,,15.0,42.0,,14.0,65.0,,,,,,,
28079004,2004-11-08,20.0,1.2,185.0,44.0,,,328.0,,,,,,,
28079008,2004-11-08,22.0,1.0,114.0,96.0,,36.0,271.0,9.0,10.7,1.4,1.9,1.47,1.28,0.2
28079011,2004-11-08,,,127.0,78.0,,,273.0,,,,,,,
28079016,2004-11-08,,0.7,93.0,61.0,,,204.0,19.0,,,,,,
28079017,2004-11-08,11.0,,155.0,78.0,,,316.0,10.0,,,,,,
28079018,2004-11-08,14.0,1.5,114.0,66.0,,,240.0,6.0,,,,,,
28079024,2004-11-08,12.0,0.8,72.0,49.0,23.0,41.0,160.0,8.0,,,,1.5,1.3,0.2
28079027,2004-11-08,,,82.0,74.0,,,201.0,,,,,1.27,1.09,0.18
28079036,2004-11-08,22.0,1.0,98.0,89.0,,33.0,239.0,,,,,,,
28079038,2004-11-08,25.0,,115.0,98.0,29.0,54.0,274.0,,,,,,,
28079039,2004-11-08,,0.9,123.0,83.0,,,273.0,10.0,,,,,,
28079040,2004-11-08,11.0,,79.0,67.0,,28.0,187.0,,,,,,,
28079004,2004-11-09,16.0,0.7,85.0,34.0,,,164.0,,,,,,,
28079008,2004-11-09,23.0,0.6,45.0,70.0,,13.0,139.0,15.0,7.2,0.3,1.0,1.36,1.26,0.1
28079011,2004-11-09,,,33.0,52.0,,,102.0,,,,,,,
28079016,2004-11-09,,0.4,43.0,45.0,,,111.0,30.0,,,,,,
28079017,2004-11-09,10.0,,106.0,65.0,,,227.0,17.0,,,,,,
28079018,2004-11-09,12.0,1.0,50.0,49.0,,,126.0,14.0,,,,,,
28079024,2004-11-09,8.0,0.6,27.0,34.0,13.0,25.0,75.0,24.0,,,,1.42,1.29,0.13
28079027,2004-11-09,,,41.0,52.0,,,115.0,,,,,1.19,1.05,0.15
28079035,2004-11-09,18.0,0.7,46.0,60.0,,,130.0,17.0,,,,,,
28079036,2004-11-09,18.0,0.6,37.0,58.0,,16.0,114.0,,,,,,,
28079038,2004-11-09,19.0,,56.0,69.0,16.0,28.0,155.0,,,,,,,
28079039,2004-11-09,,0.3,33.0,48.0,,,98.0,24.0,,,,,,
28079040,2004-11-09,10.0,,25.0,38.0,,16.0,76.0,,,,,,,
28079004,2004-11-10,15.0,0.7,88.0,41.0,,,176.0,,,,,,,
28079008,2004-11-10,23.0,0.7,67.0,75.0,,16.0,177.0,17.0,5.8,0.6,1.5,1.36,1.23,0.13
28079011,2004-11-10,,,65.0,65.0,,,164.0,,,,,,,
28079016,2004-11-10,,0.5,30.0,40.0,,,87.0,38.0,,,,,,
28079017,2004-11-10,8.0,,38.0,54.0,,,112.0,25.0,,,,,,
28079018,2004-11-10,9.0,0.9,28.0,42.0,,,84.0,24.0,,,,,,
28079024,2004-11-10,6.0,0.5,4.0,25.0,7.0,19.0,31.0,42.0,,,,1.33,1.23,0.1
28079027,2004-11-10,,,27.0,46.0,,,88.0,,,,,1.09,0.97,0.12
28079035,2004-11-10,17.0,0.6,46.0,64.0,,,134.0,20.0,,,,,,
28079036,2004-11-10,14.0,0.6,36.0,52.0,,13.0,108.0,,,,,,,
28079038,2004-11-10,18.0,,78.0,72.0,17.0,40.0,191.0,,,,,,,
28079039,2004-11-10,,0.3,41.0,46.0,,,108.0,31.0,,,,,,
28079040,2004-11-10,10.0,,34.0,39.0,,13.0,91.0,,,,,,,
28079004,2004-11-11,13.0,0.4,18.0,34.0,,,62.0,,,,,,,
28079008,2004-11-11,26.0,0.6,29.0,58.0,,11.0,103.0,25.0,4.3,0.3,0.9,1.31,1.23,0.09
28079011,2004-11-11,,,52.0,49.0,,,129.0,,,,,,,
28079016,2004-11-11,,0.2,6.0,24.0,,,33.0,50.0,,,,,,
28079017,2004-11-11,7.0,,7.0,43.0,,,54.0,35.0,,,,,,
28079018,2004-11-11,8.0,0.7,4.0,31.0,,16.0,37.0,35.0,,,,,,
28079024,2004-11-11,5.0,0.4,2.0,17.0,5.0,14.0,20.0,52.0,,,,1.31,1.23,0.08
28079027,2004-11-11,,,20.0,38.0,,,68.0,,,,,1.12,1.01,0.11
28079036,2004-11-11,8.0,0.3,9.0,28.0,,8.0,41.0,,,,,,,
28079038,2004-11-11,18.0,,47.0,55.0,14.0,31.0,127.0,,,,,,,
28079039,2004-11-11,,0.2,4.0,29.0,,,36.0,43.0,,,,,,
28079040,2004-11-11,7.0,,7.0,22.0,,7.0,32.0,,,,,,,
28079004,2004-11-12,15.0,0.5,30.0,34.0,,,80.0,,,,,,,
28079008,2004-11-12,24.0,0.7,44.0,62.0,,11.0,130.0,21.0,5.5,0.4,0.8,1.37,1.28,0.09
28079011,2004-11-12,,,18.0,39.0,,,67.0,,,,,,,
28079016,2004-11-12,,0.3,18.0,36.0,,,64.0,36.0,,,,,,
28079017,2004-11-12,6.0,,14.0,51.0,,,72.0,30.0,,,,,,
28079018,2004-11-12,10.0,0.8,13.0,42.0,,18.0,62.0,30.0,,,,,,
28079024,2004-11-12,7.0,0.5,8.0,31.0,8.0,15.0,43.0,39.0,,,,1.35,1.25,0.1
28079027,2004-11-12,,,20.0,40.0,,,71.0,,,,,1.18,1.06,0.12
28079035,2004-11-12,17.0,0.6,35.0,58.0,,,112.0,22.0,,,,,,
28079036,2004-11-12,22.0,0.5,19.0,39.0,,11.0,68.0,,,,,,,
28079038,2004-11-12,21.0,,81.0,70.0,20.0,35.0,194.0,,,,,,,
28079039,2004-11-12,,0.3,16.0,43.0,,,68.0,31.0,,,,,,
28079040,2004-11-12,7.0,,8.0,28.0,,8.0,40.0,,,,,,,
28079004,2004-11-13,15.0,0.7,70.0,38.0,,,146.0,,,,,,,
28079008,2004-11-13,23.0,0.7,53.0,64.0,,12.0,145.0,19.0,4.9,0.4,0.6,1.4,1.33,0.08
28079011,2004-11-13,,,26.0,41.0,,,81.0,,,,,,,
28079016,2004-11-13,,0.3,21.0,35.0,,,67.0,40.0,,,,,,
28079017,2004-11-13,7.0,,52.0,59.0,,,138.0,25.0,,,,,,
28079018,2004-11-13,11.0,0.9,30.0,52.0,,21.0,97.0,19.0,,,,,,
28079024,2004-11-13,7.0,0.5,10.0,30.0,9.0,19.0,45.0,30.0,,,,1.38,1.27,0.11
28079027,2004-11-13,,,20.0,35.0,,,66.0,,,,,1.16,1.03,0.13
28079035,2004-11-13,19.0,0.8,48.0,67.0,,,142.0,15.0,,,,,,
28079036,2004-11-13,13.0,0.6,36.0,37.0,,14.0,92.0,,,,,,,
28079038,2004-11-13,21.0,,68.0,70.0,17.0,31.0,174.0,,,,,,,
28079039,2004-11-13,,0.4,40.0,47.0,,,109.0,24.0,,,,,,
28079040,2004-11-13,9.0,,31.0,33.0,,14.0,80.0,,,,,,,
28079004,2004-11-14,15.0,0.7,73.0,41.0,,,153.0,,,,,,,
28079008,2004-11-14,22.0,0.6,46.0,68.0,,10.0,138.0,19.0,4.2,0.3,0.3,1.36,1.3,0.07
28079011,2004-11-14,,,21.0,42.0,,,75.0,,,,,,,
28079016,2004-11-14,,0.3,16.0,38.0,,,62.0,41.0,,,,,,
28079017,2004-11-14,6.0,,22.0,58.0,,,93.0,25.0,,,,,,
28079018,2004-11-14,13.0,1.1,46.0,60.0,,24.0,130.0,18.0,,,,,,
28079024,2004-11-14,9.0,0.5,11.0,38.0,10.0,18.0,56.0,29.0,,,,1.37,1.26,0.12
28079027,2004-11-14,,,11.0,28.0,,,44.0,,,,,1.13,1.02,0.12
28079035,2004-11-14,18.0,0.6,24.0,60.0,,,97.0,24.0,,,,,,
28079036,2004-11-14,32.0,0.5,15.0,40.0,,12.0,63.0,,,,,,,
28079038,2004-11-14,19.0,,46.0,67.0,13.0,22.0,137.0,,,,,,,
28079039,2004-11-14,,0.3,21.0,49.0,,,80.0,28.0,,,,,,
28079040,2004-11-14,7.0,,8.0,30.0,,9.0,42.0,,,,,,,
28079004,2004-11-15,18.0,0.8,104.0,49.0,,,208.0,,,,,,,
28079008,2004-11-15,31.0,1.0,99.0,83.0,,24.0,235.0,11.0,9.4,1.9,1.6,1.51,1.34,0.17
28079011,2004-11-15,,,70.0,65.0,,,172.0,,,,,,,
28079016,2004-11-15,,0.6,61.0,56.0,,,150.0,25.0,,,,,,
28079017,2004-11-15,8.0,,61.0,73.0,,,166.0,14.0,,,,,,
28079018,2004-11-15,14.0,1.0,45.0,65.0,,28.0,135.0,13.0,,,,,,
28079024,2004-11-15,10.0,0.7,28.0,47.0,12.0,23.0,90.0,19.0,,,,1.43,1.27,0.16
28079027,2004-11-15,,,46.0,62.0,,,132.0,,,,,1.23,1.08,0.16
28079035,2004-11-15,23.0,0.9,77.0,79.0,,,198.0,10.0,,,,,,
28079036,2004-11-15,21.0,0.9,73.0,62.0,,24.0,174.0,,,,,,,
28079038,2004-11-15,24.0,,93.0,86.0,22.0,40.0,228.0,,,,,,,
28079039,2004-11-15,,0.5,49.0,63.0,,,139.0,17.0,,,,,,
28079040,2004-11-15,12.0,,71.0,52.0,,27.0,162.0,,,,,,,
28079004,2004-11-16,28.0,1.3,217.0,75.0,,,408.0,,,,,,,
28079008,2004-11-16,33.0,1.4,207.0,113.0,,52.0,431.0,7.0,13.2,2.2,2.5,1.67,1.38,0.29
28079011,2004-11-16,,,170.0,83.0,,,344.0,,,,,,,
28079016,2004-11-16,,1.0,128.0,76.0,,,272.0,17.0,,,,,,
28079017,2004-11-16,12.0,,177.0,103.0,,,374.0,6.0,,,,,,
28079018,2004-11-16,20.0,1.5,130.0,101.0,,56.0,300.0,4.0,,,,,,
28079024,2004-11-16,14.0,0.8,59.0,78.0,22.0,46.0,168.0,4.0,,,,1.48,1.27,0.21
28079027,2004-11-16,,,93.0,83.0,,,225.0,,,,,1.3,1.08,0.22
28079035,2004-11-16,36.0,1.2,135.0,104.0,,,310.0,7.0,,,,,,
28079036,2004-11-16,23.0,1.3,146.0,85.0,,45.0,309.0,,,,,,,
28079038,2004-11-16,38.0,,194.0,130.0,45.0,81.0,427.0,,,,,,,
28079039,2004-11-16,,1.3,209.0,114.0,,,435.0,6.0,,,,,,
28079040,2004-11-16,19.0,,121.0,76.0,,41.0,262.0,,,,,,,
28079004,2004-11-17,22.0,1.3,218.0,54.0,,,389.0,,,,,,,
28079008,2004-11-17,31.0,1.5,245.0,117.0,,53.0,492.0,5.0,21.1,4.1,4.1,1.74,1.39,0.35
28079011,2004-11-17,,,163.0,82.0,,,332.0,,,,,,,
28079016,2004-11-17,,0.9,140.0,80.0,,,294.0,13.0,,,,,,
28079017,2004-11-17,15.0,,320.0,112.0,,,603.0,8.0,,,,,,
28079018,2004-11-17,16.0,1.7,158.0,84.0,,61.0,327.0,7.0,,,,,,
28079024,2004-11-17,12.0,0.9,93.0,70.0,27.0,55.0,213.0,9.0,,,,1.53,1.3,0.23
28079027,2004-11-17,,,129.0,97.0,,,295.0,,,,,1.43,1.22,0.22
28079035,2004-11-17,31.0,1.2,157.0,89.0,,,330.0,6.0,,,,,,
28079036,2004-11-17,24.0,1.5,180.0,89.0,,51.0,365.0,,,,,,,
28079038,2004-11-17,30.0,,217.0,118.0,42.0,86.0,451.0,,,,,,,
28079039,2004-11-17,,2.0,302.0,128.0,,,590.0,7.0,,,,,,
28079040,2004-11-17,16.0,,145.0,84.0,,47.0,306.0,,,,,,,
28079004,2004-11-18,22.0,1.4,238.0,55.0,,,420.0,,,,,,,
28079008,2004-11-18,27.0,1.3,195.0,110.0,,54.0,409.0,5.0,14.5,1.7,3.0,1.7,1.42,0.29
28079011,2004-11-18,,,149.0,80.0,,,309.0,,,,,,,
28079016,2004-11-18,,1.0,141.0,84.0,,,300.0,12.0,,,,,,
28079017,2004-11-18,16.0,,364.0,126.0,,,685.0,9.0,,,,,,
28079018,2004-11-18,17.0,1.8,183.0,96.0,,72.0,377.0,5.0,,,,,,
28079024,2004-11-18,11.0,1.0,119.0,73.0,34.0,63.0,255.0,10.0,,,,1.59,1.33,0.27
28079027,2004-11-18,,,142.0,100.0,,,317.0,,,,,1.52,1.32,0.21
28079035,2004-11-18,32.0,1.3,183.0,99.0,,,379.0,5.0,,,,,,
28079036,2004-11-18,20.0,1.3,152.0,91.0,,54.0,324.0,,,,,,,
28079038,2004-11-18,29.0,,210.0,125.0,44.0,91.0,448.0,,,,,,,
28079039,2004-11-18,,1.5,240.0,119.0,,,487.0,6.0,,,,,,
28079040,2004-11-18,15.0,,151.0,89.0,,54.0,319.0,,,,,,,
28079004,2004-11-19,35.0,1.9,307.0,57.0,,,529.0,,,,,,,
28079008,2004-11-19,47.0,1.7,269.0,134.0,,93.0,547.0,4.0,12.7,3.5,3.3,1.95,1.59,0.37
28079011,2004-11-19,,,149.0,86.0,,,315.0,,,,,,,
28079016,2004-11-19,,1.0,138.0,87.0,,,299.0,12.0,,,,,,
28079017,2004-11-19,17.0,,359.0,138.0,,,689.0,6.0,,,,,,
28079018,2004-11-19,22.0,1.9,186.0,105.0,,82.0,390.0,4.0,,,,,,
28079024,2004-11-19,17.0,1.1,126.0,87.0,42.0,75.0,280.0,7.0,,,,1.67,1.36,0.3
28079027,2004-11-19,,,94.0,91.0,,,234.0,,,,,1.46,1.29,0.17
28079035,2004-11-19,42.0,1.6,215.0,117.0,,,446.0,3.0,,,,,,
28079036,2004-11-19,30.0,1.3,171.0,97.0,,74.0,359.0,,,,,,,
28079038,2004-11-19,40.0,,244.0,144.0,54.0,106.0,519.0,,,,,,,
28079039,2004-11-19,,1.4,218.0,121.0,,,456.0,5.0,,,,,,
28079040,2004-11-19,23.0,,135.0,91.0,,62.0,297.0,,,,,,,
28079004,2004-11-20,22.0,1.4,218.0,36.0,,,370.0,,,,,,,
28079008,2004-11-20,32.0,1.2,164.0,92.0,,42.0,343.0,7.0,11.8,2.1,2.2,1.65,1.44,0.22
28079011,2004-11-20,,,160.0,61.0,,,306.0,,,,,,,
28079016,2004-11-20,,0.8,91.0,63.0,,,203.0,17.0,,,,,,
28079017,2004-11-20,12.0,,231.0,100.0,,,455.0,10.0,,,,,,
28079018,2004-11-20,16.0,1.6,133.0,77.0,,44.0,281.0,8.0,,,,,,
28079024,2004-11-20,11.0,0.8,65.0,55.0,19.0,37.0,154.0,14.0,,,,1.52,1.31,0.22
28079027,2004-11-20,,,61.0,65.0,,,159.0,,,,,1.41,1.28,0.13
28079035,2004-11-20,30.0,1.3,144.0,80.0,,,301.0,6.0,,,,,,
28079036,2004-11-20,22.0,1.1,87.0,62.0,,29.0,196.0,,,,,,,
28079038,2004-11-20,31.0,,200.0,109.0,29.0,56.0,416.0,,,,,,,
28079039,2004-11-20,,2.0,279.0,106.0,,,535.0,10.0,,,,,,
28079040,2004-11-20,12.0,,70.0,59.0,,20.0,166.0,,,,,,,
28079004,2004-11-21,21.0,1.4,190.0,40.0,,,332.0,,,,,,,
28079008,2004-11-21,27.0,1.1,124.0,90.0,,45.0,280.0,9.0,10.5,1.8,2.1,1.6,1.44,0.16
28079011,2004-11-21,,,67.0,63.0,,,165.0,,,,,,,
28079016,2004-11-21,,0.6,51.0,54.0,,,132.0,24.0,,,,,,
28079017,2004-11-21,13.0,,243.0,94.0,,,467.0,12.0,,,,,,
28079018,2004-11-21,15.0,1.7,128.0,70.0,,48.0,265.0,9.0,,,,,,
28079024,2004-11-21,12.0,0.9,64.0,56.0,25.0,43.0,154.0,13.0,,,,1.54,1.33,0.21
28079027,2004-11-21,,,42.0,59.0,,,123.0,,,,,1.28,1.18,0.1
28079035,2004-11-21,30.0,1.3,127.0,79.0,,,275.0,7.0,,,,,,
28079036,2004-11-21,21.0,0.9,65.0,60.0,,33.0,160.0,,,,,,,
28079038,2004-11-21,31.0,,178.0,110.0,35.0,59.0,383.0,,,,,,,
28079039,2004-11-21,,1.5,187.0,95.0,,,381.0,10.0,,,,,,
28079040,2004-11-21,11.0,,47.0,57.0,,24.0,128.0,,,,,,,
28079004,2004-11-22,22.0,1.5,239.0,43.0,,,410.0,,,,,,,
28079008,2004-11-22,24.0,1.2,164.0,97.0,,62.0,349.0,6.0,15.0,2.9,3.2,1.63,1.41,0.22
28079011,2004-11-22,,,122.0,65.0,,,251.0,,,,,,,
28079016,2004-11-22,,0.6,77.0,65.0,,,183.0,15.0,,,,,,
28079017,2004-11-22,13.0,,285.0,103.0,,,539.0,7.0,,,,,,
28079018,2004-11-22,15.0,1.8,169.0,82.0,,68.0,341.0,4.0,,,,,,
28079024,2004-11-22,12.0,1.0,108.0,70.0,37.0,60.0,236.0,6.0,,,,1.6,1.33,0.27
28079027,2004-11-22,,,86.0,75.0,,,206.0,,,,,1.37,1.24,0.13
28079035,2004-11-22,29.0,1.3,175.0,88.0,,,357.0,4.0,,,,,,
28079036,2004-11-22,20.0,1.0,92.0,67.0,,44.0,208.0,,,,,,,
28079038,2004-11-22,28.0,,201.0,119.0,48.0,96.0,428.0,,,,,,,
28079039,2004-11-22,,1.4,226.0,113.0,,,460.0,5.0,,,,,,
28079040,2004-11-22,11.0,,88.0,65.0,,36.0,199.0,,,,,,,
28079004,2004-11-23,25.0,1.7,294.0,49.0,,,501.0,,,,,,,
28079008,2004-11-23,27.0,1.3,190.0,110.0,,71.0,402.0,5.0,16.1,3.0,3.4,1.69,1.45,0.24
28079011,2004-11-23,,,125.0,68.0,,,259.0,,,,,,,
28079016,2004-11-23,,1.1,154.0,74.0,,,310.0,13.0,,,,,,
28079017,2004-11-23,16.0,,354.0,121.0,,,663.0,8.0,,,,,,
28079018,2004-11-23,17.0,2.0,199.0,93.0,,83.0,398.0,5.0,,,,,,
28079024,2004-11-23,14.0,1.0,116.0,73.0,37.0,66.0,252.0,6.0,,,,1.63,1.35,0.29
28079027,2004-11-23,,,145.0,95.0,,,317.0,,,,,1.55,1.37,0.19
28079035,2004-11-23,32.0,1.3,173.0,95.0,,,360.0,4.0,,,,,,
28079038,2004-11-23,34.0,,195.0,125.0,44.0,93.0,423.0,,,,,,,
28079039,2004-11-23,,1.5,239.0,118.0,,,485.0,6.0,,,,,,
28079040,2004-11-23,14.0,,123.0,79.0,,53.0,268.0,,,,,,,
28079004,2004-11-24,23.0,1.6,268.0,50.0,,,462.0,,,,,,,
28079008,2004-11-24,27.0,1.5,230.0,125.0,,83.0,477.0,5.0,23.7,5.8,5.2,1.86,1.53,0.34
28079011,2004-11-24,,,188.0,77.0,,,365.0,,,,,,,
28079016,2004-11-24,,1.2,165.0,84.0,,,337.0,12.0,,,,,,
28079017,2004-11-24,17.0,,403.0,136.0,,,754.0,7.0,,,,,,
28079018,2004-11-24,17.0,1.9,202.0,97.0,,87.0,408.0,4.0,,,,,,
28079024,2004-11-24,13.0,1.0,121.0,75.0,32.0,65.0,260.0,6.0,,,,1.67,1.38,0.29
28079027,2004-11-24,,,146.0,101.0,,,324.0,,,,,1.53,1.33,0.19
28079035,2004-11-24,35.0,1.6,216.0,104.0,,,436.0,4.0,,,,,,
28079036,2004-11-24,22.0,1.5,186.0,88.0,,72.0,373.0,,,,,,,
28079038,2004-11-24,36.0,,272.0,146.0,52.0,111.0,564.0,,,,,,,
28079039,2004-11-24,,1.4,233.0,124.0,,,481.0,5.0,,,,,,
28079040,2004-11-24,17.0,,165.0,93.0,,64.0,346.0,,,,,,,
28079004,2004-11-25,26.0,1.9,302.0,53.0,,,516.0,,,,,,,
28079008,2004-11-25,34.0,1.6,250.0,137.0,,91.0,520.0,5.0,24.2,5.6,5.0,2.01,1.62,0.4
28079011,2004-11-25,,,199.0,101.0,,,406.0,,,,,,,
28079016,2004-11-25,,1.2,174.0,92.0,,,358.0,12.0,,,,,,
28079017,2004-11-25,17.0,,388.0,141.0,,,737.0,7.0,,,,,,
28079018,2004-11-25,19.0,2.0,209.0,109.0,,90.0,429.0,4.0,,,,,,
28079024,2004-11-25,14.0,1.1,129.0,89.0,38.0,,287.0,7.0,,,,1.67,1.38,0.3
28079027,2004-11-25,,,139.0,104.0,,,317.0,,,,,1.69,1.46,0.23
28079035,2004-11-25,40.0,1.8,236.0,113.0,,,475.0,4.0,,,,,,
28079036,2004-11-25,21.0,1.4,167.0,89.0,,75.0,346.0,,,,,,,
28079038,2004-11-25,37.0,,341.0,159.0,60.0,129.0,681.0,,,,,,,
28079039,2004-11-25,,2.1,348.0,150.0,,,684.0,6.0,,,,,,
28079040,2004-11-25,17.0,,140.0,94.0,,61.0,308.0,,,,,,,
28079004,2004-11-26,21.0,1.6,247.0,42.0,,,421.0,,,,,,,
28079008,2004-11-26,28.0,1.3,209.0,113.0,,80.0,433.0,4.0,18.8,3.9,3.6,2.01,1.72,0.29
28079011,2004-11-26,,,166.0,83.0,,,338.0,,,,,,,
28079016,2004-11-26,,0.9,134.0,79.0,,,285.0,12.0,,,,,,
28079017,2004-11-26,15.0,,358.0,119.0,,,668.0,8.0,,,,,,
28079018,2004-11-26,15.0,1.8,172.0,87.0,,72.0,350.0,4.0,,,,,,
28079024,2004-11-26,11.0,1.0,117.0,66.0,31.0,61.0,246.0,7.0,,,,1.73,1.45,0.28
28079027,2004-11-26,,,120.0,91.0,,,275.0,,,,,1.66,1.46,0.2
28079035,2004-11-26,36.0,1.6,209.0,97.0,,,417.0,4.0,,,,,,
28079036,2004-11-26,23.0,1.5,166.0,79.0,,68.0,334.0,,,,,,,
28079038,2004-11-26,35.0,,250.0,137.0,51.0,108.0,521.0,,,,,,,
28079039,2004-11-26,,1.5,241.0,126.0,,,495.0,5.0,,,,,,
28079040,2004-11-26,16.0,,136.0,81.0,,54.0,290.0,,,,,,,
28079004,2004-11-27,23.0,1.4,205.0,43.0,,,358.0,,,,,,,
28079008,2004-11-27,26.0,0.9,93.0,91.0,,42.0,233.0,8.0,10.3,1.0,2.0,1.64,1.51,0.13
28079011,2004-11-27,,,65.0,64.0,,,164.0,,,,,,,
28079016,2004-11-27,,0.6,53.0,62.0,,,143.0,17.0,,,,,,
