station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2008-10-16,10.0,0.6,80.0,86.0,,50.0,208.0,14.0,15.4,0.8,2.3,1.51,1.23,0.27
28079011,2008-10-16,,,55.0,80.0,,,164.0,,,,,,,
28079016,2008-10-16,,0.4,35.0,66.0,,,119.0,23.0,,,,,,
28079018,2008-10-16,6.0,0.5,48.0,59.0,,61.0,133.0,23.0,,,,,,
28079024,2008-10-16,10.0,0.4,23.0,17.0,21.0,51.0,52.0,31.0,4.6,0.8,1.3,1.2,0.92,0.28
28079027,2008-10-16,,,39.0,67.0,,,128.0,,,,,1.55,1.35,0.21
28079035,2008-10-16,10.0,0.6,65.0,80.0,,,179.0,22.0,,,,,,
28079036,2008-10-16,6.0,0.5,42.0,83.0,,65.0,147.0,,,,,,,
28079038,2008-10-16,12.0,,72.0,84.0,33.0,69.0,195.0,,,,,,,
28079039,2008-10-16,,0.5,69.0,76.0,,,182.0,21.0,,,,,,
28079040,2008-10-16,11.0,,55.0,72.0,,64.0,157.0,,,,,,,
28079004,2008-10-17,11.0,0.6,71.0,70.0,,,179.0,,,,,,,
28079008,2008-10-17,9.0,0.5,53.0,71.0,,27.0,153.0,16.0,10.7,0.5,1.4,1.4,1.18,0.22
28079011,2008-10-17,,,35.0,66.0,,,120.0,,,,,,,
28079016,2008-10-17,,0.3,21.0,48.0,,,79.0,28.0,,,,,,
28079018,2008-10-17,6.0,0.4,35.0,53.0,,34.0,107.0,21.0,,,,,,
28079024,2008-10-17,9.0,0.3,17.0,14.0,12.0,23.0,40.0,28.0,3.6,0.6,1.0,1.19,0.87,0.33
28079027,2008-10-17,,,26.0,53.0,,,93.0,,,,,1.47,1.32,0.16
28079035,2008-10-17,9.0,0.5,57.0,73.0,,,160.0,22.0,,,,,,
28079036,2008-10-17,6.0,0.4,29.0,65.0,,34.0,109.0,,,,,,,
28079038,2008-10-17,11.0,,53.0,74.0,17.0,36.0,156.0,,,,,,,
28079039,2008-10-17,,0.3,36.0,62.0,,,116.0,22.0,,,,,,
28079040,2008-10-17,10.0,,26.0,53.0,,26.0,94.0,,,,,,,
28079004,2008-10-18,9.0,0.5,45.0,53.0,,,122.0,,,,,,,
28079008,2008-10-18,8.0,0.4,30.0,55.0,,17.0,101.0,13.0,6.2,0.2,0.5,1.41,1.25,0.17
28079011,2008-10-18,,,17.0,44.0,,,69.0,,,,,,,
28079016,2008-10-18,,0.2,15.0,40.0,,,63.0,20.0,,,,,,
28079018,2008-10-18,5.0,0.3,23.0,45.0,,20.0,81.0,14.0,,,,,,
28079024,2008-10-18,9.0,0.3,12.0,12.0,10.0,15.0,31.0,15.0,3.2,0.6,0.8,1.26,0.95,0.31
28079027,2008-10-18,,,21.0,37.0,,,70.0,,,,,1.44,1.3,0.14
28079035,2008-10-18,9.0,0.5,48.0,65.0,,,139.0,15.0,,,,,,
28079036,2008-10-18,5.0,0.3,20.0,56.0,,22.0,86.0,,,,,,,
28079038,2008-10-18,10.0,,35.0,59.0,11.0,21.0,113.0,,,,,,,
28079039,2008-10-18,,0.2,13.0,46.0,,,65.0,21.0,,,,,,
28079040,2008-10-18,10.0,,16.0,45.0,,18.0,70.0,,,,,,,
28079004,2008-10-19,8.0,0.4,25.0,46.0,,,84.0,,,,,,,
28079008,2008-10-19,7.0,0.3,23.0,51.0,,18.0,85.0,22.0,3.8,0.3,0.7,1.29,1.16,0.14
28079011,2008-10-19,,,13.0,30.0,,,50.0,,,,,,,
28079016,2008-10-19,,0.2,9.0,23.0,,,37.0,36.0,,,,,,
28079018,2008-10-19,3.0,0.2,8.0,33.0,,23.0,46.0,33.0,,,,,,
28079024,2008-10-19,9.0,0.3,5.0,15.0,12.0,20.0,22.0,37.0,1.9,0.4,0.6,1.17,0.86,0.32
28079027,2008-10-19,,,13.0,28.0,,,48.0,,,,,1.35,1.23,0.12
28079035,2008-10-19,8.0,0.3,23.0,52.0,,,88.0,30.0,,,,,,
28079036,2008-10-19,4.0,0.3,11.0,36.0,,22.0,54.0,,,,,,,
28079038,2008-10-19,9.0,,18.0,42.0,11.0,23.0,69.0,,,,,,,
28079039,2008-10-19,,0.2,8.0,30.0,,,43.0,36.0,,,,,,
28079040,2008-10-19,9.0,,6.0,27.0,,20.0,37.0,,,,,,,
28079004,2008-10-20,8.0,0.4,25.0,53.0,,,90.0,,,,,,,
28079008,2008-10-20,8.0,0.4,37.0,62.0,,39.0,120.0,21.0,8.2,0.7,1.5,1.36,1.18,0.18
28079011,2008-10-20,,,22.0,46.0,,,80.0,,,,,,,
28079016,2008-10-20,,0.2,16.0,40.0,,,66.0,31.0,,,,,,
28079018,2008-10-20,4.0,0.3,15.0,46.0,,49.0,69.0,30.0,,,,,,
28079024,2008-10-20,9.0,0.3,6.0,17.0,19.0,49.0,27.0,38.0,2.6,0.6,0.7,1.18,0.85,0.34
28079027,2008-10-20,,,28.0,48.0,,,91.0,,,,,1.44,1.29,0.14
28079035,2008-10-20,8.0,0.4,32.0,65.0,,,114.0,28.0,,,,,,
28079036,2008-10-20,5.0,0.3,16.0,49.0,,49.0,74.0,,,,,,,
28079038,2008-10-20,10.0,,40.0,62.0,27.0,55.0,123.0,,,,,,,
28079039,2008-10-20,,0.2,16.0,43.0,,,67.0,34.0,,,,,,
28079040,2008-10-20,9.0,,15.0,41.0,,45.0,64.0,,,,,,,
28079004,2008-10-21,8.0,0.4,30.0,54.0,,,100.0,,,,,,,
28079008,2008-10-21,7.0,0.3,27.0,52.0,,36.0,93.0,22.0,5.6,0.3,1.2,1.31,1.17,0.14
28079011,2008-10-21,,,22.0,44.0,,,78.0,,,,,,,
28079016,2008-10-21,,0.2,16.0,38.0,,,63.0,34.0,,,,,,
28079018,2008-10-21,4.0,0.3,12.0,41.0,,46.0,60.0,27.0,,,,,,
28079024,2008-10-21,9.0,0.3,7.0,16.0,18.0,46.0,27.0,32.0,2.8,0.5,0.8,1.17,0.85,0.33
28079027,2008-10-21,,,22.0,48.0,,,82.0,,,,,1.47,1.3,0.17
28079035,2008-10-21,7.0,0.3,21.0,53.0,,,86.0,30.0,,,,,,
28079036,2008-10-21,6.0,0.3,18.0,49.0,,48.0,76.0,,,,,,,
28079038,2008-10-21,9.0,,24.0,50.0,22.0,46.0,87.0,,,,,,,
28079039,2008-10-21,,0.3,20.0,47.0,,,78.0,26.0,,,,,,
28079040,2008-10-21,9.0,,16.0,41.0,,44.0,65.0,,,,,,,
28079004,2008-10-22,8.0,0.3,11.0,29.0,,,46.0,,,,,,,
28079008,2008-10-22,8.0,0.3,19.0,46.0,,7.0,75.0,28.0,3.3,0.2,1.0,1.3,1.14,0.16
28079011,2008-10-22,,,5.0,22.0,,,30.0,,,,,,,
28079016,2008-10-22,,0.4,9.0,26.0,,,39.0,42.0,,,,,,
28079018,2008-10-22,3.0,0.2,6.0,29.0,,9.0,38.0,39.0,,,,,,
28079024,2008-10-22,9.0,0.5,3.0,13.0,4.0,6.0,18.0,48.0,1.2,0.3,0.6,1.15,0.81,0.35
28079027,2008-10-22,,,10.0,25.0,,,41.0,,,,,1.35,1.22,0.13
28079035,2008-10-22,8.0,0.3,14.0,44.0,,,65.0,38.0,,,,,,
28079036,2008-10-22,15.0,0.2,4.0,24.0,,7.0,31.0,,,,,,,
28079038,2008-10-22,9.0,,26.0,45.0,4.0,10.0,85.0,,,,,,,
28079039,2008-10-22,,0.2,6.0,29.0,,,38.0,41.0,,,,,,
28079040,2008-10-22,8.0,,6.0,22.0,,8.0,31.0,,,,,,,
28079004,2008-10-23,10.0,0.4,35.0,46.0,,,99.0,,,,,,,
28079008,2008-10-23,12.0,0.4,40.0,54.0,,26.0,116.0,29.0,5.6,0.4,1.2,1.35,1.14,0.22
28079011,2008-10-23,,,32.0,41.0,,,90.0,,,,,,,
28079016,2008-10-23,,0.3,23.0,36.0,,,70.0,40.0,,,,,,
28079018,2008-10-23,3.0,0.3,24.0,44.0,,22.0,80.0,35.0,,,,,,
28079024,2008-10-23,11.0,0.3,14.0,16.0,8.0,17.0,36.0,41.0,2.4,0.6,0.9,1.23,0.86,0.37
28079027,2008-10-23,,,18.0,32.0,,,60.0,,,,,1.36,1.22,0.14
28079035,2008-10-23,10.0,0.4,34.0,57.0,,,109.0,34.0,,,,,,
28079036,2008-10-23,26.0,0.5,19.0,44.0,,27.0,73.0,,,,,,,
28079038,2008-10-23,12.0,,47.0,55.0,13.0,28.0,126.0,,,,,,,
28079039,2008-10-23,,0.3,26.0,39.0,,,80.0,42.0,,,,,,
28079040,2008-10-23,10.0,,24.0,38.0,,19.0,75.0,,,,,,,
28079004,2008-10-24,12.0,0.5,48.0,56.0,,,130.0,,,,,,,
28079008,2008-10-24,17.0,0.5,40.0,60.0,,19.0,122.0,23.0,7.3,0.5,1.2,1.37,1.16,0.21
28079011,2008-10-24,,,22.0,44.0,,,78.0,,,,,,,
28079016,2008-10-24,,0.3,15.0,39.0,,,62.0,33.0,,,,,,
28079018,2008-10-24,4.0,0.4,24.0,51.0,,22.0,88.0,25.0,,,,,,
28079024,2008-10-24,10.0,0.3,9.0,22.0,7.0,12.0,36.0,34.0,2.3,0.5,0.7,1.22,0.89,0.34
28079027,2008-10-24,,,23.0,48.0,,,84.0,,,,,1.41,1.27,0.15
28079035,2008-10-24,10.0,0.5,41.0,72.0,,,135.0,23.0,,,,,,
28079036,2008-10-24,22.0,0.4,15.0,53.0,,19.0,76.0,,,,,,,
28079038,2008-10-24,13.0,,51.0,66.0,13.0,22.0,145.0,,,,,,,
28079039,2008-10-24,,0.3,18.0,45.0,,,72.0,34.0,,,,,,
28079040,2008-10-24,11.0,,16.0,41.0,,16.0,65.0,,,,,,,
28079004,2008-10-25,13.0,0.5,49.0,52.0,,,128.0,,,,,,,
28079008,2008-10-25,17.0,0.5,39.0,61.0,,14.0,121.0,28.0,5.4,0.6,1.2,1.38,1.18,0.19
28079011,2008-10-25,,,27.0,40.0,,,81.0,,,,,,,
28079016,2008-10-25,,0.3,18.0,40.0,,,67.0,39.0,,,,,,
28079018,2008-10-25,4.0,0.3,17.0,45.0,,18.0,71.0,37.0,,,,,,
28079024,2008-10-25,10.0,0.3,5.0,15.0,6.0,8.0,22.0,48.0,1.4,0.4,0.6,1.21,1.02,0.19
28079027,2008-10-25,,,15.0,40.0,,,62.0,,,,,1.39,1.26,0.14
28079035,2008-10-25,11.0,0.5,37.0,69.0,,,125.0,30.0,,,,,,
28079036,2008-10-25,14.0,0.3,12.0,44.0,,12.0,62.0,,,,,,,
28079038,2008-10-25,13.0,,39.0,57.0,8.0,15.0,117.0,,,,,,,
28079039,2008-10-25,,0.3,31.0,45.0,,,92.0,42.0,,,,,,
28079040,2008-10-25,12.0,,7.0,32.0,,10.0,42.0,,,,,,,
28079004,2008-10-26,13.0,0.7,104.0,75.0,,,234.0,,,,,,,
28079008,2008-10-26,13.0,0.5,49.0,66.0,,23.0,142.0,26.0,5.9,0.7,1.3,1.39,1.17,0.22
28079011,2008-10-26,,,70.0,61.0,,,169.0,,,,,,,
28079016,2008-10-26,,0.4,50.0,49.0,,,125.0,36.0,,,,,,
28079018,2008-10-26,6.0,0.5,50.0,55.0,,26.0,132.0,23.0,,,,,,
28079024,2008-10-26,10.0,0.3,10.0,18.0,8.0,13.0,33.0,32.0,2.1,0.6,0.5,1.25,1.13,0.13
28079027,2008-10-26,,,31.0,54.0,,,102.0,,,,,1.46,1.3,0.16
28079035,2008-10-26,11.0,0.5,37.0,76.0,,,132.0,24.0,,,,,,
28079036,2008-10-26,10.0,0.4,20.0,58.0,,22.0,88.0,,,,,,,
28079038,2008-10-26,13.0,,51.0,68.0,11.0,21.0,147.0,,,,,,,
28079039,2008-10-26,,0.6,94.0,63.0,,,207.0,36.0,,,,,,
28079040,2008-10-26,10.0,,19.0,43.0,,16.0,72.0,,,,,,,
28079004,2008-10-27,12.0,0.6,75.0,68.0,,,182.0,,,,,,,
28079008,2008-10-27,11.0,0.6,70.0,76.0,,31.0,183.0,15.0,10.8,1.3,1.8,1.5,1.24,0.26
28079011,2008-10-27,,,51.0,73.0,,,152.0,,,,,,,
28079016,2008-10-27,,0.4,44.0,67.0,,,134.0,21.0,,,,,,
28079018,2008-10-27,7.0,0.5,49.0,54.0,,29.0,129.0,22.0,,,,,,
28079024,2008-10-27,10.0,0.3,30.0,16.0,12.0,22.0,61.0,30.0,3.9,0.8,0.9,1.31,1.16,0.15
28079027,2008-10-27,,,45.0,67.0,,,136.0,,,,,1.54,1.37,0.18
28079035,2008-10-27,11.0,0.5,64.0,74.0,,,173.0,23.0,,,,,,
28079036,2008-10-27,9.0,0.5,38.0,77.0,,30.0,136.0,,,,,,,
28079038,2008-10-27,14.0,,65.0,77.0,17.0,32.0,176.0,,,,,,,
28079039,2008-10-27,,0.5,88.0,78.0,,,212.0,20.0,,,,,,
28079040,2008-10-27,11.0,,40.0,60.0,,24.0,121.0,,,,,,,
28079004,2008-10-28,10.0,0.3,15.0,38.0,,,62.0,,,,,,,
28079008,2008-10-28,10.0,0.4,25.0,50.0,,9.0,89.0,23.0,5.4,0.2,0.4,1.36,1.17,0.19
28079011,2008-10-28,,,13.0,33.0,,,52.0,,,,,,,
28079016,2008-10-28,,0.3,9.0,30.0,,,43.0,37.0,,,,,,
28079018,2008-10-28,4.0,0.3,7.0,37.0,,9.0,48.0,32.0,,,,,,
28079024,2008-10-28,9.0,0.4,3.0,19.0,5.0,6.0,24.0,38.0,1.9,0.4,0.6,1.23,1.06,0.17
28079027,2008-10-28,,,11.0,29.0,,,45.0,,,,,1.39,1.25,0.14
28079035,2008-10-28,8.0,0.3,18.0,51.0,,,78.0,29.0,,,,,,
28079036,2008-10-28,15.0,0.3,4.0,35.0,,10.0,41.0,,,,,,,
28079038,2008-10-28,11.0,,32.0,51.0,4.0,9.0,100.0,,,,,,,
28079039,2008-10-28,,0.2,6.0,32.0,,,42.0,37.0,,,,,,
28079040,2008-10-28,9.0,,7.0,31.0,,8.0,41.0,,,,,,,
28079004,2008-10-29,14.0,0.4,32.0,48.0,,,98.0,,,,,,,
28079008,2008-10-29,13.0,0.4,42.0,55.0,,15.0,120.0,28.0,5.4,0.4,1.1,1.35,1.11,0.24
28079011,2008-10-29,,,42.0,52.0,,,117.0,,,,,,,
28079016,2008-10-29,,0.4,27.0,42.0,,,84.0,37.0,,,,,,
28079018,2008-10-29,3.0,0.3,10.0,33.0,,11.0,48.0,37.0,,,,,,
28079024,2008-10-29,9.0,0.3,4.0,11.0,4.0,7.0,17.0,49.0,0.6,0.3,0.9,1.21,0.96,0.26
28079027,2008-10-29,,,28.0,47.0,,,90.0,,,,,1.41,1.24,0.17
28079035,2008-10-29,10.0,0.4,21.0,51.0,,,83.0,33.0,,,,,,
28079036,2008-10-29,8.0,0.4,22.0,56.0,,17.0,89.0,,,,,,,
28079038,2008-10-29,13.0,,31.0,45.0,6.0,15.0,92.0,,,,,,,
28079039,2008-10-29,,0.3,21.0,38.0,,,71.0,40.0,,,,,,
28079040,2008-10-29,11.0,,28.0,42.0,,13.0,85.0,,,,,,,
28079004,2008-10-30,10.0,0.3,18.0,40.0,,,68.0,,,,,,,
28079008,2008-10-30,9.0,0.4,41.0,53.0,,20.0,117.0,24.0,4.5,0.3,0.7,1.31,1.12,0.19
28079011,2008-10-30,,,15.0,37.0,,,60.0,,,,,,,
28079016,2008-10-30,,0.3,17.0,41.0,,,67.0,32.0,,,,,,
28079018,2008-10-30,6.0,0.3,7.0,29.0,,14.0,39.0,38.0,,,,,,
28079024,2008-10-30,9.0,0.2,3.0,10.0,6.0,9.0,15.0,48.0,0.7,0.4,0.7,1.21,0.95,0.26
28079027,2008-10-30,,,16.0,42.0,,,66.0,,,,,1.39,1.23,0.16
28079035,2008-10-30,8.0,0.3,10.0,41.0,,,56.0,35.0,,,,,,
28079036,2008-10-30,4.0,0.3,6.0,40.0,,17.0,49.0,,,,,,,
28079038,2008-10-30,11.0,,15.0,37.0,7.0,13.0,60.0,,,,,,,
28079039,2008-10-30,,0.3,19.0,36.0,,,65.0,35.0,,,,,,
28079040,2008-10-30,9.0,,9.0,29.0,,11.0,42.0,,,,,,,
28079004,2008-10-31,10.0,0.5,36.0,61.0,,,116.0,,,,,,,
28079008,2008-10-31,8.0,0.4,35.0,61.0,,11.0,116.0,22.0,4.6,0.3,0.6,1.35,1.18,0.18
28079016,2008-10-31,,0.4,26.0,58.0,,,98.0,26.0,,,,,,
28079018,2008-10-31,4.0,0.3,16.0,47.0,,12.0,70.0,31.0,,,,,,
28079024,2008-10-31,10.0,0.3,8.0,14.0,7.0,10.0,25.0,39.0,2.2,0.5,0.8,1.27,0.98,0.29
28079027,2008-10-31,,,18.0,58.0,,,86.0,,,,,1.44,1.27,0.17
28079035,2008-10-31,9.0,0.4,20.0,58.0,,,89.0,31.0,,,,,,
28079036,2008-10-31,9.0,0.5,12.0,65.0,,12.0,82.0,,,,,,,
28079038,2008-10-31,12.0,,25.0,56.0,6.0,11.0,94.0,,,,,,,
28079039,2008-10-31,,0.4,23.0,54.0,,,90.0,27.0,,,,,,
28079040,2008-10-31,9.0,,19.0,49.0,,10.0,77.0,,,,,,,
28079004,2008-11-01,12.0,0.4,26.0,49.0,,,89.0,,,,,,,
28079008,2008-11-01,11.0,0.4,21.0,52.0,,11.0,84.0,32.0,3.0,0.2,0.6,1.34,1.16,0.19
28079016,2008-11-01,,0.4,13.0,42.0,,,62.0,39.0,,,,,,
28079018,2008-11-01,4.0,0.3,10.0,37.0,,13.0,53.0,42.0,,,,,,
28079024,2008-11-01,9.0,0.3,5.0,11.0,7.0,10.0,19.0,50.0,1.0,0.4,0.6,1.26,0.94,0.32
28079027,2008-11-01,,,13.0,45.0,,,65.0,,,,,1.52,1.36,0.16
28079035,2008-11-01,10.0,0.4,22.0,53.0,,,87.0,41.0,,,,,,
28079036,2008-11-01,11.0,0.4,8.0,52.0,,13.0,65.0,,,,,,,
28079038,2008-11-01,14.0,,22.0,49.0,7.0,13.0,82.0,,,,,,,
28079039,2008-11-01,,0.3,10.0,40.0,,,55.0,41.0,,,,,,
28079040,2008-11-01,9.0,,9.0,37.0,,10.0,51.0,,,,,,,
28079004,2008-11-02,13.0,0.3,26.0,37.0,,,76.0,,,,,,,
28079008,2008-11-02,13.0,0.4,23.0,48.0,,11.0,83.0,26.0,2.3,0.2,0.6,1.32,1.14,0.19
28079016,2008-11-02,,0.3,10.0,32.0,,,47.0,38.0,,,,,,
28079018,2008-11-02,4.0,0.3,9.0,34.0,,11.0,48.0,36.0,,,,,,
28079024,2008-11-02,9.0,0.3,4.0,10.0,6.0,8.0,16.0,46.0,0.7,0.4,0.9,1.26,0.94,0.32
28079027,2008-11-02,,,11.0,31.0,,,48.0,,,,,1.39,1.25,0.14
28079035,2008-11-02,11.0,0.4,16.0,49.0,,,74.0,31.0,,,,,,
28079036,2008-11-02,14.0,0.4,7.0,42.0,,12.0,52.0,,,,,,,
28079038,2008-11-02,13.0,,18.0,40.0,5.0,9.0,68.0,,,,,,,
28079039,2008-11-02,,0.2,13.0,34.0,,,54.0,38.0,,,,,,
28079040,2008-11-02,11.0,,11.0,29.0,,9.0,46.0,,,,,,,
28079008,2008-11-03,13.0,0.6,78.0,70.0,,21.0,189.0,12.0,7.7,0.8,1.4,1.56,1.29,0.27
28079016,2008-11-03,,0.4,47.0,64.0,,,136.0,16.0,,,,,,
28079018,2008-11-03,8.0,0.5,43.0,57.0,,23.0,124.0,16.0,,,,,,
28079024,2008-11-03,11.0,0.4,24.0,12.0,10.0,16.0,49.0,20.0,2.6,0.8,0.7,1.41,1.15,0.28
28079027,2008-11-03,,,39.0,63.0,,,123.0,,,,,1.54,1.35,0.18
28079035,2008-11-03,16.0,0.6,53.0,68.0,,,149.0,17.0,,,,,,
28079036,2008-11-03,14.0,0.7,43.0,89.0,,27.0,156.0,,,,,,,
28079038,2008-11-03,19.0,,74.0,75.0,15.0,29.0,189.0,,,,,,,
28079039,2008-11-03,,0.5,74.0,68.0,,,182.0,15.0,,,,,,
28079040,2008-11-03,12.0,,54.0,65.0,,22.0,148.0,,,,,,,
28079004,2008-11-04,14.0,0.4,38.0,49.0,,,108.0,,,,,,,
28079008,2008-11-04,12.0,0.5,59.0,65.0,,20.0,156.0,14.0,7.0,0.7,1.3,1.51,1.25,0.26
28079011,2008-11-04,,,40.0,57.0,,,118.0,,,,,,,
28079016,2008-11-04,,0.4,38.0,56.0,,,115.0,21.0,,,,,,
28079018,2008-11-04,8.0,0.4,29.0,46.0,,20.0,90.0,23.0,,,,,,
28079024,2008-11-04,9.0,0.3,6.0,14.0,7.0,10.0,23.0,34.0,1.4,0.5,0.6,1.33,1.0,0.33
28079027,2008-11-04,,,43.0,60.0,,,125.0,,,,,1.5,1.32,0.18
28079035,2008-11-04,13.0,0.5,34.0,55.0,,,108.0,22.0,,,,,,
28079036,2008-11-04,10.0,0.5,30.0,71.0,,22.0,117.0,,,,,,,
28079038,2008-11-04,15.0,,39.0,54.0,9.0,18.0,114.0,,,,,,,
28079039,2008-11-04,,0.4,34.0,50.0,,,101.0,24.0,,,,,,
28079040,2008-11-04,12.0,,50.0,55.0,,21.0,131.0,,,,,,,
28079004,2008-11-05,16.0,0.6,78.0,59.0,,,179.0,,,,,,,
28079008,2008-11-05,17.0,0.6,79.0,66.0,,24.0,187.0,15.0,9.0,1.1,1.7,1.55,1.26,0.3
28079011,2008-11-05,,,72.0,65.0,,,175.0,,,,,,,
28079016,2008-11-05,,0.5,56.0,62.0,,,149.0,20.0,,,,,,
28079018,2008-11-05,8.0,0.5,55.0,53.0,,26.0,138.0,22.0,,,,,,
28079024,2008-11-05,10.0,0.4,17.0,18.0,10.0,17.0,44.0,25.0,2.0,0.7,0.7,1.44,1.14,0.31
28079027,2008-11-05,,,44.0,64.0,,,130.0,,,,,1.57,1.39,0.19
28079035,2008-11-05,16.0,0.6,59.0,62.0,,,153.0,21.0,,,,,,
28079036,2008-11-05,15.0,0.6,41.0,83.0,,29.0,146.0,,,,,,,
28079038,2008-11-05,18.0,,72.0,64.0,15.0,30.0,174.0,,,,,,,
28079039,2008-11-05,,0.4,46.0,51.0,,,121.0,24.0,,,,,,
28079040,2008-11-05,14.0,,57.0,60.0,,24.0,147.0,,,,,,,
28079004,2008-11-06,19.0,0.6,95.0,67.0,,,212.0,,,,,,,
28079008,2008-11-06,15.0,0.7,108.0,80.0,,29.0,246.0,10.0,11.3,1.2,2.9,1.84,1.5,0.34
28079011,2008-11-06,,,131.0,89.0,,,289.0,,,,,,,
28079016,2008-11-06,,0.7,121.0,90.0,,,276.0,16.0,,,,,,
28079018,2008-11-06,12.0,0.6,65.0,55.0,,28.0,155.0,19.0,,,,,,
28079024,2008-11-06,12.0,0.4,16.0,18.0,12.0,21.0,42.0,26.0,3.5,0.9,0.8,1.53,1.29,0.24
28079027,2008-11-06,,,85.0,73.0,,,203.0,,,,,1.72,1.5,0.22
28079035,2008-11-06,18.0,0.6,68.0,70.0,,,174.0,18.0,,,,,,
28079036,2008-11-06,17.0,0.8,82.0,100.0,,35.0,226.0,,,,,,,
28079038,2008-11-06,23.0,,87.0,74.0,18.0,37.0,208.0,,,,,,,
28079039,2008-11-06,,0.6,92.0,73.0,,,214.0,16.0,,,,,,
28079040,2008-11-06,13.0,,84.0,69.0,,29.0,197.0,,,,,,,
28079004,2008-11-07,16.0,0.6,72.0,61.0,,,173.0,,,,,,,
28079008,2008-11-07,13.0,0.6,78.0,70.0,,30.0,190.0,9.0,10.4,0.8,1.7,1.56,1.29,0.27
28079011,2008-11-07,,,61.0,67.0,,,160.0,,,,,,,
28079016,2008-11-07,,0.4,51.0,65.0,,,144.0,13.0,,,,,,
28079018,2008-11-07,9.0,0.4,40.0,51.0,,27.0,112.0,15.0,,,,,,
28079024,2008-11-07,11.0,0.3,7.0,18.0,13.0,22.0,28.0,21.0,3.0,0.7,0.7,1.5,1.28,0.22
28079027,2008-11-07,,,59.0,63.0,,,153.0,,,,,1.65,1.46,0.19
28079035,2008-11-07,14.0,0.6,53.0,65.0,,,146.0,15.0,,,,,,
28079036,2008-11-07,21.0,0.6,63.0,80.0,,34.0,177.0,,,,,,,
28079038,2008-11-07,18.0,,65.0,68.0,24.0,45.0,167.0,,,,,,,
28079039,2008-11-07,,0.5,71.0,68.0,,,178.0,12.0,,,,,,
28079040,2008-11-07,11.0,,48.0,57.0,,27.0,130.0,,,,,,,
28079004,2008-11-08,12.0,0.4,30.0,43.0,,,89.0,,,,,,,
28079008,2008-11-08,10.0,0.4,32.0,51.0,,17.0,100.0,20.0,3.6,0.3,0.4,1.36,1.18,0.19
28079011,2008-11-08,,,39.0,47.0,,,106.0,,,,,,,
28079016,2008-11-08,,0.4,20.0,44.0,,,75.0,22.0,,,,,,
28079018,2008-11-08,5.0,0.4,17.0,35.0,,15.0,60.0,30.0,,,,,,
28079024,2008-11-08,9.0,0.3,7.0,21.0,8.0,11.0,32.0,36.0,0.9,0.5,0.5,1.4,1.19,0.21
28079027,2008-11-08,,,30.0,47.0,,,93.0,,,,,1.5,1.34,0.16
28079035,2008-11-08,11.0,0.4,17.0,43.0,,,68.0,28.0,,,,,,
28079036,2008-11-08,16.0,0.4,34.0,52.0,,18.0,103.0,,,,,,,
28079038,2008-11-08,13.0,,27.0,42.0,13.0,25.0,83.0,,,,,,,
28079039,2008-11-08,,0.3,25.0,42.0,,,81.0,26.0,,,,,,
28079040,2008-11-08,9.0,,24.0,39.0,,18.0,76.0,,,,,,,
28079004,2008-11-09,16.0,0.7,89.0,56.0,,,192.0,,,,,,,
28079008,2008-11-09,16.0,0.6,71.0,64.0,,25.0,172.0,14.0,6.4,0.6,0.9,1.51,1.27,0.25
28079011,2008-11-09,,,70.0,62.0,,,169.0,,,,,,,
28079016,2008-11-09,,0.5,48.0,54.0,,,127.0,18.0,,,,,,
28079018,2008-11-09,10.0,0.6,59.0,44.0,,25.0,135.0,16.0,,,,,,
28079024,2008-11-09,11.0,0.4,24.0,44.0,13.0,19.0,80.0,16.0,3.2,0.8,0.5,1.49,1.28,0.22
28079027,2008-11-09,,,43.0,46.0,,,112.0,,,,,1.57,1.4,0.18
28079035,2008-11-09,15.0,0.7,61.0,62.0,,,156.0,17.0,,,,,,
28079036,2008-11-09,21.0,0.7,55.0,72.0,,25.0,156.0,,,,,,,
28079038,2008-11-09,18.0,,,,21.0,36.0,,,,,,,,
28079039,2008-11-09,,0.5,80.0,64.0,,,187.0,17.0,,,,,,
28079040,2008-11-09,11.0,,38.0,51.0,,26.0,109.0,,,,,,,
28079004,2008-11-10,19.0,0.9,142.0,75.0,,,293.0,,,,,,,
28079008,2008-11-10,15.0,0.7,99.0,77.0,,29.0,229.0,7.0,9.8,2.1,2.8,1.56,1.27,0.29
28079011,2008-11-10,,,69.0,70.0,,,176.0,,,,,,,
28079016,2008-11-10,,0.6,69.0,69.0,,,175.0,16.0,,,,,,
28079018,2008-11-10,15.0,0.8,102.0,60.0,,39.0,217.0,12.0,,,,,,
28079024,2008-11-10,13.0,0.5,58.0,54.0,17.0,30.0,143.0,14.0,4.8,1.1,1.1,1.54,1.46,0.09
28079027,2008-11-10,,,84.0,65.0,,,195.0,,,,,1.62,1.41,0.21
28079035,2008-11-10,21.0,0.8,90.0,75.0,,,213.0,14.0,,,,,,
28079036,2008-11-10,22.0,0.7,63.0,89.0,,35.0,185.0,,,,,,,
28079038,2008-11-10,22.0,,,,23.0,47.0,,,,,,,,
28079039,2008-11-10,,0.7,141.0,87.0,,,302.0,14.0,,,,,,
28079040,2008-11-10,13.0,,73.0,68.0,,29.0,179.0,,,,,,,
28079004,2008-11-11,21.0,0.8,123.0,74.0,,,262.0,,,,,,,
