station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079016,2009-11-01,,0.2,15.0,48.0,,,72.0,29.0,,,,,,
28079017,2009-11-01,9.0,,71.0,41.0,,,150.0,18.0,,,,,,
28079018,2009-11-01,9.0,0.3,36.0,41.0,,25.0,96.0,29.0,,,,,,
28079024,2009-11-01,10.0,0.8,19.0,40.0,13.0,23.0,69.0,41.0,2.7,0.8,0.8,1.47,1.26,0.22
28079027,2009-11-01,,,29.0,57.0,,,101.0,,,,,1.57,1.38,0.19
28079035,2009-11-01,9.0,0.5,49.0,46.0,,,122.0,32.0,,,,,,
28079036,2009-11-01,12.0,0.4,39.0,62.0,,32.0,122.0,,,,,,,
28079038,2009-11-01,10.0,,42.0,55.0,22.0,37.0,119.0,,,,,,,
28079039,2009-11-01,,0.2,45.0,52.0,,,121.0,24.0,,,,,,
28079040,2009-11-01,7.0,,35.0,51.0,,26.0,104.0,,,,,,,
28079004,2009-11-02,12.0,0.4,19.0,39.0,,,68.0,,,,,,,
28079008,2009-11-02,9.0,0.4,,,,15.0,,34.0,5.1,0.3,0.9,1.36,1.17,0.19
28079011,2009-11-02,,,28.0,52.0,,,95.0,,,,,,,
28079016,2009-11-02,,0.3,11.0,41.0,,,58.0,43.0,,,,,,
28079017,2009-11-02,7.0,,9.0,26.0,,,40.0,31.0,,,,,,
28079018,2009-11-02,5.0,0.2,9.0,29.0,,13.0,42.0,48.0,,,,,,
28079024,2009-11-02,12.0,0.6,2.0,17.0,5.0,10.0,21.0,69.0,0.7,0.5,1.0,1.31,1.13,0.2
28079027,2009-11-02,,,18.0,42.0,,,70.0,,,,,1.36,1.2,0.16
28079035,2009-11-02,9.0,0.3,15.0,41.0,,,64.0,40.0,,,,,,
28079036,2009-11-02,21.0,0.4,33.0,56.0,,17.0,106.0,,,,,,,
28079038,2009-11-02,9.0,,20.0,41.0,7.0,16.0,72.0,,,,,,,
28079039,2009-11-02,,0.2,16.0,34.0,,,58.0,44.0,,,,,,
28079040,2009-11-02,7.0,,13.0,39.0,,12.0,59.0,,,,,,,
28079004,2009-11-03,13.0,0.4,27.0,47.0,,,88.0,,,,,,,
28079008,2009-11-03,10.0,0.4,,,,19.0,,27.0,7.6,0.4,1.3,1.4,1.17,0.23
28079011,2009-11-03,,,44.0,66.0,,,133.0,,,,,,,
28079016,2009-11-03,,0.3,32.0,56.0,,,105.0,30.0,,,,,,
28079017,2009-11-03,8.0,,25.0,31.0,,,70.0,25.0,,,,,,
28079018,2009-11-03,6.0,0.2,15.0,38.0,,19.0,61.0,43.0,,,,,,
28079024,2009-11-03,7.0,0.6,3.0,18.0,5.0,11.0,22.0,67.0,0.7,0.3,0.8,1.36,1.02,0.34
28079027,2009-11-03,,,33.0,59.0,,,109.0,,,,,1.5,1.3,0.2
28079035,2009-11-03,10.0,0.3,20.0,51.0,,,81.0,37.0,,,,,,
28079036,2009-11-03,12.0,0.4,46.0,72.0,,22.0,142.0,,,,,,,
28079038,2009-11-03,9.0,,23.0,45.0,9.0,20.0,80.0,,,,,,,
28079039,2009-11-03,,0.2,18.0,37.0,,,66.0,41.0,,,,,,
28079040,2009-11-03,8.0,,26.0,53.0,,16.0,92.0,,,,,,,
28079004,2009-11-04,13.0,0.3,19.0,35.0,,,64.0,,,,,,,
28079008,2009-11-04,10.0,0.4,44.0,56.0,,20.0,123.0,31.0,7.3,0.4,0.8,1.39,1.15,0.24
28079011,2009-11-04,,,32.0,49.0,,,99.0,,,,,,,
28079016,2009-11-04,,0.3,15.0,36.0,,,60.0,46.0,,,,,,
28079017,2009-11-04,7.0,,8.0,22.0,,,34.0,35.0,,,,,,
28079018,2009-11-04,5.0,0.2,9.0,27.0,,16.0,41.0,55.0,,,,,,
28079024,2009-11-04,6.0,0.6,3.0,12.0,7.0,14.0,16.0,74.0,0.6,0.4,0.7,1.35,0.97,0.38
28079027,2009-11-04,,,21.0,36.0,,,68.0,,,,,1.35,1.2,0.16
28079035,2009-11-04,10.0,0.3,19.0,52.0,,,81.0,36.0,,,,,,
28079036,2009-11-04,10.0,0.3,28.0,47.0,,21.0,90.0,,,,,,,
28079038,2009-11-04,9.0,,17.0,34.0,11.0,21.0,61.0,,,,,,,
28079039,2009-11-04,,0.1,17.0,29.0,,,55.0,50.0,,,,,,
28079040,2009-11-04,7.0,,10.0,30.0,,18.0,46.0,,,,,,,
28079004,2009-11-05,13.0,0.3,16.0,32.0,,,57.0,,,,,,,
28079008,2009-11-05,10.0,0.4,33.0,49.0,,16.0,99.0,41.0,5.5,0.3,0.7,1.36,1.13,0.23
28079011,2009-11-05,,,27.0,48.0,,,89.0,,,,,,,
28079016,2009-11-05,,0.2,9.0,33.0,,,47.0,54.0,,,,,,
28079017,2009-11-05,7.0,,6.0,20.0,,,29.0,48.0,,,,,,
28079018,2009-11-05,4.0,0.2,7.0,22.0,,15.0,32.0,69.0,,,,,,
28079024,2009-11-05,6.0,0.6,2.0,7.0,5.0,9.0,9.0,87.0,0.3,0.3,0.9,1.34,0.97,0.37
28079027,2009-11-05,,,15.0,31.0,,,54.0,,,,,1.34,1.19,0.15
28079035,2009-11-05,9.0,0.3,13.0,43.0,,,63.0,50.0,,,,,,
28079036,2009-11-05,10.0,0.3,28.0,44.0,,14.0,86.0,,,,,,,
28079038,2009-11-05,9.0,,15.0,32.0,8.0,17.0,55.0,,,,,,,
28079039,2009-11-05,,0.1,15.0,25.0,,,47.0,63.0,,,,,,
28079040,2009-11-05,7.0,,10.0,27.0,,10.0,41.0,,,,,,,
28079004,2009-11-06,12.0,0.3,15.0,30.0,,,52.0,,,,,,,
28079008,2009-11-06,9.0,0.4,43.0,53.0,,24.0,119.0,30.0,5.7,0.4,1.0,1.36,1.16,0.21
28079011,2009-11-06,,,30.0,51.0,,,96.0,,,,,,,
28079016,2009-11-06,,0.2,13.0,38.0,,,59.0,41.0,,,,,,
28079017,2009-11-06,7.0,,10.0,24.0,,,39.0,33.0,,,,,,
28079018,2009-11-06,4.0,0.2,8.0,29.0,,18.0,41.0,52.0,,,,,,
28079024,2009-11-06,7.0,0.5,2.0,11.0,5.0,8.0,14.0,72.0,0.5,0.3,0.8,1.33,0.99,0.35
28079027,2009-11-06,,,19.0,40.0,,,69.0,,,,,1.34,1.2,0.15
28079035,2009-11-06,9.0,0.3,13.0,43.0,,,63.0,42.0,,,,,,
28079036,2009-11-06,10.0,0.3,30.0,52.0,,22.0,99.0,,,,,,,
28079038,2009-11-06,10.0,,17.0,35.0,12.0,20.0,61.0,,,,,,,
28079039,2009-11-06,,0.2,19.0,32.0,,,61.0,45.0,,,,,,
28079040,2009-11-06,7.0,,15.0,34.0,,14.0,57.0,,,,,,,
28079004,2009-11-07,13.0,0.3,12.0,20.0,,,38.0,,,,,,,
28079008,2009-11-07,9.0,0.3,22.0,37.0,,17.0,70.0,36.0,6.6,0.2,0.6,1.34,1.15,0.2
28079011,2009-11-07,,,15.0,27.0,,,49.0,,,,,,,
28079016,2009-11-07,,0.2,6.0,20.0,,,28.0,49.0,,,,,,
28079017,2009-11-07,7.0,,7.0,17.0,,,27.0,36.0,,,,,,
28079018,2009-11-07,3.0,0.1,6.0,16.0,,12.0,25.0,57.0,,,,,,
28079024,2009-11-07,6.0,0.7,2.0,5.0,5.0,10.0,8.0,72.0,0.5,0.3,1.0,1.34,0.95,0.39
28079027,2009-11-07,,,15.0,23.0,,,46.0,,,,,1.33,1.19,0.14
28079035,2009-11-07,9.0,0.3,10.0,32.0,,,48.0,46.0,,,,,,
28079036,2009-11-07,10.0,0.2,23.0,31.0,,16.0,66.0,,,,,,,
28079038,2009-11-07,9.0,,9.0,19.0,8.0,17.0,33.0,,,,,,,
28079039,2009-11-07,,0.1,9.0,19.0,,,33.0,54.0,,,,,,
28079040,2009-11-07,6.0,,6.0,18.0,,15.0,28.0,,,,,,,
28079004,2009-11-08,14.0,0.3,12.0,20.0,,,38.0,,,,,,,
28079008,2009-11-08,10.0,0.3,13.0,29.0,,10.0,49.0,53.0,1.0,0.2,0.9,1.33,1.14,0.2
28079011,2009-11-08,,,13.0,24.0,,,44.0,,,,,,,
28079016,2009-11-08,,0.2,4.0,16.0,,,22.0,61.0,,,,,,
28079017,2009-11-08,7.0,,4.0,11.0,,,17.0,57.0,,,,,,
28079018,2009-11-08,3.0,0.1,6.0,13.0,,12.0,22.0,71.0,,,,,,
28079024,2009-11-08,6.0,0.6,2.0,3.0,5.0,11.0,5.0,85.0,0.9,0.3,1.0,1.35,0.93,0.43
28079027,2009-11-08,,,15.0,20.0,,,42.0,,,,,1.33,1.2,0.14
28079035,2009-11-08,9.0,0.3,9.0,31.0,,,44.0,56.0,,,,,,
28079036,2009-11-08,10.0,0.2,22.0,26.0,,11.0,60.0,,,,,,,
28079038,2009-11-08,8.0,,8.0,16.0,6.0,12.0,29.0,,,,,,,
28079039,2009-11-08,,0.1,6.0,14.0,,,23.0,69.0,,,,,,
28079040,2009-11-08,7.0,,5.0,14.0,,8.0,21.0,,,,,,,
28079004,2009-11-09,16.0,0.3,6.0,39.0,,,48.0,,,,,,,
28079008,2009-11-09,15.0,0.3,15.0,40.0,,13.0,63.0,39.0,3.0,0.2,0.7,1.37,1.15,0.23
28079011,2009-11-09,,,16.0,43.0,,,68.0,,,,,,,
28079016,2009-11-09,,0.2,6.0,30.0,,,39.0,48.0,,,,,,
28079017,2009-11-09,7.0,,6.0,18.0,,,28.0,44.0,,,,,,
28079018,2009-11-09,3.0,0.2,7.0,28.0,,17.0,38.0,55.0,,,,,,
28079024,2009-11-09,7.0,0.6,2.0,11.0,5.0,10.0,14.0,74.0,0.5,0.3,1.0,1.37,0.95,0.42
28079027,2009-11-09,,,17.0,31.0,,,57.0,,,,,1.35,1.21,0.14
28079035,2009-11-09,10.0,0.3,10.0,44.0,,,60.0,41.0,,,,,,
28079036,2009-11-09,14.0,0.3,22.0,35.0,,14.0,69.0,,,,,,,
28079038,2009-11-09,11.0,,16.0,40.0,10.0,17.0,65.0,,,,,,,
28079039,2009-11-09,,0.1,6.0,23.0,,,33.0,55.0,,,,,,
28079040,2009-11-09,7.0,,6.0,23.0,,13.0,33.0,,,,,,,
28079004,2009-11-10,17.0,0.5,54.0,57.0,,,139.0,,,,,,,
28079008,2009-11-10,12.0,0.6,75.0,62.0,,26.0,177.0,20.0,7.4,0.5,1.6,1.56,1.3,0.27
28079011,2009-11-10,,,60.0,64.0,,,157.0,,,,,,,
28079016,2009-11-10,,0.3,44.0,58.0,,,125.0,23.0,,,,,,
28079017,2009-11-10,9.0,,65.0,40.0,,,140.0,13.0,,,,,,
28079018,2009-11-10,7.0,0.3,48.0,57.0,,22.0,130.0,22.0,,,,,,
28079024,2009-11-10,9.0,0.6,32.0,36.0,9.0,19.0,85.0,40.0,1.8,0.6,0.9,1.5,1.23,0.27
28079027,2009-11-10,,,40.0,55.0,,,117.0,,,,,1.48,1.29,0.2
28079035,2009-11-10,13.0,0.4,48.0,63.0,,,136.0,19.0,,,,,,
28079036,2009-11-10,14.0,0.5,65.0,72.0,,27.0,171.0,,,,,,,
28079038,2009-11-10,14.0,,44.0,57.0,15.0,28.0,124.0,,,,,,,
28079039,2009-11-10,,0.2,58.0,49.0,,,137.0,23.0,,,,,,
28079040,2009-11-10,8.0,,36.0,54.0,,19.0,110.0,,,,,,,
28079004,2009-11-11,16.0,0.4,33.0,43.0,,,94.0,,,,,,,
28079008,2009-11-11,11.0,0.5,63.0,59.0,,21.0,156.0,24.0,8.1,0.6,1.5,1.4,1.16,0.24
28079011,2009-11-11,,,49.0,57.0,,,133.0,,,,,,,
28079016,2009-11-11,,0.3,43.0,50.0,,,116.0,26.0,,,,,,
28079017,2009-11-11,8.0,,25.0,29.0,,,66.0,26.0,,,,,,
28079018,2009-11-11,5.0,0.2,19.0,35.0,,17.0,64.0,40.0,,,,,,
28079024,2009-11-11,7.0,0.6,3.0,15.0,6.0,10.0,20.0,59.0,0.4,0.3,0.9,1.32,1.05,0.27
28079027,2009-11-11,,,56.0,64.0,,,150.0,,,,,1.47,1.27,0.2
28079035,2009-11-11,12.0,0.4,25.0,53.0,,,91.0,31.0,,,,,,
28079036,2009-11-11,12.0,0.4,53.0,58.0,,23.0,140.0,,,,,,,
28079038,2009-11-11,11.0,,32.0,43.0,13.0,23.0,93.0,,,,,,,
28079039,2009-11-11,,0.2,39.0,39.0,,,98.0,32.0,,,,,,
28079040,2009-11-11,8.0,,33.0,44.0,,16.0,95.0,,,,,,,
28079004,2009-11-12,18.0,0.7,103.0,67.0,,,225.0,,,,,,,
28079008,2009-11-12,13.0,0.6,113.0,72.0,,27.0,244.0,8.0,14.3,0.8,2.1,1.61,1.3,0.31
28079011,2009-11-12,,,112.0,81.0,,,252.0,,,,,,,
28079016,2009-11-12,,0.5,94.0,71.0,,,215.0,9.0,,,,,,
28079017,2009-11-12,10.0,,96.0,41.0,,,188.0,11.0,,,,,,
28079018,2009-11-12,9.0,0.5,92.0,66.0,,27.0,206.0,12.0,,,,,,
28079024,2009-11-12,9.0,0.7,40.0,48.0,14.0,28.0,110.0,19.0,2.7,0.6,0.8,1.44,1.12,0.32
28079027,2009-11-12,,,113.0,91.0,,,265.0,,,,,1.62,1.35,0.27
28079035,2009-11-12,17.0,0.6,90.0,82.0,,,220.0,10.0,,,,,,
28079036,2009-11-12,22.0,0.7,111.0,82.0,,39.0,252.0,,,,,,,
28079038,2009-11-12,18.0,,96.0,71.0,25.0,46.0,218.0,,,,,,,
28079039,2009-11-12,,0.3,139.0,72.0,,,285.0,10.0,,,,,,
28079040,2009-11-12,9.0,,65.0,62.0,,32.0,162.0,,,,,,,
28079004,2009-11-13,21.0,0.8,129.0,79.0,,,276.0,,,,,,,
28079008,2009-11-13,16.0,0.8,152.0,86.0,,28.0,319.0,10.0,20.0,1.7,3.2,1.79,1.43,0.36
28079011,2009-11-13,,,137.0,95.0,,,305.0,,,,,,,
28079016,2009-11-13,,0.5,91.0,79.0,,,219.0,10.0,,,,,,
28079017,2009-11-13,11.0,,159.0,57.0,,,300.0,10.0,,,,,,
28079018,2009-11-13,13.0,0.7,117.0,81.0,,31.0,259.0,10.0,,,,,,
28079024,2009-11-13,10.0,0.8,57.0,63.0,17.0,32.0,150.0,14.0,3.1,0.7,0.8,1.48,1.15,0.33
28079027,2009-11-13,,,84.0,87.0,,,216.0,,,,,1.62,1.38,0.24
28079035,2009-11-13,22.0,0.8,137.0,103.0,,,313.0,10.0,,,,,,
28079036,2009-11-13,24.0,0.8,132.0,94.0,,42.0,297.0,,,,,,,
28079038,2009-11-13,23.0,,151.0,93.0,30.0,61.0,324.0,,,,,,,
28079039,2009-11-13,,0.3,183.0,89.0,,,370.0,8.0,,,,,,
28079040,2009-11-13,10.0,,85.0,74.0,,35.0,203.0,,,,,,,
28079004,2009-11-14,17.0,0.5,48.0,57.0,,,131.0,,,,,,,
28079008,2009-11-14,11.0,0.4,46.0,55.0,,34.0,126.0,19.0,5.4,0.2,0.5,1.42,1.21,0.21
28079011,2009-11-14,,,40.0,66.0,,,127.0,,,,,,,
28079016,2009-11-14,,0.3,21.0,58.0,,,90.0,20.0,,,,,,
28079017,2009-11-14,8.0,,42.0,35.0,,,100.0,19.0,,,,,,
28079018,2009-11-14,10.0,0.3,36.0,54.0,,28.0,109.0,24.0,,,,,,
28079024,2009-11-14,9.0,0.6,22.0,45.0,12.0,23.0,78.0,34.0,4.1,0.7,0.9,1.45,1.12,0.34
28079027,2009-11-14,,,28.0,63.0,,,106.0,,,,,1.57,1.38,0.19
28079035,2009-11-14,13.0,0.4,30.0,64.0,,,110.0,22.0,,,,,,
28079036,2009-11-14,12.0,0.4,36.0,64.0,,30.0,119.0,,,,,,,
28079038,2009-11-14,13.0,,26.0,52.0,17.0,31.0,92.0,,,,,,,
28079039,2009-11-14,,0.2,24.0,47.0,,,83.0,20.0,,,,,,
28079040,2009-11-14,7.0,,17.0,45.0,,21.0,70.0,,,,,,,
28079004,2009-11-15,14.0,0.4,57.0,52.0,,,140.0,,,,,,,
28079008,2009-11-15,10.0,0.4,39.0,54.0,,23.0,113.0,14.0,4.5,0.3,0.7,1.48,1.3,0.18
28079011,2009-11-15,,,44.0,64.0,,,131.0,,,,,,,
28079016,2009-11-15,,0.3,19.0,52.0,,,81.0,17.0,,,,,,
28079017,2009-11-15,8.0,,19.0,29.0,,,59.0,15.0,,,,,,
28079018,2009-11-15,8.0,0.3,32.0,56.0,,19.0,105.0,16.0,,,,,,
28079024,2009-11-15,8.0,0.7,15.0,43.0,13.0,27.0,67.0,29.0,1.9,0.5,0.5,1.58,1.25,0.34
28079027,2009-11-15,,,37.0,66.0,,,122.0,,,,,1.6,1.4,0.2
28079035,2009-11-15,11.0,0.4,30.0,64.0,,,109.0,17.0,,,,,,
28079036,2009-11-15,15.0,0.5,41.0,63.0,,30.0,126.0,,,,,,,
28079038,2009-11-15,14.0,,34.0,56.0,16.0,31.0,108.0,,,,,,,
28079039,2009-11-15,,0.2,43.0,54.0,,,119.0,12.0,,,,,,
28079040,2009-11-15,7.0,,16.0,43.0,,23.0,68.0,,,,,,,
28079004,2009-11-16,19.0,1.0,172.0,81.0,,,344.0,,,,,,,
28079008,2009-11-16,14.0,0.8,127.0,84.0,,35.0,279.0,9.0,15.6,2.3,3.4,1.69,1.38,0.32
28079011,2009-11-16,,,135.0,99.0,,,305.0,,,,,,,
28079016,2009-11-16,,0.4,59.0,71.0,,,161.0,13.0,,,,,,
28079017,2009-11-16,11.0,,162.0,55.0,,,303.0,11.0,,,,,,
28079018,2009-11-16,13.0,0.7,121.0,80.0,,38.0,266.0,7.0,,,,,,
28079024,2009-11-16,10.0,0.8,69.0,76.0,22.0,45.0,183.0,9.0,5.2,1.1,1.1,1.73,1.32,0.41
28079027,2009-11-16,,,86.0,85.0,,,218.0,,,,,1.73,1.47,0.26
28079035,2009-11-16,19.0,0.8,105.0,97.0,,,258.0,11.0,,,,,,
28079036,2009-11-16,20.0,0.6,73.0,73.0,,39.0,186.0,,,,,,,
28079038,2009-11-16,19.0,,93.0,79.0,29.0,58.0,221.0,,,,,,,
28079039,2009-11-16,,0.3,153.0,83.0,,,318.0,9.0,,,,,,
28079040,2009-11-16,7.0,,39.0,55.0,,32.0,115.0,,,,,,,
28079004,2009-11-17,22.0,1.0,152.0,82.0,,,314.0,,,,,,,
28079008,2009-11-17,17.0,0.8,158.0,93.0,,52.0,336.0,8.0,19.2,1.8,3.2,1.72,1.34,0.39
28079011,2009-11-17,,,104.0,91.0,,,250.0,,,,,,,
28079016,2009-11-17,,0.7,122.0,93.0,,,280.0,7.0,,,,,,
28079017,2009-11-17,13.0,,213.0,70.0,,,397.0,9.0,,,,,,
28079018,2009-11-17,15.0,0.8,134.0,86.0,,41.0,292.0,6.0,,,,,,
28079024,2009-11-17,11.0,0.8,70.0,70.0,17.0,54.0,177.0,9.0,5.1,0.9,1.3,1.57,1.09,0.48
28079027,2009-11-17,,,98.0,93.0,,,243.0,,,,,1.63,1.37,0.26
28079035,2009-11-17,23.0,0.8,124.0,105.0,,,294.0,7.0,,,,,,
28079036,2009-11-17,24.0,0.9,137.0,105.0,,67.0,315.0,,,,,,,
28079038,2009-11-17,23.0,,103.0,84.0,38.0,73.0,241.0,,,,,,,
28079039,2009-11-17,,0.3,138.0,80.0,,,292.0,7.0,,,,,,
28079040,2009-11-17,12.0,,95.0,81.0,,59.0,226.0,,,,,,,
28079004,2009-11-18,19.0,0.8,102.0,72.0,,,228.0,,,,,,,
28079008,2009-11-18,18.0,0.6,71.0,71.0,,26.0,180.0,12.0,13.4,0.7,1.9,1.52,1.22,0.3
28079011,2009-11-18,,,44.0,69.0,,,137.0,,,,,,,
28079016,2009-11-18,,0.3,40.0,63.0,,,124.0,14.0,,,,,,
28079017,2009-11-18,12.0,,175.0,64.0,,,333.0,11.0,,,,,,
28079018,2009-11-18,14.0,0.6,77.0,75.0,,34.0,194.0,10.0,,,,,,
28079024,2009-11-18,10.0,0.7,44.0,68.0,16.0,45.0,135.0,13.0,3.5,0.8,0.9,1.47,1.04,0.44
28079027,2009-11-18,,,47.0,73.0,,,145.0,,,,,1.47,1.29,0.18
28079035,2009-11-18,17.0,0.7,80.0,95.0,,,217.0,10.0,,,,,,
28079036,2009-11-18,19.0,0.5,67.0,79.0,,43.0,182.0,,,,,,,
28079038,2009-11-18,17.0,,81.0,82.0,29.0,59.0,206.0,,,,,,,
28079039,2009-11-18,,0.2,59.0,64.0,,,154.0,13.0,,,,,,
28079040,2009-11-18,11.0,,41.0,64.0,,39.0,127.0,,,,,,,
28079004,2009-11-19,19.0,0.8,108.0,75.0,,,240.0,,,,,,,
28079008,2009-11-19,18.0,0.8,124.0,85.0,,41.0,275.0,13.0,16.1,2.6,2.4,1.62,1.27,0.36
28079011,2009-11-19,,,155.0,105.0,,,343.0,,,,,,,
28079016,2009-11-19,,0.6,101.0,88.0,,,243.0,12.0,,,,,,
28079017,2009-11-19,12.0,,180.0,62.0,,,338.0,10.0,,,,,,
28079018,2009-11-19,14.0,0.6,99.0,83.0,,39.0,235.0,9.0,,,,,,
28079024,2009-11-19,10.0,0.8,41.0,70.0,20.0,57.0,133.0,12.0,3.9,0.8,0.9,1.53,1.09,0.44
28079027,2009-11-19,,,72.0,86.0,,,196.0,,,,,1.54,1.32,0.22
28079035,2009-11-19,19.0,0.7,95.0,99.0,,,245.0,13.0,,,,,,
28079036,2009-11-19,24.0,0.7,118.0,94.0,,58.0,275.0,,,,,,,
28079038,2009-11-19,19.0,,115.0,92.0,36.0,77.0,268.0,,,,,,,
28079039,2009-11-19,,0.3,181.0,93.0,,,370.0,13.0,,,,,,
28079040,2009-11-19,11.0,,78.0,75.0,,54.0,196.0,,,,,,,
28079004,2009-11-20,19.0,0.8,113.0,79.0,,,253.0,,,,,,,
28079008,2009-11-20,15.0,0.8,124.0,90.0,,41.0,281.0,11.0,17.5,1.8,3.2,1.66,1.3,0.36
28079011,2009-11-20,,,130.0,108.0,,,307.0,,,,,,,
28079016,2009-11-20,,0.6,92.0,91.0,,,231.0,10.0,,,,,,
28079017,2009-11-20,13.0,,215.0,71.0,,,400.0,11.0,,,,,,
28079018,2009-11-20,14.0,0.6,101.0,84.0,,36.0,240.0,13.0,,,,,,
28079024,2009-11-20,10.0,0.8,60.0,71.0,21.0,47.0,163.0,21.0,5.0,0.9,1.0,1.57,1.06,0.52
28079027,2009-11-20,,,79.0,97.0,,,217.0,,,,,1.58,1.34,0.24
28079035,2009-11-20,19.0,0.8,111.0,109.0,,,279.0,13.0,,,,,,
28079036,2009-11-20,20.0,0.8,130.0,110.0,,61.0,308.0,,,,,,,
28079038,2009-11-20,18.0,,106.0,93.0,36.0,69.0,255.0,,,,,,,
28079039,2009-11-20,,0.3,140.0,87.0,,,302.0,10.0,,,,,,
28079040,2009-11-20,13.0,,123.0,97.0,,60.0,286.0,,,,,,,
28079004,2009-11-21,17.0,0.7,88.0,68.0,,,203.0,,,,,,,
28079008,2009-11-21,12.0,0.5,59.0,67.0,,31.0,157.0,13.0,8.4,0.4,1.0,1.55,1.3,0.26
28079011,2009-11-21,,,39.0,75.0,,,135.0,,,,,,,
28079016,2009-11-21,,0.4,31.0,68.0,,,116.0,13.0,,,,,,
28079017,2009-11-21,10.0,,120.0,55.0,,,238.0,12.0,,,,,,
28079018,2009-11-21,12.0,0.5,68.0,69.0,,35.0,174.0,12.0,,,,,,
28079024,2009-11-21,8.0,0.7,29.0,62.0,21.0,43.0,106.0,14.0,3.2,0.8,0.7,1.56,1.04,0.52
28079027,2009-11-21,,,36.0,71.0,,,126.0,,,,,1.54,1.34,0.2
28079035,2009-11-21,15.0,0.6,49.0,86.0,,,162.0,14.0,,,,,,
28079036,2009-11-21,16.0,0.5,61.0,85.0,,47.0,179.0,,,,,,,
28079038,2009-11-21,14.0,,37.0,67.0,28.0,53.0,124.0,,,,,,,
28079039,2009-11-21,,0.2,39.0,60.0,,,120.0,10.0,,,,,,
28079040,2009-11-21,9.0,,31.0,65.0,,43.0,111.0,,,,,,,
28079004,2009-11-22,16.0,0.4,23.0,45.0,,,81.0,,,,,,,
28079008,2009-11-22,11.0,0.4,27.0,48.0,,18.0,89.0,39.0,3.7,0.2,0.7,1.4,1.18,0.22
28079011,2009-11-22,,,19.0,42.0,,,71.0,,,,,,,
28079016,2009-11-22,,0.3,11.0,36.0,,,53.0,50.0,,,,,,
28079017,2009-11-22,7.0,,13.0,26.0,,,46.0,39.0,,,,,,
28079018,2009-11-22,8.0,0.2,12.0,30.0,,14.0,49.0,58.0,,,,,,
28079024,2009-11-22,7.0,0.7,6.0,16.0,8.0,17.0,26.0,77.0,1.1,0.4,0.6,1.41,0.86,0.55
28079027,2009-11-22,,,23.0,45.0,,,80.0,,,,,1.42,1.26,0.17
28079035,2009-11-22,11.0,0.3,14.0,52.0,,,72.0,44.0,,,,,,
28079036,2009-11-22,12.0,0.3,28.0,50.0,,21.0,93.0,,,,,,,
28079038,2009-11-22,11.0,,12.0,33.0,11.0,20.0,52.0,,,,,,,
28079039,2009-11-22,,0.2,12.0,29.0,,,48.0,54.0,,,,,,
28079040,2009-11-22,8.0,,12.0,34.0,,15.0,53.0,,,,,,,
28079004,2009-11-23,18.0,0.6,77.0,69.0,,,187.0,,,,,,,
28079008,2009-11-23,14.0,0.6,116.0,80.0,,27.0,258.0,19.0,12.3,1.0,2.1,1.68,1.36,0.32
28079011,2009-11-23,,,96.0,92.0,,,240.0,,,,,,,
28079016,2009-11-23,,0.5,89.0,90.0,,,227.0,14.0,,,,,,
28079017,2009-11-23,9.0,,81.0,43.0,,,167.0,19.0,,,,,,
28079018,2009-11-23,9.0,0.5,67.0,69.0,,21.0,171.0,27.0,,,,,,
28079024,2009-11-23,9.0,0.7,33.0,55.0,12.0,25.0,105.0,38.0,2.2,0.6,0.7,1.58,0.99,0.59
28079027,2009-11-23,,,90.0,100.0,,,239.0,,,,,1.66,1.41,0.25
28079035,2009-11-23,18.0,0.6,87.0,90.0,,,224.0,21.0,,,,,,
28079036,2009-11-23,20.0,0.8,107.0,94.0,,36.0,258.0,,,,,,,
28079038,2009-11-23,18.0,,99.0,79.0,23.0,45.0,231.0,,,,,,,
28079039,2009-11-23,,0.3,107.0,74.0,,,238.0,17.0,,,,,,
28079040,2009-11-23,10.0,,71.0,75.0,,31.0,183.0,,,,,,,
28079004,2009-11-24,23.0,1.0,147.0,98.0,,,323.0,,,,,,,
28079008,2009-11-24,21.0,0.8,138.0,96.0,,31.0,308.0,11.0,17.8,2.4,3.5,1.73,1.33,0.4
28079011,2009-11-24,,,139.0,111.0,,,325.0,,,,,,,
28079016,2009-11-24,,0.8,144.0,106.0,,,328.0,12.0,,,,,,
28079017,2009-11-24,13.0,,258.0,78.0,,,475.0,9.0,,,,,,
28079018,2009-11-24,13.0,0.8,136.0,101.0,,26.0,310.0,6.0,,,,,,
28079024,2009-11-24,12.0,0.8,71.0,93.0,18.0,40.0,201.0,9.0,4.3,1.0,0.8,1.61,0.95,0.67
28079027,2009-11-24,,,95.0,104.0,,,250.0,,,,,1.67,1.41,0.26
28079035,2009-11-24,27.0,0.9,132.0,117.0,,,319.0,8.0,,,,,,
28079036,2009-11-24,22.0,0.9,136.0,110.0,,40.0,319.0,,,,,,,
28079038,2009-11-24,23.0,,129.0,108.0,26.0,54.0,305.0,,,,,,,
28079039,2009-11-24,,0.3,195.0,102.0,,,402.0,9.0,,,,,,
28079040,2009-11-24,14.0,,100.0,94.0,,37.0,247.0,,,,,,,
28079057,2009-11-24,13.0,0.7,132.0,100.0,,41.0,303.0,,,,,,,
28079004,2009-11-25,20.0,0.7,98.0,79.0,,,230.0,,,,,,,
