date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-10-09,28079011,,,36.0,62.0,,,117.0,,,,,,,
2009-10-09,28079016,,0.3,32.0,50.0,,,99.0,26.0,,,,,,
2009-10-09,28079017,8.0,,38.0,38.0,,,97.0,12.0,,,,,,
2009-10-09,28079018,10.0,0.3,42.0,50.0,,25.0,115.0,21.0,,,,,,
2009-10-09,28079024,7.0,0.5,25.0,39.0,5.0,21.0,77.0,27.0,3.2,0.6,0.8,1.47,1.0,0.48
2009-10-09,28079027,,,44.0,64.0,,,131.0,,,,,1.5,1.31,0.2
2009-10-09,28079035,7.0,0.4,57.0,59.0,,,147.0,22.0,,,,,,
2009-10-09,28079036,9.0,0.4,59.0,72.0,,21.0,162.0,,,,,,,
2009-10-09,28079038,8.0,,50.0,64.0,13.0,29.0,141.0,,,,,,,
2009-10-09,28079039,,0.2,35.0,54.0,,,108.0,18.0,,,,,,
2009-10-09,28079040,7.0,,38.0,59.0,,24.0,117.0,,,,,,,
2009-10-10,28079004,11.0,0.4,36.0,48.0,,,104.0,,,,,,,
2009-10-10,28079008,8.0,0.3,20.0,49.0,,16.0,79.0,32.0,4.6,0.2,0.4,1.34,1.23,0.11
2009-10-10,28079011,,,15.0,48.0,,,72.0,,,,,,,
2009-10-10,28079016,,0.3,10.0,38.0,,,54.0,44.0,,,,,,
2009-10-10,28079017,8.0,,38.0,42.0,,,100.0,16.0,,,,,,
2009-10-10,28079018,9.0,0.3,21.0,51.0,,18.0,84.0,29.0,,,,,,
2009-10-10,28079024,7.0,0.6,7.0,30.0,6.0,13.0,41.0,45.0,1.4,0.4,0.5,1.39,0.97,0.43
2009-10-10,28079027,,,23.0,53.0,,,89.0,,,,,1.44,1.28,0.17
2009-10-10,28079035,7.0,0.5,46.0,69.0,,,140.0,26.0,,,,,,
2009-10-10,28079036,9.0,0.3,31.0,56.0,,10.0,104.0,,,,,,,
2009-10-10,28079038,8.0,,25.0,52.0,8.0,20.0,90.0,,,,,,,
2009-10-10,28079039,,0.2,34.0,49.0,,,102.0,28.0,,,,,,
2009-10-10,28079040,7.0,,9.0,42.0,,13.0,56.0,,,,,,,
2009-10-11,28079004,10.0,0.4,33.0,40.0,,,90.0,,,,,,,
2009-10-11,28079008,8.0,0.3,16.0,39.0,,12.0,64.0,33.0,3.0,0.2,0.7,1.32,1.22,0.1
2009-10-11,28079011,,,10.0,33.0,,,48.0,,,,,,,
2009-10-11,28079016,,0.2,6.0,28.0,,,36.0,45.0,,,,,,
2009-10-11,28079017,7.0,,17.0,29.0,,,54.0,22.0,,,,,,
2009-10-11,28079018,8.0,0.2,14.0,41.0,,16.0,63.0,32.0,,,,,,
2009-10-11,28079024,7.0,0.5,5.0,24.0,6.0,12.0,31.0,51.0,0.9,0.4,0.7,1.35,0.93,0.42
2009-10-11,28079027,,,22.0,42.0,,,75.0,,,,,1.36,1.21,0.15
2009-10-11,28079035,7.0,0.4,27.0,52.0,,,94.0,29.0,,,,,,
2009-10-11,28079036,8.0,0.2,23.0,32.0,,6.0,67.0,,,,,,,
2009-10-11,28079038,7.0,,18.0,40.0,6.0,12.0,69.0,,,,,,,
2009-10-11,28079039,,0.2,20.0,34.0,,,65.0,36.0,,,,,,
2009-10-11,28079040,7.0,,4.0,20.0,,8.0,26.0,,,,,,,
2009-10-12,28079004,10.0,0.3,27.0,30.0,,,72.0,,,,,,,
2009-10-12,28079008,8.0,0.3,17.0,37.0,,14.0,64.0,32.0,2.9,0.2,0.4,1.31,1.21,0.11
2009-10-12,28079011,,,10.0,32.0,,,48.0,,,,,,,
2009-10-12,28079016,,0.2,7.0,27.0,,,38.0,43.0,,,,,,
2009-10-12,28079017,7.0,,24.0,26.0,,,63.0,22.0,,,,,,
2009-10-12,28079018,8.0,0.2,23.0,36.0,,15.0,71.0,30.0,,,,,,
2009-10-12,28079024,7.0,0.7,10.0,28.0,6.0,12.0,42.0,40.0,1.4,0.5,0.6,1.35,1.0,0.37
2009-10-12,28079027,,,25.0,41.0,,,79.0,,,,,1.4,1.24,0.16
2009-10-12,28079035,7.0,0.4,31.0,45.0,,,93.0,27.0,,,,,,
2009-10-12,28079036,8.0,0.2,24.0,32.0,,7.0,69.0,,,,,,,
2009-10-12,28079038,8.0,,24.0,42.0,6.0,15.0,78.0,,,,,,,
2009-10-12,28079039,,0.2,46.0,39.0,,,110.0,26.0,,,,,,
2009-10-12,28079040,7.0,,5.0,20.0,,8.0,29.0,,,,,,,
2009-10-13,28079004,10.0,0.4,20.0,38.0,,,68.0,,,,,,,
2009-10-13,28079008,8.0,0.4,27.0,51.0,,29.0,93.0,40.0,6.2,0.6,1.2,1.37,1.2,0.17
2009-10-13,28079011,,,20.0,48.0,,,78.0,,,,,,,
2009-10-13,28079016,,0.3,8.0,37.0,,,49.0,54.0,,,,,,
2009-10-13,28079017,7.0,,16.0,30.0,,,55.0,32.0,,,,,,
2009-10-13,28079018,6.0,0.3,13.0,44.0,,28.0,64.0,47.0,,,,,,
2009-10-13,28079024,7.0,0.7,6.0,33.0,7.0,17.0,41.0,61.0,1.1,0.4,0.8,1.3,1.12,0.19
2009-10-13,28079027,,,20.0,47.0,,,78.0,,,,,1.37,1.22,0.15
2009-10-13,28079035,7.0,0.4,30.0,56.0,,,102.0,38.0,,,,,,
2009-10-13,28079036,9.0,0.3,27.0,49.0,,16.0,90.0,,,,,,,
2009-10-13,28079038,8.0,,37.0,57.0,12.0,28.0,113.0,,,,,,,
2009-10-13,28079039,,0.1,11.0,36.0,,,53.0,47.0,,,,,,
2009-10-13,28079040,6.0,,8.0,37.0,,19.0,50.0,,,,,,,
2009-10-14,28079004,11.0,0.5,49.0,65.0,,,140.0,,,,,,,
2009-10-14,28079008,9.0,0.5,44.0,66.0,,36.0,134.0,28.0,7.9,0.5,1.3,1.41,1.2,0.21
2009-10-14,28079011,,,37.0,69.0,,,125.0,,,,,,,
2009-10-14,28079016,,0.4,30.0,62.0,,,108.0,33.0,,,,,,
2009-10-14,28079017,8.0,,58.0,48.0,,,138.0,15.0,,,,,,
2009-10-14,28079018,10.0,0.4,44.0,71.0,,33.0,138.0,23.0,,,,,,
2009-10-14,28079024,8.0,0.7,15.0,49.0,9.0,23.0,72.0,43.0,3.9,0.6,0.6,1.39,0.99,0.4
2009-10-14,28079027,,,43.0,75.0,,,141.0,,,,,1.45,1.25,0.2
2009-10-14,28079035,8.0,0.4,35.0,68.0,,,122.0,28.0,,,,,,
2009-10-14,28079036,9.0,0.4,53.0,84.0,,25.0,165.0,,,,,,,
2009-10-14,28079038,9.0,,43.0,67.0,13.0,30.0,134.0,,,,,,,
2009-10-14,28079039,,0.2,32.0,52.0,,,101.0,34.0,,,,,,
2009-10-14,28079040,6.0,,28.0,63.0,,24.0,106.0,,,,,,,
2009-10-15,28079004,10.0,0.4,23.0,40.0,,,75.0,,,,,,,
2009-10-15,28079008,8.0,0.4,22.0,52.0,,10.0,85.0,40.0,6.5,0.3,0.9,1.37,1.16,0.21
2009-10-15,28079011,,,7.0,36.0,,,47.0,,,,,,,
2009-10-15,28079016,,0.3,8.0,31.0,,,43.0,59.0,,,,,,
2009-10-15,28079017,7.0,,6.0,23.0,,,33.0,36.0,,,,,,
2009-10-15,28079018,7.0,0.2,12.0,42.0,,15.0,60.0,48.0,,,,,,
2009-10-15,28079024,7.0,0.7,3.0,25.0,5.0,12.0,30.0,67.0,1.3,0.4,0.7,1.34,0.9,0.45
2009-10-15,28079027,,,18.0,33.0,,,60.0,,,,,1.34,1.19,0.15
2009-10-15,28079035,7.0,0.4,20.0,52.0,,,82.0,42.0,,,,,,
2009-10-15,28079036,8.0,0.2,20.0,35.0,,7.0,65.0,,,,,,,
2009-10-15,28079038,8.0,,20.0,45.0,6.0,16.0,76.0,,,,,,,
2009-10-15,28079039,,0.1,7.0,28.0,,,39.0,55.0,,,,,,
2009-10-15,28079040,5.0,,7.0,34.0,,11.0,46.0,,,,,,,
2009-10-16,28079004,11.0,0.4,30.0,47.0,,,94.0,,,,,,,
2009-10-16,28079008,10.0,0.4,27.0,56.0,,29.0,97.0,47.0,7.2,0.6,1.0,1.4,1.17,0.23
2009-10-16,28079011,,,34.0,56.0,,,109.0,,,,,,,
2009-10-16,28079016,,0.3,15.0,43.0,,,66.0,60.0,,,,,,
2009-10-16,28079017,7.0,,24.0,30.0,,,66.0,39.0,,,,,,
2009-10-16,28079018,6.0,0.3,13.0,47.0,,28.0,67.0,55.0,,,,,,
2009-10-16,28079024,7.0,0.6,5.0,32.0,8.0,19.0,40.0,71.0,1.3,0.4,0.8,1.36,0.9,0.47
2009-10-16,28079027,,,22.0,48.0,,,81.0,,,,,1.38,1.22,0.17
2009-10-16,28079035,8.0,0.4,35.0,61.0,,,115.0,45.0,,,,,,
2009-10-16,28079036,9.0,0.3,28.0,52.0,,19.0,96.0,,,,,,,
2009-10-16,28079038,9.0,,41.0,61.0,17.0,34.0,124.0,,,,,,,
2009-10-16,28079039,,0.1,28.0,41.0,,,84.0,58.0,,,,,,
2009-10-16,28079040,6.0,,13.0,44.0,,20.0,64.0,,,,,,,
2009-10-17,28079004,13.0,0.6,67.0,77.0,,,180.0,,,,,,,
2009-10-17,28079008,11.0,0.5,54.0,71.0,,41.0,153.0,33.0,6.1,0.7,0.7,1.44,1.2,0.24
2009-10-17,28079011,,,79.0,95.0,,,216.0,,,,,,,
2009-10-17,28079016,,0.4,49.0,73.0,,,147.0,36.0,,,,,,
2009-10-17,28079017,9.0,,64.0,49.0,,,146.0,16.0,,,,,,
2009-10-17,28079018,8.0,0.4,39.0,73.0,,35.0,132.0,27.0,,,,,,
2009-10-17,28079024,7.0,0.7,10.0,47.0,9.0,21.0,61.0,49.0,1.6,0.6,0.6,1.43,0.91,0.53
2009-10-17,28079027,,,36.0,80.0,,,135.0,,,,,1.49,1.27,0.22
2009-10-17,28079035,8.0,0.5,43.0,73.0,,,138.0,30.0,,,,,,
2009-10-17,28079036,10.0,0.4,48.0,86.0,,21.0,159.0,,,,,,,
2009-10-17,28079038,10.0,,53.0,74.0,17.0,34.0,156.0,,,,,,,
2009-10-17,28079039,,0.2,66.0,62.0,,,163.0,36.0,,,,,,
2009-10-17,28079040,6.0,,30.0,66.0,,21.0,111.0,,,,,,,
2009-10-18,28079004,14.0,0.6,76.0,78.0,,,195.0,,,,,,,
2009-10-18,28079008,10.0,0.5,46.0,72.0,,35.0,142.0,30.0,6.1,1.0,0.8,1.44,1.2,0.24
2009-10-18,28079011,,,83.0,88.0,,,214.0,,,,,,,
2009-10-18,28079016,,0.4,43.0,65.0,,,131.0,40.0,,,,,,
2009-10-18,28079017,10.0,,95.0,51.0,,,196.0,18.0,,,,,,
2009-10-18,28079018,11.0,0.5,56.0,75.0,,32.0,161.0,27.0,,,,,,
2009-10-18,28079024,8.0,0.7,13.0,52.0,10.0,24.0,72.0,43.0,1.9,0.7,0.7,1.45,0.85,0.6
2009-10-18,28079027,,,26.0,72.0,,,112.0,,,,,1.5,1.29,0.21
2009-10-18,28079035,9.0,0.5,47.0,75.0,,,147.0,24.0,,,,,,
2009-10-18,28079036,9.0,0.4,33.0,73.0,,17.0,124.0,,,,,,,
2009-10-18,28079038,10.0,,54.0,74.0,18.0,34.0,157.0,,,,,,,
2009-10-18,28079039,,0.2,70.0,62.0,,,168.0,32.0,,,,,,
2009-10-18,28079040,6.0,,16.0,54.0,,17.0,78.0,,,,,,,
2009-10-19,28079004,14.0,0.6,70.0,80.0,,,187.0,,,,,,,
2009-10-19,28079008,11.0,0.5,42.0,72.0,,44.0,137.0,22.0,9.4,0.8,1.8,1.47,1.25,0.23
2009-10-19,28079011,,,35.0,83.0,,,137.0,,,,,,,
2009-10-19,28079016,,0.3,32.0,75.0,,,124.0,24.0,,,,,,
2009-10-19,28079017,10.0,,88.0,51.0,,,187.0,16.0,,,,,,
2009-10-19,28079018,11.0,0.4,44.0,73.0,,37.0,141.0,24.0,,,,,,
2009-10-19,28079024,9.0,0.7,27.0,65.0,14.0,36.0,107.0,32.0,3.1,0.9,0.7,1.56,0.91,0.66
2009-10-19,28079027,,,39.0,82.0,,,142.0,,,,,1.49,1.28,0.21
2009-10-19,28079035,9.0,0.5,50.0,78.0,,,155.0,22.0,,,,,,
2009-10-19,28079036,11.0,0.4,56.0,92.0,,34.0,178.0,,,,,,,
2009-10-19,28079038,10.0,,40.0,71.0,23.0,48.0,132.0,,,,,,,
2009-10-19,28079039,,0.2,34.0,64.0,,,116.0,21.0,,,,,,
2009-10-19,28079040,8.0,,30.0,66.0,,32.0,113.0,,,,,,,
2009-10-20,28079004,11.0,0.4,18.0,53.0,,,81.0,,,,,,,
2009-10-20,28079008,9.0,0.4,31.0,62.0,,35.0,110.0,32.0,6.9,0.4,1.3,1.4,1.25,0.15
2009-10-20,28079011,,,37.0,77.0,,,134.0,,,,,,,
2009-10-20,28079016,,0.2,15.0,65.0,,,88.0,34.0,,,,,,
2009-10-20,28079017,8.0,,9.0,34.0,,,48.0,28.0,,,,,,
2009-10-20,28079018,7.0,0.3,8.0,42.0,,30.0,55.0,52.0,,,,,,
2009-10-20,28079024,7.0,0.5,3.0,33.0,13.0,27.0,38.0,70.0,2.0,0.6,0.6,1.4,0.83,0.57
2009-10-20,28079027,,,19.0,73.0,,,102.0,,,,,1.5,1.31,0.2
2009-10-20,28079035,7.0,0.3,10.0,54.0,,,69.0,46.0,,,,,,
2009-10-20,28079036,10.0,0.3,26.0,73.0,,27.0,113.0,,,,,,,
2009-10-20,28079038,8.0,,14.0,50.0,21.0,38.0,71.0,,,,,,,
2009-10-20,28079039,,0.2,12.0,49.0,,,67.0,38.0,,,,,,
2009-10-20,28079040,7.0,,15.0,59.0,,32.0,83.0,,,,,,,
2009-10-21,28079004,10.0,0.3,12.0,24.0,,,43.0,,,,,,,
2009-10-21,28079008,8.0,0.4,38.0,49.0,,15.0,107.0,33.0,4.6,0.3,1.3,1.31,1.18,0.13
2009-10-21,28079011,,,18.0,38.0,,,65.0,,,,,,,
2009-10-21,28079016,,0.3,11.0,35.0,,,51.0,43.0,,,,,,
2009-10-21,28079017,7.0,,9.0,23.0,,,37.0,28.0,,,,,,
2009-10-21,28079018,3.0,0.2,8.0,25.0,,13.0,38.0,47.0,,,,,,
2009-10-21,28079024,6.0,0.6,2.0,10.0,5.0,7.0,14.0,63.0,0.6,0.3,1.0,1.35,0.8,0.55
2009-10-21,28079027,,,17.0,39.0,,,66.0,,,,,1.35,1.2,0.15
2009-10-21,28079035,6.0,0.2,8.0,30.0,,,42.0,45.0,,,,,,
2009-10-21,28079036,9.0,0.3,25.0,42.0,,12.0,79.0,,,,,,,
2009-10-21,28079038,7.0,,13.0,29.0,8.0,14.0,49.0,,,,,,,
2009-10-21,28079039,,0.2,14.0,29.0,,,49.0,40.0,,,,,,
2009-10-21,28079040,5.0,,11.0,28.0,,10.0,46.0,,,,,,,
2009-10-22,28079004,11.0,0.3,15.0,26.0,,,50.0,,,,,,,
2009-10-22,28079008,9.0,0.4,29.0,48.0,,19.0,93.0,36.0,4.9,0.3,0.7,1.35,1.21,0.14
2009-10-22,28079011,,,29.0,47.0,,,91.0,,,,,,,
2009-10-22,28079016,,0.3,9.0,32.0,,,46.0,52.0,,,,,,
2009-10-22,28079017,7.0,,6.0,21.0,,,31.0,38.0,,,,,,
2009-10-22,28079018,3.0,0.2,7.0,21.0,,15.0,31.0,57.0,,,,,,
2009-10-22,28079024,6.0,0.6,2.0,8.0,5.0,8.0,11.0,75.0,0.5,0.3,0.9,1.36,0.8,0.55
2009-10-22,28079027,,,15.0,29.0,,,52.0,,,,,1.36,1.22,0.14
2009-10-22,28079035,7.0,0.3,14.0,37.0,,,59.0,44.0,,,,,,
2009-10-22,28079036,9.0,0.3,25.0,40.0,,17.0,79.0,,,,,,,
2009-10-22,28079038,7.0,,14.0,29.0,9.0,22.0,50.0,,,,,,,
2009-10-22,28079039,,0.1,13.0,26.0,,,47.0,50.0,,,,,,
2009-10-22,28079040,5.0,,9.0,25.0,,12.0,38.0,,,,,,,
2009-10-23,28079004,11.0,0.3,21.0,40.0,,,73.0,,,,,,,
2009-10-23,28079008,9.0,0.4,46.0,62.0,,31.0,133.0,30.0,6.6,0.5,1.2,1.36,1.2,0.16
2009-10-23,28079011,,,43.0,66.0,,,131.0,,,,,,,
2009-10-23,28079016,,0.3,36.0,58.0,,,114.0,38.0,,,,,,
2009-10-23,28079017,7.0,,24.0,31.0,,,68.0,27.0,,,,,,
2009-10-23,28079018,3.0,0.3,19.0,43.0,,24.0,71.0,42.0,,,,,,
2009-10-23,28079024,7.0,0.6,6.0,24.0,9.0,16.0,33.0,60.0,1.0,0.4,0.9,1.37,0.89,0.49
2009-10-23,28079027,,,47.0,70.0,,,143.0,,,,,1.51,1.31,0.21
2009-10-23,28079035,7.0,0.3,17.0,46.0,,,72.0,38.0,,,,,,
2009-10-23,28079036,10.0,0.4,54.0,72.0,,33.0,155.0,,,,,,,
2009-10-23,28079038,9.0,,28.0,46.0,17.0,29.0,90.0,,,,,,,
2009-10-23,28079039,,0.2,26.0,40.0,,,80.0,39.0,,,,,,
2009-10-23,28079040,6.0,,39.0,53.0,,25.0,112.0,,,,,,,
2009-10-24,28079004,10.0,0.4,20.0,37.0,,,68.0,,,,,,,
2009-10-24,28079008,8.0,0.4,40.0,54.0,,26.0,116.0,20.0,5.6,0.3,0.7,1.42,1.3,0.12
2009-10-24,28079011,,,44.0,59.0,,,127.0,,,,,,,
2009-10-24,28079016,,0.3,49.0,56.0,,,131.0,20.0,,,,,,
2009-10-24,28079017,7.0,,23.0,30.0,,,65.0,16.0,,,,,,
2009-10-24,28079018,4.0,0.3,26.0,43.0,,21.0,82.0,24.0,,,,,,
2009-10-24,28079024,7.0,0.5,9.0,26.0,9.0,13.0,39.0,39.0,1.4,0.5,0.7,1.37,1.14,0.23
2009-10-24,28079027,,,48.0,67.0,,,140.0,,,,,1.62,1.38,0.24
2009-10-24,28079035,7.0,0.3,22.0,43.0,,,77.0,27.0,,,,,,
2009-10-24,28079036,11.0,0.5,50.0,65.0,,30.0,141.0,,,,,,,
2009-10-24,28079038,8.0,,22.0,42.0,16.0,26.0,76.0,,,,,,,
2009-10-24,28079039,,0.2,28.0,43.0,,,86.0,20.0,,,,,,
2009-10-24,28079040,6.0,,21.0,48.0,,21.0,80.0,,,,,,,
2009-10-25,28079004,12.0,0.6,69.0,44.0,,,150.0,,,,,,,
2009-10-25,28079008,10.0,0.6,67.0,66.0,,26.0,168.0,16.0,9.4,0.7,1.4,1.53,1.37,0.17
2009-10-25,28079011,,,67.0,67.0,,,170.0,,,,,,,
2009-10-25,28079016,,0.3,38.0,49.0,,,107.0,19.0,,,,,,
2009-10-25,28079017,9.0,,82.0,38.0,,,164.0,11.0,,,,,,
2009-10-25,28079018,7.0,0.5,66.0,52.0,,25.0,153.0,15.0,,,,,,
2009-10-25,28079024,8.0,0.6,26.0,42.0,13.0,18.0,81.0,19.0,2.6,0.8,0.6,1.5,1.17,0.33
2009-10-25,28079027,,,47.0,61.0,,,134.0,,,,,1.56,1.36,0.2
2009-10-25,28079035,9.0,0.6,75.0,54.0,,,169.0,17.0,,,,,,
2009-10-25,28079036,13.0,0.5,58.0,64.0,,24.0,153.0,,,,,,,
2009-10-25,28079038,11.0,,77.0,67.0,23.0,38.0,186.0,,,,,,,
2009-10-25,28079039,,0.3,84.0,59.0,,,188.0,15.0,,,,,,
2009-10-25,28079040,6.0,,27.0,51.0,,20.0,92.0,,,,,,,
2009-10-26,28079004,13.0,0.7,74.0,47.0,,,161.0,,,,,,,
2009-10-26,28079008,12.0,0.8,112.0,67.0,,28.0,239.0,17.0,17.5,4.7,3.1,1.5,1.24,0.26
2009-10-26,28079011,,,122.0,69.0,,,256.0,,,,,,,
2009-10-26,28079016,,0.4,53.0,50.0,,,132.0,22.0,,,,,,
2009-10-26,28079017,9.0,,102.0,45.0,,,201.0,11.0,,,,,,
2009-10-26,28079018,9.0,0.5,60.0,52.0,,20.0,144.0,14.0,,,,,,
2009-10-26,28079024,8.0,0.6,28.0,42.0,10.0,16.0,85.0,22.0,2.9,0.7,0.7,1.42,1.06,0.36
2009-10-26,28079027,,,45.0,60.0,,,130.0,,,,,1.4,1.24,0.16
2009-10-26,28079035,9.0,0.6,74.0,51.0,,,164.0,18.0,,,,,,
2009-10-26,28079036,11.0,0.4,52.0,56.0,,19.0,136.0,,,,,,,
2009-10-26,28079038,11.0,,104.0,72.0,22.0,41.0,232.0,,,,,,,
2009-10-26,28079039,,0.3,142.0,72.0,,,289.0,18.0,,,,,,
2009-10-26,28079040,7.0,,42.0,48.0,,23.0,112.0,,,,,,,
2009-10-27,28079004,13.0,0.8,98.0,62.0,,,211.0,,,,,,,
2009-10-27,28079008,12.0,0.8,133.0,81.0,,35.0,285.0,18.0,17.0,4.5,3.2,1.56,1.23,0.33
2009-10-27,28079011,,,134.0,70.0,,,275.0,,,,,,,
2009-10-27,28079016,,0.5,84.0,70.0,,,198.0,26.0,,,,,,
2009-10-27,28079017,10.0,,145.0,57.0,,,280.0,10.0,,,,,,
2009-10-27,28079018,10.0,0.6,92.0,66.0,,30.0,206.0,14.0,,,,,,
2009-10-27,28079024,8.0,0.6,36.0,59.0,14.0,25.0,114.0,21.0,4.0,0.9,0.9,1.46,1.08,0.38
2009-10-27,28079027,,,69.0,78.0,,,184.0,,,,,1.52,1.3,0.22
2009-10-27,28079035,10.0,0.6,67.0,61.0,,,163.0,22.0,,,,,,
2009-10-27,28079036,11.0,0.5,69.0,72.0,,31.0,177.0,,,,,,,
2009-10-27,28079038,11.0,,90.0,80.0,24.0,44.0,218.0,,,,,,,
2009-10-27,28079039,,0.3,119.0,75.0,,,257.0,19.0,,,,,,
2009-10-27,28079040,7.0,,47.0,62.0,,26.0,134.0,,,,,,,
2009-10-28,28079004,14.0,0.9,129.0,73.0,,,270.0,,,,,,,
2009-10-28,28079008,11.0,0.6,89.0,69.0,,29.0,206.0,16.0,11.0,1.0,1.8,1.51,1.25,0.26
2009-10-28,28079011,,,118.0,105.0,,,287.0,,,,,,,
2009-10-28,28079016,,0.4,59.0,64.0,,,154.0,25.0,,,,,,
2009-10-28,28079017,11.0,,160.0,61.0,,,307.0,10.0,,,,,,
2009-10-28,28079018,11.0,0.6,93.0,69.0,,33.0,212.0,12.0,,,,,,
2009-10-28,28079024,8.0,0.7,47.0,64.0,18.0,32.0,135.0,19.0,6.0,1.1,1.4,1.5,1.16,0.34
2009-10-28,28079027,,,56.0,79.0,,,164.0,,,,,1.51,1.31,0.2
2009-10-28,28079035,10.0,0.6,75.0,66.0,,,181.0,19.0,,,,,,
2009-10-28,28079036,11.0,0.5,81.0,84.0,,38.0,209.0,,,,,,,
2009-10-28,28079038,11.0,,83.0,84.0,27.0,54.0,211.0,,,,,,,
2009-10-28,28079039,,0.3,113.0,77.0,,,250.0,16.0,,,,,,
2009-10-28,28079040,8.0,,56.0,70.0,,33.0,155.0,,,,,,,
2009-10-29,28079004,15.0,0.9,131.0,76.0,,,277.0,,,,,,,
2009-10-29,28079008,11.0,0.7,101.0,81.0,,32.0,237.0,14.0,13.1,0.9,2.3,1.59,1.3,0.3
2009-10-29,28079011,,,135.0,117.0,,,324.0,,,,,,,
2009-10-29,28079016,,0.6,86.0,84.0,,,216.0,18.0,,,,,,
2009-10-29,28079017,11.0,,174.0,68.0,,,335.0,9.0,,,,,,
2009-10-29,28079018,12.0,0.7,104.0,76.0,,34.0,235.0,14.0,,,,,,
2009-10-29,28079024,9.0,0.8,55.0,73.0,20.0,35.0,158.0,20.0,7.1,1.1,1.6,1.48,1.32,0.25
2009-10-29,28079027,,,69.0,96.0,,,202.0,,,,,1.6,1.37,0.23
2009-10-29,28079035,11.0,0.7,102.0,80.0,,,237.0,17.0,,,,,,
2009-10-29,28079036,11.0,0.6,77.0,96.0,,40.0,214.0,,,,,,,
2009-10-29,28079038,12.0,,113.0,98.0,32.0,61.0,271.0,,,,,,,
2009-10-29,28079039,,0.3,148.0,93.0,,,320.0,13.0,,,,,,
2009-10-29,28079040,8.0,,52.0,80.0,,36.0,160.0,,,,,,,
2009-10-30,28079004,14.0,0.7,96.0,68.0,,,216.0,,,,,,,
2009-10-30,28079008,11.0,0.7,101.0,82.0,,32.0,236.0,12.0,13.2,0.7,2.5,1.57,1.27,0.31
2009-10-30,28079011,,,71.0,89.0,,,197.0,,,,,,,
2009-10-30,28079016,,0.5,51.0,74.0,,,152.0,15.0,,,,,,
2009-10-30,28079017,10.0,,130.0,61.0,,,259.0,10.0,,,,,,
2009-10-30,28079018,12.0,0.5,88.0,72.0,,32.0,207.0,13.0,,,,,,
2009-10-30,28079024,9.0,0.7,48.0,66.0,17.0,35.0,140.0,24.0,5.7,1.0,1.3,1.45,1.23,0.22
2009-10-30,28079027,,,72.0,93.0,,,204.0,,,,,1.57,1.33,0.25
2009-10-30,28079035,11.0,0.7,98.0,67.0,,,217.0,17.0,,,,,,
2009-10-30,28079036,11.0,0.5,77.0,88.0,,38.0,207.0,,,,,,,
2009-10-30,28079038,12.0,,98.0,90.0,30.0,55.0,241.0,,,,,,,
2009-10-30,28079039,,0.3,108.0,82.0,,,247.0,12.0,,,,,,
2009-10-30,28079040,8.0,,59.0,77.0,,35.0,168.0,,,,,,,
2009-10-31,28079004,13.0,0.6,77.0,64.0,,,183.0,,,,,,,
2009-10-31,28079008,10.0,0.6,73.0,74.0,,28.0,187.0,14.0,11.9,0.8,1.7,1.54,1.28,0.26
2009-10-31,28079011,,,49.0,80.0,,,155.0,,,,,,,
2009-10-31,28079016,,0.4,49.0,78.0,,,152.0,15.0,,,,,,
2009-10-31,28079017,9.0,,93.0,55.0,,,197.0,9.0,,,,,,
2009-10-31,28079018,10.0,0.5,56.0,69.0,,27.0,155.0,11.0,,,,,,
2009-10-31,28079024,8.0,0.7,23.0,61.0,16.0,31.0,97.0,23.0,3.5,0.9,0.9,1.45,1.19,0.27
2009-10-31,28079027,,,50.0,76.0,,,153.0,,,,,1.55,1.34,0.21
2009-10-31,28079035,10.0,0.6,63.0,66.0,,,162.0,18.0,,,,,,
2009-10-31,28079036,11.0,0.5,76.0,92.0,,38.0,208.0,,,,,,,
2009-10-31,28079038,10.0,,55.0,76.0,22.0,41.0,160.0,,,,,,,
2009-10-31,28079039,,0.2,64.0,65.0,,,163.0,20.0,,,,,,
2009-10-31,28079040,8.0,,54.0,77.0,,32.0,160.0,,,,,,,
2009-11-01,28079004,12.0,0.5,45.0,40.0,,,108.0,,,,,,,
2009-11-01,28079008,9.0,0.4,44.0,55.0,,31.0,122.0,23.0,,,,1.53,1.33,0.2
2009-11-01,28079011,,,22.0,53.0,,,87.0,,,,,,,
2009-11-01,28079016,,0.2,15.0,48.0,,,72.0,29.0,,,,,,
2009-11-01,28079017,9.0,,71.0,41.0,,,150.0,18.0,,,,,,
2009-11-01,28079018,9.0,0.3,36.0,41.0,,25.0,96.0,29.0,,,,,,
2009-11-01,28079024,10.0,0.8,19.0,40.0,13.0,23.0,69.0,41.0,2.7,0.8,0.8,1.47,1.26,0.22
2009-11-01,28079027,,,29.0,57.0,,,101.0,,,,,1.57,1.38,0.19
2009-11-01,28079035,9.0,0.5,49.0,46.0,,,122.0,32.0,,,,,,
2009-11-01,28079036,12.0,0.4,39.0,62.0,,32.0,122.0,,,,,,,
2009-11-01,28079038,10.0,,42.0,55.0,22.0,37.0,119.0,,,,,,,
2009-11-01,28079039,,0.2,45.0,52.0,,,121.0,24.0,,,,,,
2009-11-01,28079040,7.0,,35.0,51.0,,26.0,104.0,,,,,,,
2009-11-02,28079004,12.0,0.4,19.0,39.0,,,68.0,,,,,,,
