date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-10-05,28079036,9.0,0.6,64.0,117.0,,46.0,214.0,,,,,,,
2005-10-05,28079038,14.0,,97.0,118.0,33.0,61.0,267.0,,,,,,,
2005-10-05,28079039,,1.4,174.0,118.0,,,386.0,17.0,,,,,,
2005-10-05,28079040,11.0,,61.0,58.0,,48.0,153.0,,,,,,,
2005-10-06,28079004,14.0,1.1,172.0,76.0,,,340.0,,,,,,,
2005-10-06,28079008,15.0,0.8,137.0,118.0,,88.0,327.0,16.0,,,,1.58,1.42,0.16
2005-10-06,28079011,,,134.0,107.0,,,313.0,,,,,,,
2005-10-06,28079016,,0.6,63.0,89.0,,,185.0,23.0,,,,,,
2005-10-06,28079017,11.0,,128.0,99.0,,,295.0,23.0,,,,,,
2005-10-06,28079018,12.0,1.3,42.0,106.0,,80.0,170.0,21.0,,,,,,
2005-10-06,28079024,11.0,0.8,34.0,68.0,15.0,52.0,120.0,34.0,8.2,1.0,1.4,1.47,1.29,0.18
2005-10-06,28079027,,,34.0,55.0,,,107.0,,,,,1.45,1.27,0.18
2005-10-06,28079035,11.0,0.7,74.0,113.0,,,227.0,21.0,,,,,,
2005-10-06,28079036,8.0,0.6,53.0,107.0,,46.0,188.0,,,,,,,
2005-10-06,28079038,14.0,,89.0,122.0,33.0,68.0,258.0,,,,,,,
2005-10-06,28079039,,1.3,127.0,109.0,,,304.0,23.0,,,,,,
2005-10-06,28079040,9.0,,33.0,53.0,,47.0,104.0,,,,,,,
2005-10-07,28079004,10.0,0.8,107.0,71.0,,,234.0,,,,,,,
2005-10-07,28079008,14.0,0.8,124.0,109.0,,92.0,298.0,22.0,7.4,0.6,1.1,1.55,1.44,0.13
2005-10-07,28079011,,,152.0,116.0,,,349.0,,,,,,,
2005-10-07,28079016,,0.7,60.0,85.0,,,177.0,31.0,,,,,,
2005-10-07,28079017,9.0,,91.0,89.0,,,228.0,28.0,,,,,,
2005-10-07,28079018,10.0,1.2,29.0,93.0,,75.0,138.0,29.0,,,,,,
2005-10-07,28079024,10.0,0.7,25.0,61.0,20.0,65.0,100.0,40.0,6.6,1.0,1.6,1.45,1.31,0.14
2005-10-07,28079027,,,30.0,51.0,,,97.0,,,,,1.41,1.24,0.17
2005-10-07,28079035,9.0,0.7,55.0,100.0,,,184.0,32.0,,,,,,
2005-10-07,28079036,7.0,0.7,54.0,112.0,,57.0,195.0,,,,,,,
2005-10-07,28079038,13.0,,85.0,112.0,36.0,70.0,243.0,,,,,,,
2005-10-07,28079039,,1.2,95.0,101.0,,,247.0,29.0,,,,,,
2005-10-07,28079040,9.0,,44.0,54.0,,57.0,122.0,,,,,,,
2005-10-08,28079004,10.0,1.1,153.0,66.0,,,300.0,,,,,,,
2005-10-08,28079008,16.0,0.9,151.0,120.0,,99.0,352.0,15.0,8.7,0.8,1.5,1.81,1.66,0.16
2005-10-08,28079011,,,155.0,119.0,,,357.0,,,,,,,
2005-10-08,28079016,,0.7,61.0,88.0,,,181.0,26.0,,,,,,
2005-10-08,28079017,10.0,,155.0,110.0,,,347.0,19.0,,,,,,
2005-10-08,28079018,11.0,1.4,34.0,99.0,,90.0,151.0,18.0,,,,,,
2005-10-08,28079024,10.0,0.8,25.0,72.0,22.0,68.0,111.0,27.0,6.9,1.2,1.5,1.49,1.32,0.17
2005-10-08,28079027,,,29.0,50.0,,,95.0,,,,,1.51,1.3,0.21
2005-10-08,28079035,10.0,0.9,86.0,119.0,,,250.0,21.0,,,,,,
2005-10-08,28079036,8.0,0.7,49.0,113.0,,56.0,188.0,,,,,,,
2005-10-08,28079038,14.0,,106.0,133.0,37.0,71.0,295.0,,,,,,,
2005-10-08,28079039,,1.5,137.0,120.0,,,329.0,19.0,,,,,,
2005-10-08,28079040,8.0,,34.0,58.0,,58.0,111.0,,,,,,,
2005-10-09,28079004,9.0,1.0,115.0,60.0,,,237.0,,,,,,,
2005-10-09,28079008,11.0,0.7,59.0,91.0,,65.0,181.0,24.0,5.7,0.5,0.9,1.54,1.45,0.11
2005-10-09,28079011,,,63.0,87.0,,,184.0,,,,,,,
2005-10-09,28079016,,0.5,22.0,65.0,,,99.0,36.0,,,,,,
2005-10-09,28079017,9.0,,120.0,86.0,,,270.0,29.0,,,,,,
2005-10-09,28079018,9.0,1.1,23.0,82.0,,61.0,118.0,27.0,,,,,,
2005-10-09,28079024,10.0,0.8,27.0,58.0,20.0,56.0,99.0,37.0,6.6,1.4,1.5,1.5,1.34,0.16
2005-10-09,28079027,,,11.0,40.0,,,57.0,,,,,1.41,1.27,0.14
2005-10-09,28079035,10.0,0.8,59.0,98.0,,,189.0,29.0,,,,,,
2005-10-09,28079036,7.0,0.5,22.0,87.0,,44.0,121.0,,,,,,,
2005-10-09,28079038,13.0,,67.0,104.0,29.0,54.0,207.0,,,,,,,
2005-10-09,28079039,,1.0,65.0,92.0,,,192.0,28.0,,,,,,
2005-10-09,28079040,8.0,,14.0,45.0,,44.0,66.0,,,,,,,
2005-10-10,28079004,8.0,0.7,63.0,57.0,,,153.0,,,,,,,
2005-10-10,28079008,9.0,0.6,72.0,83.0,,60.0,195.0,11.0,2.6,0.2,0.8,1.56,1.48,0.08
2005-10-10,28079011,,,89.0,85.0,,,222.0,,,,,,,
2005-10-10,28079016,,0.3,26.0,67.0,,,107.0,18.0,,,,,,
2005-10-10,28079017,6.0,,21.0,62.0,,,95.0,19.0,,,,,,
2005-10-10,28079018,7.0,0.7,10.0,73.0,,42.0,87.0,16.0,,,,,,
2005-10-10,28079024,9.0,0.3,12.0,47.0,13.0,33.0,65.0,27.0,4.4,0.9,1.1,1.41,1.32,0.1
2005-10-10,28079027,,,9.0,34.0,,,48.0,,,,,1.33,1.22,0.12
2005-10-10,28079035,7.0,0.5,37.0,83.0,,,140.0,19.0,,,,,,
2005-10-10,28079036,6.0,0.4,24.0,78.0,,37.0,115.0,,,,,,,
2005-10-10,28079038,10.0,,43.0,92.0,23.0,54.0,158.0,,,,,,,
2005-10-10,28079039,,0.7,28.0,75.0,,,118.0,18.0,,,,,,
2005-10-10,28079040,7.0,,18.0,43.0,,37.0,70.0,,,,,,,
2005-10-11,28079004,7.0,0.5,52.0,49.0,,,129.0,,,,,,,
2005-10-11,28079008,7.0,0.5,64.0,64.0,,38.0,161.0,10.0,1.4,0.2,0.9,1.54,1.48,0.06
2005-10-11,28079011,,,64.0,65.0,,,163.0,,,,,,,
2005-10-11,28079016,,0.2,24.0,50.0,,,87.0,16.0,,,,,,
2005-10-11,28079017,6.0,,37.0,57.0,,,113.0,15.0,,,,,,
2005-10-11,28079018,6.0,0.5,16.0,59.0,,31.0,84.0,13.0,,,,,,
2005-10-11,28079024,8.0,0.1,20.0,47.0,14.0,29.0,78.0,18.0,5.7,0.9,1.4,1.43,1.33,0.1
2005-10-11,28079027,,,11.0,29.0,,,45.0,,,,,1.23,1.13,0.11
2005-10-11,28079035,6.0,0.5,41.0,72.0,,,135.0,17.0,,,,,,
2005-10-11,28079036,5.0,0.4,31.0,68.0,,29.0,115.0,,,,,,,
2005-10-11,28079038,9.0,,54.0,83.0,22.0,41.0,165.0,,,,,,,
2005-10-11,28079039,,0.6,30.0,66.0,,,112.0,14.0,,,,,,
2005-10-11,28079040,9.0,,19.0,40.0,,29.0,69.0,,,,,,,
2005-10-12,28079004,6.0,0.3,14.0,31.0,,,52.0,,,,,,,
2005-10-12,28079008,5.0,0.3,23.0,36.0,,14.0,70.0,21.0,,,,1.37,1.4,0.0
2005-10-12,28079011,,,39.0,36.0,,,96.0,,,,,,,
2005-10-12,28079016,,0.2,7.0,27.0,,,37.0,27.0,,,,,,
2005-10-12,28079017,5.0,,10.0,23.0,,,39.0,30.0,,,,,,
2005-10-12,28079018,5.0,0.3,2.0,18.0,,12.0,22.0,27.0,,,,,,
2005-10-12,28079024,7.0,0.1,1.0,11.0,4.0,7.0,13.0,42.0,1.3,0.3,0.9,1.29,1.24,0.05
2005-10-12,28079027,,,5.0,15.0,,,22.0,,,,,1.19,1.11,0.08
2005-10-12,28079035,5.0,0.3,6.0,32.0,,,42.0,28.0,,,,,,
2005-10-12,28079036,5.0,0.2,6.0,26.0,,7.0,35.0,,,,,,,
2005-10-12,28079038,8.0,,9.0,33.0,7.0,10.0,46.0,,,,,,,
2005-10-12,28079039,,0.5,10.0,29.0,,,45.0,27.0,,,,,,
2005-10-12,28079040,7.0,,5.0,14.0,,10.0,23.0,,,,,,,
2005-10-13,28079004,6.0,0.4,27.0,41.0,,,83.0,,,,,,,
2005-10-13,28079008,7.0,0.5,60.0,65.0,,25.0,156.0,16.0,,,,1.43,1.34,0.1
2005-10-13,28079011,,,62.0,60.0,,,154.0,,,,,,,
2005-10-13,28079016,,0.6,24.0,49.0,,,85.0,25.0,,,,,,
2005-10-13,28079017,6.0,,20.0,41.0,,,71.0,25.0,,,,,,
2005-10-13,28079018,5.0,0.7,9.0,35.0,,17.0,49.0,26.0,,,,,,
2005-10-13,28079024,7.0,0.6,5.0,25.0,5.0,10.0,33.0,39.0,2.3,0.4,0.8,1.32,1.23,0.09
2005-10-13,28079027,,,13.0,28.0,,,48.0,,,,,1.21,1.1,0.11
2005-10-13,28079035,6.0,0.4,22.0,58.0,,,92.0,25.0,,,,,,
2005-10-13,28079036,5.0,0.4,22.0,62.0,,15.0,95.0,,,,,,,
2005-10-13,28079038,9.0,,38.0,65.0,12.0,20.0,123.0,,,,,,,
2005-10-13,28079039,,0.7,30.0,55.0,,,100.0,23.0,,,,,,
2005-10-13,28079040,7.0,,20.0,35.0,,15.0,66.0,,,,,,,
2005-10-14,28079004,7.0,0.6,57.0,43.0,,,131.0,,,,,,,
2005-10-14,28079008,8.0,0.5,58.0,68.0,,29.0,158.0,13.0,2.4,0.2,0.9,1.45,1.35,0.1
2005-10-14,28079011,,,67.0,66.0,,,169.0,,,,,,,
2005-10-14,28079016,,0.4,25.0,57.0,,,95.0,19.0,,,,,,
2005-10-14,28079017,6.0,,34.0,52.0,,,104.0,17.0,,,,,,
2005-10-14,28079018,6.0,0.8,19.0,49.0,,23.0,78.0,15.0,,,,,,
2005-10-14,28079024,8.0,0.7,11.0,37.0,8.0,17.0,53.0,23.0,4.2,0.5,0.7,1.36,1.26,0.1
2005-10-14,28079027,,,9.0,26.0,,,39.0,,,,,1.24,1.13,0.11
2005-10-14,28079035,7.0,0.5,35.0,70.0,,,124.0,18.0,,,,,,
2005-10-14,28079036,6.0,0.4,25.0,68.0,,19.0,107.0,,,,,,,
2005-10-14,28079038,10.0,,51.0,77.0,16.0,25.0,155.0,,,,,,,
2005-10-14,28079039,,0.6,25.0,58.0,,,97.0,20.0,,,,,,
2005-10-14,28079040,7.0,,24.0,41.0,,20.0,78.0,,,,,,,
2005-10-15,28079004,7.0,0.5,42.0,48.0,,,112.0,,,,,,,
2005-10-15,28079008,8.0,0.4,47.0,66.0,,33.0,138.0,22.0,1.0,0.2,0.9,1.43,1.36,0.07
2005-10-15,28079011,,,68.0,63.0,,,168.0,,,,,,,
2005-10-15,28079016,,0.4,17.0,49.0,,,75.0,35.0,,,,,,
2005-10-15,28079017,7.0,,32.0,49.0,,,99.0,29.0,,,,,,
2005-10-15,28079018,7.0,0.8,19.0,46.0,,24.0,75.0,28.0,,,,,,
2005-10-15,28079024,8.0,0.8,11.0,38.0,10.0,21.0,54.0,33.0,3.3,0.6,0.7,1.39,1.29,0.1
2005-10-15,28079027,,,9.0,22.0,,,36.0,,,,,1.3,1.15,0.15
2005-10-15,28079035,7.0,0.5,37.0,71.0,,,128.0,27.0,,,,,,
2005-10-15,28079036,6.0,0.5,25.0,56.0,,17.0,94.0,,,,,,,
2005-10-15,28079038,10.0,,38.0,73.0,15.0,18.0,131.0,,,,,,,
2005-10-15,28079039,,0.8,52.0,62.0,,,143.0,29.0,,,,,,
2005-10-15,28079040,7.0,,20.0,35.0,,17.0,66.0,,,,,,,
2005-10-16,28079004,7.0,0.6,59.0,43.0,,,134.0,,,,,,,
2005-10-16,28079008,10.0,0.6,64.0,70.0,,29.0,168.0,22.0,1.7,0.3,0.9,1.49,1.38,0.11
2005-10-16,28079011,,,73.0,61.0,,,173.0,,,,,,,
2005-10-16,28079016,,0.4,25.0,50.0,,,88.0,32.0,,,,,,
2005-10-16,28079017,7.0,,39.0,57.0,,,116.0,28.0,,,,,,
2005-10-16,28079018,7.0,0.8,19.0,49.0,,27.0,77.0,23.0,,,,,,
2005-10-16,28079024,8.0,0.7,10.0,36.0,12.0,30.0,51.0,34.0,3.2,0.8,0.7,1.4,1.3,0.1
2005-10-16,28079027,,,8.0,24.0,,,36.0,,,,,1.3,1.21,0.1
2005-10-16,28079035,8.0,0.5,29.0,71.0,,,115.0,27.0,,,,,,
2005-10-16,28079036,5.0,0.4,20.0,56.0,,19.0,86.0,,,,,,,
2005-10-16,28079038,11.0,,46.0,82.0,17.0,20.0,152.0,,,,,,,
2005-10-16,28079039,,0.8,38.0,61.0,,,119.0,32.0,,,,,,
2005-10-16,28079040,7.0,,20.0,37.0,,19.0,68.0,,,,,,,
2005-10-17,28079004,9.0,0.9,118.0,33.0,,,214.0,,,,,,,
2005-10-17,28079008,9.0,0.6,70.0,76.0,,48.0,184.0,9.0,8.5,0.4,0.8,1.55,1.42,0.13
2005-10-17,28079011,,,76.0,69.0,,,185.0,,,,,,,
2005-10-17,28079016,,0.3,35.0,69.0,,,123.0,16.0,,,,,,
2005-10-17,28079017,7.0,,72.0,69.0,,,179.0,13.0,,,,,,
2005-10-17,28079018,8.0,0.9,44.0,62.0,,43.0,130.0,9.0,,,,,,
2005-10-17,28079024,8.0,0.5,26.0,48.0,16.0,36.0,88.0,18.0,6.3,1.0,1.2,1.43,1.32,0.12
2005-10-17,28079027,,,16.0,34.0,,,59.0,,,,,1.3,1.19,0.12
2005-10-17,28079035,8.0,0.5,46.0,84.0,,,154.0,14.0,,,,,,
2005-10-17,28079036,6.0,0.5,45.0,72.0,,33.0,141.0,,,,,,,
2005-10-17,28079038,11.0,,61.0,93.0,22.0,44.0,186.0,,,,,,,
2005-10-17,28079039,,0.7,36.0,68.0,,,122.0,18.0,,,,,,
2005-10-17,28079040,7.0,,30.0,50.0,,34.0,96.0,,,,,,,
2005-10-18,28079004,6.0,0.4,23.0,37.0,,,73.0,,,,,,,
2005-10-18,28079008,7.0,0.5,57.0,60.0,,24.0,148.0,17.0,1.6,0.2,0.9,1.46,1.4,0.07
2005-10-18,28079011,,,48.0,52.0,,,126.0,,,,,,,
2005-10-18,28079016,,0.4,20.0,51.0,,,82.0,27.0,,,,,,
2005-10-18,28079017,6.0,,12.0,33.0,,,52.0,34.0,,,,,,
2005-10-18,28079018,6.0,0.6,4.0,27.0,,14.0,34.0,29.0,,,,,,
2005-10-18,28079024,7.0,0.3,2.0,17.0,6.0,9.0,20.0,44.0,1.8,0.4,0.6,1.34,1.28,0.06
2005-10-18,28079027,,,9.0,26.0,,,40.0,,,,,1.26,1.15,0.11
2005-10-18,28079035,6.0,0.3,10.0,48.0,,,63.0,29.0,,,,,,
2005-10-18,28079036,5.0,0.3,13.0,45.0,,14.0,66.0,,,,,,,
2005-10-18,28079038,9.0,,21.0,55.0,12.0,14.0,88.0,,,,,,,
2005-10-18,28079039,,0.7,23.0,51.0,,,86.0,24.0,,,,,,
2005-10-18,28079040,6.0,,12.0,27.0,,14.0,46.0,,,,,,,
2005-10-19,28079004,9.0,0.6,87.0,36.0,,,169.0,,,,,,,
2005-10-19,28079008,9.0,0.6,97.0,74.0,,39.0,224.0,16.0,2.2,0.2,0.7,1.49,1.39,0.1
2005-10-19,28079011,,,72.0,63.0,,,174.0,,,,,,,
2005-10-19,28079016,,0.6,50.0,68.0,,,144.0,25.0,,,,,,
2005-10-19,28079017,7.0,,68.0,52.0,,,156.0,29.0,,,,,,
2005-10-19,28079018,7.0,0.8,29.0,38.0,,25.0,83.0,29.0,,,,,,
2005-10-19,28079024,8.0,0.6,17.0,28.0,9.0,21.0,54.0,39.0,2.6,0.5,0.7,1.36,1.27,0.1
2005-10-19,28079027,,,28.0,35.0,,,79.0,,,,,1.43,1.28,0.15
2005-10-19,28079035,7.0,0.4,28.0,62.0,,,105.0,29.0,,,,,,
2005-10-19,28079036,6.0,0.6,47.0,66.0,,28.0,138.0,,,,,,,
2005-10-19,28079038,10.0,,48.0,71.0,17.0,31.0,144.0,,,,,,,
2005-10-19,28079039,,0.8,58.0,63.0,,,152.0,26.0,,,,,,
2005-10-19,28079040,8.0,,60.0,49.0,,32.0,141.0,,,,,,,
2005-10-20,28079004,9.0,0.7,118.0,36.0,,,217.0,,,,,,,
2005-10-20,28079008,12.0,0.8,167.0,84.0,,66.0,340.0,9.0,9.0,0.3,0.6,1.82,1.64,0.18
2005-10-20,28079011,,,152.0,79.0,,,311.0,,,,,,,
2005-10-20,28079016,,0.6,101.0,86.0,,,240.0,15.0,,,,,,
2005-10-20,28079017,8.0,,94.0,63.0,,,207.0,17.0,,,,,,
2005-10-20,28079018,8.0,0.8,58.0,53.0,,40.0,143.0,15.0,,,,,,
2005-10-20,28079024,9.0,0.6,43.0,42.0,16.0,37.0,108.0,23.0,6.6,0.9,1.4,1.52,1.39,0.14
2005-10-20,28079027,,,30.0,41.0,,,87.0,,,,,1.41,1.28,0.13
2005-10-20,28079035,9.0,0.6,94.0,87.0,,,230.0,18.0,,,,,,
2005-10-20,28079036,8.0,0.7,88.0,86.0,,44.0,221.0,,,,,,,
2005-10-20,28079038,13.0,,108.0,104.0,27.0,60.0,270.0,,,,,,,
2005-10-20,28079039,,1.1,137.0,84.0,,,293.0,15.0,,,,,,
2005-10-20,28079040,9.0,,86.0,61.0,,52.0,193.0,,,,,,,
2005-10-21,28079004,6.0,0.4,23.0,38.0,,,73.0,,,,,,,
2005-10-21,28079008,8.0,0.5,79.0,62.0,,30.0,183.0,11.0,,,,1.58,1.4,0.19
2005-10-21,28079011,,,52.0,51.0,,,131.0,,,,,,,
2005-10-21,28079016,,0.4,23.0,54.0,,,90.0,20.0,,,,,,
2005-10-21,28079017,6.0,,13.0,35.0,,,55.0,26.0,,,,,,
2005-10-21,28079018,6.0,0.6,6.0,31.0,,13.0,40.0,21.0,,,,,,
2005-10-21,28079024,7.0,0.3,2.0,17.0,7.0,10.0,21.0,40.0,1.5,0.3,0.8,1.33,1.27,0.07
2005-10-21,28079027,,,14.0,37.0,,,58.0,,,,,1.26,1.18,0.08
2005-10-21,28079035,6.0,0.3,13.0,50.0,,,70.0,23.0,,,,,,
2005-10-21,28079036,5.0,0.4,20.0,51.0,,16.0,82.0,,,,,,,
2005-10-21,28079038,9.0,,29.0,59.0,10.0,16.0,104.0,,,,,,,
2005-10-21,28079039,,0.6,24.0,49.0,,,86.0,20.0,,,,,,
2005-10-21,28079040,6.0,,16.0,32.0,,15.0,56.0,,,,,,,
2005-10-22,28079004,7.0,0.5,46.0,31.0,,,100.0,,,,,,,
2005-10-22,28079008,8.0,0.5,86.0,58.0,,23.0,191.0,8.0,0.3,0.2,1.0,1.67,1.41,0.26
2005-10-22,28079011,,,81.0,56.0,,,180.0,,,,,,,
2005-10-22,28079016,,0.3,20.0,52.0,,,83.0,14.0,,,,,,
2005-10-22,28079017,6.0,,18.0,38.0,,,65.0,17.0,,,,,,
2005-10-22,28079018,6.0,0.6,12.0,35.0,,15.0,54.0,13.0,,,,,,
2005-10-22,28079024,7.0,0.3,9.0,31.0,8.0,12.0,46.0,24.0,2.9,0.6,0.9,1.41,1.31,0.1
2005-10-22,28079027,,,12.0,30.0,,,48.0,,,,,1.28,1.2,0.08
2005-10-22,28079035,6.0,0.4,28.0,58.0,,,100.0,15.0,,,,,,
2005-10-22,28079036,5.0,0.4,20.0,48.0,,12.0,78.0,,,,,,,
2005-10-22,28079038,9.0,,35.0,64.0,11.0,15.0,118.0,,,,,,,
2005-10-22,28079039,,0.7,28.0,51.0,,,94.0,15.0,,,,,,
2005-10-22,28079040,6.0,,17.0,32.0,,14.0,58.0,,,,,,,
2005-10-23,28079004,7.0,0.5,42.0,29.0,,,93.0,,,,,,,
2005-10-23,28079008,7.0,0.5,50.0,54.0,,22.0,130.0,15.0,0.4,0.2,1.0,1.67,1.37,0.3
2005-10-23,28079011,,,78.0,60.0,,,180.0,,,,,,,
2005-10-23,28079016,,0.5,30.0,56.0,,,102.0,20.0,,,,,,
2005-10-23,28079017,6.0,,25.0,37.0,,,75.0,25.0,,,,,,
2005-10-23,28079018,6.0,0.7,15.0,33.0,,16.0,56.0,23.0,,,,,,
2005-10-23,28079024,8.0,0.5,11.0,25.0,9.0,16.0,42.0,37.0,1.8,0.6,0.5,1.36,1.27,0.09
2005-10-23,28079027,,,17.0,31.0,,,56.0,,,,,1.38,1.28,0.1
2005-10-23,28079035,6.0,0.4,16.0,53.0,,,78.0,26.0,,,,,,
2005-10-23,28079036,6.0,0.5,30.0,56.0,,16.0,101.0,,,,,,,
2005-10-23,28079038,10.0,,33.0,64.0,15.0,17.0,115.0,,,,,,,
2005-10-23,28079039,,0.8,37.0,53.0,,,111.0,19.0,,,,,,
2005-10-23,28079040,6.0,,35.0,41.0,,19.0,94.0,,,,,,,
2005-10-24,28079004,10.0,0.9,141.0,44.0,,,260.0,,,,,,,
2005-10-24,28079008,12.0,0.8,127.0,78.0,,50.0,273.0,11.0,3.1,0.3,1.0,1.77,1.36,0.41
2005-10-24,28079011,,,128.0,71.0,,,268.0,,,,,,,
2005-10-24,28079016,,0.8,90.0,79.0,,,216.0,16.0,,,,,,
2005-10-24,28079017,9.0,,134.0,67.0,,,272.0,16.0,,,,,,
2005-10-24,28079018,8.0,1.1,72.0,55.0,,41.0,166.0,15.0,,,,,,
2005-10-24,28079024,9.0,0.7,36.0,42.0,15.0,33.0,98.0,23.0,5.7,1.0,1.2,1.42,1.29,0.13
2005-10-24,28079027,,,32.0,37.0,,,86.0,,,,,1.35,1.24,0.12
2005-10-24,28079035,9.0,0.7,72.0,79.0,,,189.0,19.0,,,,,,
2005-10-24,28079036,8.0,0.8,76.0,76.0,,36.0,192.0,,,,,,,
2005-10-24,28079038,13.0,,84.0,92.0,28.0,49.0,221.0,,,,,,,
2005-10-24,28079039,,1.1,101.0,76.0,,,231.0,16.0,,,,,,
2005-10-24,28079040,8.0,,53.0,51.0,,30.0,132.0,,,,,,,
2005-10-25,28079004,12.0,1.1,199.0,68.0,,,374.0,,,,,,,
2005-10-25,28079008,17.0,1.1,232.0,101.0,,89.0,456.0,6.0,8.8,0.6,1.0,2.03,1.46,0.57
2005-10-25,28079011,,,187.0,86.0,,,374.0,,,,,,,
2005-10-25,28079016,,0.8,134.0,102.0,,,307.0,10.0,,,,,,
2005-10-25,28079017,11.0,,204.0,88.0,,,401.0,9.0,,,,,,
2005-10-25,28079018,11.0,1.3,118.0,68.0,,66.0,249.0,7.0,,,,,,
2005-10-25,28079024,10.0,0.7,73.0,63.0,22.0,53.0,175.0,9.0,11.1,1.5,2.0,1.52,1.33,0.19
2005-10-25,28079027,,,90.0,95.0,,,233.0,,,,,1.48,1.31,0.18
2005-10-25,28079035,12.0,1.0,162.0,112.0,,,360.0,11.0,,,,,,
2005-10-25,28079036,9.0,1.0,133.0,99.0,,56.0,302.0,,,,,,,
2005-10-25,28079038,17.0,,171.0,134.0,38.0,81.0,397.0,,,,,,,
2005-10-25,28079039,,1.3,160.0,104.0,,,349.0,10.0,,,,,,
2005-10-25,28079040,10.0,,124.0,76.0,,57.0,266.0,,,,,,,
2005-10-26,28079004,10.0,0.8,119.0,54.0,,,237.0,,,,,,,
2005-10-26,28079008,13.0,0.8,114.0,77.0,,59.0,252.0,11.0,,,,1.85,1.39,0.46
2005-10-26,28079011,,,94.0,66.0,,,210.0,,,,,,,
2005-10-26,28079016,,0.4,40.0,58.0,,,120.0,24.0,,,,,,
2005-10-26,28079017,8.0,,104.0,68.0,,,227.0,21.0,,,,,,
2005-10-26,28079018,9.0,0.9,56.0,58.0,,41.0,144.0,18.0,,,,,,
2005-10-26,28079024,9.0,0.4,48.0,46.0,19.0,43.0,119.0,25.0,8.1,1.4,1.9,1.46,1.31,0.15
2005-10-26,28079027,,,22.0,69.0,,,103.0,,,,,1.3,1.22,0.08
2005-10-26,28079035,10.0,0.7,87.0,88.0,,,221.0,19.0,,,,,,
2005-10-26,28079036,9.0,0.6,53.0,65.0,,31.0,147.0,,,,,,,
2005-10-26,28079038,14.0,,82.0,87.0,22.0,47.0,212.0,,,,,,,
2005-10-26,28079039,,0.9,89.0,76.0,,,213.0,20.0,,,,,,
2005-10-26,28079040,8.0,,43.0,49.0,,32.0,115.0,,,,,,,
2005-10-27,28079004,8.0,0.5,40.0,54.0,,,115.0,,,,,,,
2005-10-27,28079008,9.0,0.5,82.0,66.0,,48.0,193.0,17.0,,,,1.67,1.34,0.33
2005-10-27,28079011,,,95.0,65.0,,,210.0,,,,,,,
2005-10-27,28079016,,0.4,31.0,58.0,,,106.0,28.0,,,,,,
2005-10-27,28079017,6.0,,24.0,49.0,,,85.0,29.0,,,,,,
2005-10-27,28079018,8.0,0.6,15.0,43.0,,32.0,67.0,26.0,,,,,,
2005-10-27,28079024,8.0,0.1,13.0,36.0,13.0,30.0,56.0,39.0,4.0,0.6,0.9,1.34,1.25,0.09
2005-10-27,28079027,,,22.0,58.0,,,92.0,,,,,1.28,1.2,0.08
2005-10-27,28079035,7.0,0.4,35.0,68.0,,,122.0,26.0,,,,,,
2005-10-27,28079038,11.0,,33.0,65.0,18.0,41.0,116.0,,,,,,,
2005-10-27,28079039,,0.6,27.0,58.0,,,99.0,26.0,,,,,,
2005-10-27,28079040,6.0,,22.0,34.0,,28.0,68.0,,,,,,,
2005-10-28,28079004,8.0,0.5,65.0,38.0,,,137.0,,,,,,,
2005-10-28,28079008,9.0,0.6,114.0,55.0,,42.0,230.0,8.0,0.7,0.2,1.0,1.7,1.39,0.3
2005-10-28,28079011,,,108.0,56.0,,,221.0,,,,,,,
2005-10-28,28079016,,0.3,37.0,57.0,,,114.0,16.0,,,,,,
2005-10-28,28079017,6.0,,34.0,42.0,,,94.0,17.0,,,,,,
2005-10-28,28079018,7.0,0.7,30.0,38.0,,28.0,83.0,14.0,,,,,,
2005-10-28,28079024,8.0,0.1,29.0,34.0,16.0,27.0,78.0,25.0,5.3,0.7,1.2,1.38,1.29,0.09
2005-10-28,28079027,,,30.0,57.0,,,103.0,,,,,1.32,1.21,0.11
2005-10-28,28079035,7.0,0.5,49.0,63.0,,,138.0,16.0,,,,,,
2005-10-28,28079038,10.0,,44.0,60.0,16.0,27.0,127.0,,,,,,,
2005-10-28,28079039,,0.7,48.0,56.0,,,130.0,14.0,,,,,,
2005-10-28,28079040,6.0,,33.0,37.0,,27.0,88.0,,,,,,,
2005-10-29,28079004,9.0,0.8,92.0,33.0,,,174.0,,,,,,,
2005-10-29,28079008,9.0,0.7,112.0,56.0,,51.0,228.0,10.0,0.7,0.2,1.0,1.76,1.42,0.34
2005-10-29,28079011,,,115.0,60.0,,,236.0,,,,,,,
2005-10-29,28079016,,0.5,43.0,57.0,,,122.0,18.0,,,,,,
2005-10-29,28079017,7.0,,68.0,46.0,,,151.0,20.0,,,,,,
2005-10-29,28079018,7.0,0.9,42.0,45.0,,35.0,110.0,14.0,,,,,,
2005-10-29,28079024,8.0,0.2,20.0,38.0,13.0,24.0,69.0,24.0,4.6,1.0,1.1,1.39,1.29,0.11
2005-10-29,28079027,,,29.0,53.0,,,97.0,,,,,1.4,1.28,0.13
2005-10-29,28079035,8.0,0.7,74.0,75.0,,,188.0,19.0,,,,,,
2005-10-29,28079038,11.0,,60.0,69.0,21.0,32.0,161.0,,,,,,,
2005-10-29,28079039,,0.9,77.0,67.0,,,186.0,15.0,,,,,,
