fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-01-22,3111D,SOMOSIERRA,MADRID,1450,"0,4","6,7","-1,3",23:59,"2,1",02:00,06,"2,2","12,2",22:10,,"857,9",24,"851,0",05
2014-01-23,3111D,SOMOSIERRA,MADRID,1450,"-0,5","0,0","-1,9",Varias,"0,9",23:59,20,"2,8","12,8",00:30,,"866,1",23,"857,8",00
2014-01-24,3111D,SOMOSIERRA,MADRID,1450,"2,5","0,3","-0,7",08:50,"5,7",14:50,06,"2,2","12,5",20:30,,"866,5",10,"863,0",21
2014-01-25,3111D,SOMOSIERRA,MADRID,1450,"4,0","3,2","2,2",05:00,"5,7",17:50,08,"3,1","13,9",15:10,,"867,9",24,"863,4",01
2014-01-26,3111D,SOMOSIERRA,MADRID,1450,"5,4","1,5","2,4",06:40,"8,5",12:40,16,"1,7","12,8",23:10,,"867,9",00,"857,3",24
2014-01-27,3111D,SOMOSIERRA,MADRID,1450,"1,2","0,1","-1,8",23:59,"4,1",00:10,06,"2,8","17,2",15:10,,"857,3",00,"851,0",17
2014-01-28,3111D,SOMOSIERRA,MADRID,1450,"0,0","13,1","-2,6",03:40,"2,6",14:50,15,"3,1","16,9",14:50,,"851,7",00,"840,4",24
2014-01-29,3111D,SOMOSIERRA,MADRID,1450,"-1,6","9,4","-2,9",10:10,"-0,3",Varias,01,"2,2","10,3",10:10,,"845,2",24,"836,5",06
2014-01-30,3111D,SOMOSIERRA,MADRID,1450,"-1,4","4,4","-3,7",Varias,"0,8",14:00,08,"1,9","10,3",23:10,,"850,0",18,"844,9",Varias
2014-01-31,3111D,SOMOSIERRA,MADRID,1450,"1,8","9,7","-0,2",,"3,8",22:50,06,"1,1","10,8",04:10,,"853,3",21,"848,8",01
2014-02-01,3111D,SOMOSIERRA,MADRID,1450,"-0,1","2,9","-4,2",23:20,"4,0",06:00,06,"3,1","14,2",13:50,,"855,3",24,"848,8",05
2014-02-02,3111D,SOMOSIERRA,MADRID,1450,"-1,1","0,0","-4,6",02:10,"2,4",14:10,99,"0,6","8,1",Varias,,"858,6",11,"852,6",24
2014-02-03,3111D,SOMOSIERRA,MADRID,1450,"-2,4","8,7","-3,9",02:20,"-0,8",15:50,06,"2,8","15,3",15:30,,"852,7",00,"846,7",08
2014-02-04,3111D,SOMOSIERRA,MADRID,1450,"-0,6","20,3","-3,1",08:40,"1,8",23:59,10,"3,6","15,3",19:50,,"852,8",09,"844,6",24
2014-02-05,3111D,SOMOSIERRA,MADRID,1450,"1,6","1,5","0,1",08:50,"3,1",04:00,17,"1,7","16,1",04:20,,"854,9",22,"843,8",01
2014-02-06,3111D,SOMOSIERRA,MADRID,1450,"3,4","12,1","0,4",23:59,"6,3",14:00,12,"7,2","22,2",17:40,,"854,7",00,"844,9",16
2014-02-07,3111D,SOMOSIERRA,MADRID,1450,"0,0","3,3","-2,1",07:40,"2,2",16:10,10,"2,2","11,9",04:40,,"857,0",Varias,"849,8",00
2014-02-08,3111D,SOMOSIERRA,MADRID,1450,"1,3","8,6","-1,7",23:59,"4,3",09:00,15,"3,9","16,1",08:50,,"853,6",00,"847,3",07
2014-02-09,3111D,SOMOSIERRA,MADRID,1450,"-1,1","14,2","-3,5",06:20,"1,3",22:10,10,"3,3","14,7",14:50,,"853,1",00,"833,9",23
2014-02-10,3111D,SOMOSIERRA,MADRID,1450,"-1,6","1,4","-3,7",20:40,"0,5",00:40,18,"3,1","20,0",05:10,,"858,1",23,"834,0",01
2014-02-11,3111D,SOMOSIERRA,MADRID,1450,"-0,9","15,3","-3,6",09:50,"1,8",16:20,17,"1,9","11,7",15:10,,"857,6",02,"851,2",14
2014-02-12,3111D,SOMOSIERRA,MADRID,1450,"0,8","7,8","-3,3",10:20,"4,9",19:10,16,"0,8","11,7",20:10,,"858,4",19,"855,8",03
2014-02-13,3111D,SOMOSIERRA,MADRID,1450,"5,4","2,5","2,9",04:00,"7,8",13:10,16,"1,9","13,3",09:20,,"859,2",11,"856,4",05
2014-02-14,3111D,SOMOSIERRA,MADRID,1450,"5,2","9,1","3,0",23:59,"7,3",14:20,10,"5,6","20,0",14:20,,"857,1",00,"848,7",23
2014-02-15,3111D,SOMOSIERRA,MADRID,1450,"1,2","1,4","-0,5",23:59,"3,0",,15,"0,3","10,6",00:20,,"854,5",23,"848,3",05
2014-02-16,3111D,SOMOSIERRA,MADRID,1450,"0,8","0,0","-2,4",23:59,"4,1",14:30,01,"0,8","6,1",13:30,,"856,2",12,"853,9",23
2014-02-17,3111D,SOMOSIERRA,MADRID,1450,"0,6","0,0","-2,9",05:50,"4,2",14:40,18,"3,1","10,0",11:50,,"854,0",00,"850,9",18
2014-02-18,3111D,SOMOSIERRA,MADRID,1450,"0,6","0,0","-1,1",06:50,"2,2",13:20,03,"1,4","10,3",21:10,,"857,8",23,"852,0",Varias
2014-02-19,3111D,SOMOSIERRA,MADRID,1450,"2,3",,"-1,1",07:00,"5,7",14:40,30,"1,7","10,3",15:30,,"862,3",21,"857,4",01
2014-03-13,3111D,SOMOSIERRA,MADRID,1450,"4,4","0,0","0,1",07:00,"8,8",12:00,12,"1,9","12,2",13:20,,"864,9",22,"862,2",04
2014-03-14,3111D,SOMOSIERRA,MADRID,1450,"6,0","0,0","0,1",06:40,"11,8",15:30,30,"1,1","8,3",13:30,,"866,2",23,"863,5",05
2014-03-15,3111D,SOMOSIERRA,MADRID,1450,"7,6","0,0","1,6",05:20,"13,5",14:40,02,"1,9","9,7",11:00,,"867,8",Varias,"865,9",Varias
2014-03-16,3111D,SOMOSIERRA,MADRID,1450,"9,8","0,0","1,8",06:30,"17,9",15:20,02,"1,4","6,9",01:50,,"866,1",00,"862,9",16
2014-03-17,3111D,SOMOSIERRA,MADRID,1450,"13,2","0,0","7,2",04:40,"19,2",15:30,19,"1,4","6,1",14:00,,"863,8",Varias,"860,8",16
2014-03-18,3111D,SOMOSIERRA,MADRID,1450,"11,4","0,0","5,3",06:10,"17,5",15:20,03,"1,4","7,5",13:50,,"862,5",00,"860,2",16
2014-03-19,3111D,SOMOSIERRA,MADRID,1450,"11,0","0,0","6,1",06:20,"16,0",15:30,19,"1,9","7,2",09:30,,"862,4",09,"860,0",16
2014-03-20,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"0,3",,,,,,,
2014-03-21,3111D,SOMOSIERRA,MADRID,1450,"10,7",,"6,7",06:00,"14,7",13:50,30,"1,4","10,3",14:00,,"860,2",00,"856,6",24
2014-03-22,3111D,SOMOSIERRA,MADRID,1450,,"0,8",,,,,,"2,5",,,,,,,
2014-03-23,3111D,SOMOSIERRA,MADRID,1450,"1,4","0,0","-3,2",06:00,"6,1",16:10,02,"2,2","11,7",11:30,,"859,4",22,"854,6",Varias
2014-03-24,3111D,SOMOSIERRA,MADRID,1450,"4,0","10,2","-0,7",,"8,6",11:00,07,"2,2","13,3",16:40,,"860,9",24,"856,3",15
2014-03-25,3111D,SOMOSIERRA,MADRID,1450,"-0,4","12,5","-3,2",23:59,"2,5",14:30,01,"3,6","22,8",16:10,,"861,2",03,"852,5",17
2014-03-26,3111D,SOMOSIERRA,MADRID,1450,"-0,4","3,8","-3,6",Varias,"2,7",14:50,03,"3,9","18,3",12:40,,"854,6",19,"849,9",04
2014-03-27,3111D,SOMOSIERRA,MADRID,1450,"0,5","0,1","-3,3",07:30,"4,3",15:50,16,"2,5","9,4",13:30,,"853,9",00,"847,4",24
2014-03-28,3111D,SOMOSIERRA,MADRID,1450,"3,7","0,0","0,6",07:00,"6,8",13:40,12,"5,3","15,3",11:30,,"847,5",01,"846,0",18
2014-03-29,3111D,SOMOSIERRA,MADRID,1450,"4,2","7,7","2,0",11:30,"6,3",15:50,12,"4,2","20,0",12:40,,"848,6",24,"844,3",04
2014-03-30,3111D,SOMOSIERRA,MADRID,1450,"4,1","0,4","2,0",06:30,"6,2",17:10,16,"3,9","12,5",01:10,,"854,0",24,"848,1",01
2014-03-31,3111D,SOMOSIERRA,MADRID,1450,"4,6","2,8","2,3",04:00,"7,0",21:40,12,"4,4","14,4",21:00,,"855,0",10,"851,3",23
2014-04-01,3111D,SOMOSIERRA,MADRID,1450,"6,8","0,8","4,0",07:00,"9,7",15:40,12,"8,1","21,4",21:50,,"851,6",00,"845,2",23
2014-04-02,3111D,SOMOSIERRA,MADRID,1450,"5,0","17,5","3,0",Varias,"7,1",00:30,10,"7,2","23,6",02:40,,"845,6",00,"841,0",16
2014-04-03,3111D,SOMOSIERRA,MADRID,1450,"4,4","6,8","1,1",09:20,"7,8",14:50,06,"2,2","12,2",20:10,,"851,6",24,"841,7",03
2014-04-04,3111D,SOMOSIERRA,MADRID,1450,"4,6","11,9","0,0",07:20,"9,3",14:20,06,"1,9","11,4",01:10,,"859,6",Varias,"851,6",00
2014-04-05,3111D,SOMOSIERRA,MADRID,1450,"9,0","1,3","5,5",00:20,"12,6",17:30,01,"1,7","7,2",15:30,,"862,9",23,"859,0",02
2014-04-06,3111D,SOMOSIERRA,MADRID,1450,"11,4","0,0","6,3",06:50,"16,6",14:30,21,"1,7","6,4",13:20,,"862,8",00,"860,1",17
2014-04-07,3111D,SOMOSIERRA,MADRID,1450,"11,8","0,0","6,5",04:40,"17,1",13:30,10,"1,7","8,9",13:50,,"862,2",23,"859,5",16
2014-04-08,3111D,SOMOSIERRA,MADRID,1450,"12,8","0,0","5,6",04:50,"20,0",15:40,30,"1,1","5,6",Varias,,"863,3",22,"861,1",16
2014-04-09,3111D,SOMOSIERRA,MADRID,1450,"14,9","0,0","8,3",06:40,"21,5",15:00,18,"1,7","8,9",20:40,,"863,2",21,"860,0",16
2014-04-10,3111D,SOMOSIERRA,MADRID,1450,"15,0","0,0","9,9",03:00,"20,2",14:10,12,"3,1","12,8",16:10,,"861,8",00,"856,5",18
2014-04-11,3111D,SOMOSIERRA,MADRID,1450,"13,6","0,0","7,5",05:50,"19,7",15:00,28,"1,4","7,8",16:00,,"857,5",00,"853,5",18
2014-04-12,3111D,SOMOSIERRA,MADRID,1450,"10,4","0,0","4,8",07:30,"16,0",15:00,29,"0,6","9,4",16:10,,"860,5",23,"853,9",04
2014-04-13,3111D,SOMOSIERRA,MADRID,1450,"13,3","0,0","5,9",05:00,"20,7",14:30,03,"1,4","6,1",11:10,,"862,5",09,"858,9",17
2014-04-14,3111D,SOMOSIERRA,MADRID,1450,"12,8","0,0","8,1",03:40,"17,5",14:00,19,"2,5","9,7",13:40,,"859,8",10,"857,1",18
2014-04-15,3111D,SOMOSIERRA,MADRID,1450,"13,8","0,1","9,7",05:40,"18,0",15:50,15,"0,8","5,8",01:50,,"859,4",Varias,"857,0",16
2014-04-16,3111D,SOMOSIERRA,MADRID,1450,"14,6","0,0","8,7",02:40,"20,4",13:50,28,"0,6","6,1",14:00,,"861,1",24,"858,7",17
2014-04-17,3111D,SOMOSIERRA,MADRID,1450,"14,8","0,0","9,2",05:00,"20,5",14:50,02,"1,7","8,9",15:00,,"861,1",Varias,"858,5",18
2014-04-18,3111D,SOMOSIERRA,MADRID,1450,"14,8","0,0","8,8",05:10,"20,9",13:50,29,"1,9","11,1",15:00,,"859,4",00,"854,1",23
2014-04-24,3111D,SOMOSIERRA,MADRID,1450,,,,,,,11,"1,4","10,3",16:30,,"854,9",20,"845,6",16
2014-05-08,3111D,SOMOSIERRA,MADRID,1450,,,,,,,28,"1,9","7,5",16:10,,"861,5",24,"859,2",15
2014-05-21,3111D,SOMOSIERRA,MADRID,1450,"5,4","4,8","2,1",23:59,"8,7",14:40,16,"6,9","22,2",04:50,,"850,7",23,"843,3",05
2014-05-22,3111D,SOMOSIERRA,MADRID,1450,"5,1","16,8","1,9",02:30,"8,3",15:50,17,"2,5","10,8",11:00,,"855,4",22,"849,6",02
2014-05-23,3111D,SOMOSIERRA,MADRID,1450,"6,6","3,3","1,9",09:00,"11,4",16:40,12,"1,9","13,3",04:20,,"856,7",23,"852,8",03
2014-05-24,3111D,SOMOSIERRA,MADRID,1450,"7,8","0,1","1,2",05:00,"14,5",15:10,11,"1,4","8,6",13:30,,"856,3",00,"853,7",16
2014-05-25,3111D,SOMOSIERRA,MADRID,1450,"8,4","0,1","2,8",23:50,"13,9",16:30,06,"1,9","10,6",22:00,,"857,9",22,"854,7",01
2014-05-26,3111D,SOMOSIERRA,MADRID,1450,"7,0","0,0","1,0",05:00,"13,1",Varias,02,"1,7","8,3",12:10,,"860,7",11,"857,0",02
2014-05-27,3111D,SOMOSIERRA,MADRID,1450,"10,6","4,5","6,4",,"14,7",15:30,12,"0,6","7,2",10:40,,"859,4",00,"856,7",18
2014-05-28,3111D,SOMOSIERRA,MADRID,1450,"8,4","4,3","6,0",08:50,"10,9",12:50,02,"0,6","14,7",14:10,,"858,8",22,"854,9",05
2014-05-29,3111D,SOMOSIERRA,MADRID,1450,"10,0","3,8","5,1",05:10,"15,0",13:50,30,"1,1","7,8",14:40,,"860,1",Varias,"858,0",04
2014-05-30,3111D,SOMOSIERRA,MADRID,1450,"8,9","1,4","3,8",23:59,"14,0",17:00,99,"1,7","9,2",Varias,,"861,0",21,"858,8",04
2014-05-31,3111D,SOMOSIERRA,MADRID,1450,"6,9","4,9","1,5",04:50,"12,3",15:00,30,"1,7","9,7",12:30,,"861,8",23,"859,3",03
2014-06-01,3111D,SOMOSIERRA,MADRID,1450,"10,4","0,0","3,4",04:30,"17,3",15:10,02,"1,7","9,2",18:50,,"862,1",10,"860,2",18
2014-06-02,3111D,SOMOSIERRA,MADRID,1450,"10,6","0,0","3,2",05:00,"18,1",15:50,29,"2,8","12,2",10:40,,"861,5",11,"860,0",Varias
2014-06-03,3111D,SOMOSIERRA,MADRID,1450,"14,6","0,0","7,8",04:20,"21,4",16:10,30,"1,7","9,7",12:40,,"860,6",00,"856,4",18
2014-06-04,3111D,SOMOSIERRA,MADRID,1450,"13,6","0,0","8,7",06:50,"18,4",15:40,16,"0,8","7,5",03:30,,"857,3",00,"854,4",18
2014-06-05,3111D,SOMOSIERRA,MADRID,1450,"12,8","0,0","6,7",03:30,"18,8",13:40,12,"3,9","11,4",12:50,,"855,3",00,"853,3",18
2014-06-06,3111D,SOMOSIERRA,MADRID,1450,"15,1","0,0","11,4",23:40,"18,8",14:10,12,"5,0","16,4",10:30,,"855,0",22,"852,7",05
2014-06-07,3111D,SOMOSIERRA,MADRID,1450,"14,3","0,0","9,7",06:10,"18,9",16:00,12,"4,4","13,1",12:10,,"859,9",22,"854,3",00
2014-06-08,3111D,SOMOSIERRA,MADRID,1450,"15,1","0,0","8,9",05:40,"21,3",16:00,19,"3,3","14,7",07:20,,"860,6",Varias,"858,5",16
2014-06-09,3111D,SOMOSIERRA,MADRID,1450,"15,2","0,0","9,3",03:00,"21,0",13:20,20,"3,1","11,1",11:40,,"860,1",00,"857,5",16
2014-06-10,3111D,SOMOSIERRA,MADRID,1450,"14,5","0,0","7,2",05:40,"21,8",17:00,10,"1,4","8,3",23:10,,"860,6",24,"858,0",15
2014-06-11,3111D,SOMOSIERRA,MADRID,1450,"17,4","1,3","11,8",04:00,"22,9",16:10,12,"3,1","12,5",19:10,,"865,6",23,"860,5",00
2014-06-12,3111D,SOMOSIERRA,MADRID,1450,"17,9","0,0","11,7",02:20,"24,1",16:50,19,"1,1","6,7",12:30,,"865,2",Varias,"862,7",Varias
2014-06-13,3111D,SOMOSIERRA,MADRID,1450,"19,5","0,0","13,0",03:40,"26,0",15:00,01,"1,4","10,0",15:20,,"864,5",00,"859,7",17
2014-06-14,3111D,SOMOSIERRA,MADRID,1450,"15,3","0,0","7,5",23:59,"23,1",15:00,03,"2,5","13,6",22:50,,"861,6",00,"857,3",17
2014-06-15,3111D,SOMOSIERRA,MADRID,1450,"12,8","0,0","4,7",03:00,"20,8",15:30,01,"1,9","11,9",15:20,,"859,1",Varias,"856,2",16
2014-06-16,3111D,SOMOSIERRA,MADRID,1450,"10,8","0,0","2,8",03:10,"18,8",15:50,28,"1,4","8,6",14:10,,"858,2",00,"856,1",17
2014-06-17,3111D,SOMOSIERRA,MADRID,1450,"14,7","0,0","7,1",05:00,"22,3",16:20,19,"1,1","6,1",11:20,,"858,2",08,"855,3",18
2014-06-18,3111D,SOMOSIERRA,MADRID,1450,"16,2","0,0","8,1",04:50,"24,3",16:40,21,"1,1","6,9",14:20,,"858,7",08,"856,5",17
2014-06-19,3111D,SOMOSIERRA,MADRID,1450,"18,2","0,0","12,0",05:00,"24,3",15:00,99,"2,5","8,6",Varias,,"859,2",07,"856,7",18
2014-06-20,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"3,3",,,,,,,
2014-06-21,3111D,SOMOSIERRA,MADRID,1450,"16,2","0,0","10,5",23:59,"21,8",14:40,19,"3,1","12,2",13:10,,"859,3",Varias,"856,2",03
2014-06-22,3111D,SOMOSIERRA,MADRID,1450,"15,5","0,0","9,9",01:10,"21,1",14:50,21,"1,9","9,7",10:20,,"860,0",23,"857,8",14
2014-06-23,3111D,SOMOSIERRA,MADRID,1450,"16,3","0,1","10,6",03:30,"22,0",15:10,12,"3,1","12,2",15:20,,"860,3",08,"856,6",17
2014-06-24,3111D,SOMOSIERRA,MADRID,1450,"10,8","10,6","8,5",22:40,"13,1",16:20,01,"1,1","8,3",23:30,,"858,9",00,"856,3",16
2014-06-25,3111D,SOMOSIERRA,MADRID,1450,"13,0","1,9","7,3",06:00,"18,7",14:40,07,"2,2","11,7",03:20,,"859,0",10,"856,2",02
2014-06-26,3111D,SOMOSIERRA,MADRID,1450,"15,6","0,1","10,0",06:10,"21,1",15:40,20,"1,4","11,1",11:00,,"859,9",22,"856,8",04
2014-06-27,3111D,SOMOSIERRA,MADRID,1450,"16,8","0,0","10,5",04:30,"23,2",15:10,11,"2,2","10,3",11:40,,"859,6",08,"857,2",16
2014-06-28,3111D,SOMOSIERRA,MADRID,1450,"16,4","0,3","11,2",03:00,"21,7",12:30,28,"2,2","9,7",15:40,,"858,9",00,"855,1",15
2014-06-29,3111D,SOMOSIERRA,MADRID,1450,"12,8","0,0","6,6",05:00,"18,9",14:50,02,"1,9","13,6",03:10,,"861,7",21,"857,2",01
2014-06-30,3111D,SOMOSIERRA,MADRID,1450,"15,8","0,0","7,7",05:10,"23,8",17:10,21,"1,7","7,5",14:50,,"861,3",00,"856,5",17
2014-07-01,3111D,SOMOSIERRA,MADRID,1450,"14,8","0,0","9,3",05:10,"20,3",11:50,28,"1,7","7,5",12:10,,"857,5",00,"853,9",17
2014-07-02,3111D,SOMOSIERRA,MADRID,1450,"14,0","14,7","8,5",Varias,"19,5",14:40,12,"2,2","10,3",13:10,,"861,2",21,"855,6",Varias
2014-07-03,3111D,SOMOSIERRA,MADRID,1450,"13,2","8,8","9,2",23:50,"17,2",10:50,10,"2,2","10,0",07:30,,"860,2",01,"857,6",18
2014-07-04,3111D,SOMOSIERRA,MADRID,1450,"14,8","0,0","8,5",02:50,"21,0",17:20,03,"1,7","7,8",08:20,,"860,9",23,"857,6",03
2014-07-05,3111D,SOMOSIERRA,MADRID,1450,"17,6","0,0","11,7",05:20,"23,6",16:10,19,"1,7","9,2",15:30,,"860,8",01,"856,3",17
2014-07-06,3111D,SOMOSIERRA,MADRID,1450,"15,8","4,1","10,8",22:40,"20,7",12:40,30,"1,7","8,6",14:40,,"857,9",21,"855,7",14
2014-07-07,3111D,SOMOSIERRA,MADRID,1450,"13,2","0,0","8,9",06:50,"17,6",15:30,02,"1,4","8,3",11:40,,"861,4",21,"857,1",03
2014-07-08,3111D,SOMOSIERRA,MADRID,1450,"14,4","0,0","7,9",Varias,"21,0",16:00,29,"1,4","7,2",16:10,,"861,9",08,"859,8",Varias
2014-07-09,3111D,SOMOSIERRA,MADRID,1450,"12,8","0,0","5,1",23:59,"20,4",15:10,28,"2,2","9,4",16:10,,"861,6",22,"860,0",15
2014-07-10,3111D,SOMOSIERRA,MADRID,1450,"12,3","0,0","3,4",04:30,"21,2",14:30,30,"1,7","8,1",17:00,,"861,5",22,"859,6",17
2014-07-11,3111D,SOMOSIERRA,MADRID,1450,"13,6","0,0","4,3",03:30,"23,0",15:10,02,"2,8","9,2",11:50,,"861,8",09,"858,7",19
2014-07-12,3111D,SOMOSIERRA,MADRID,1450,"15,4","0,0","8,1",05:20,"22,7",Varias,03,"1,7","9,2",15:00,,"861,0",00,"858,6",17
2014-07-13,3111D,SOMOSIERRA,MADRID,1450,"19,0","0,0","11,4",04:10,"26,6",15:00,30,"0,8","8,6",12:00,,"878,4",14,"858,0",18
2014-07-14,3111D,SOMOSIERRA,MADRID,1450,"19,6","0,0","11,2",05:50,"28,1",15:10,28,"0,8","7,2",15:10,,"861,0",Varias,"858,6",17
2014-07-15,3111D,SOMOSIERRA,MADRID,1450,"21,9","0,0","14,6",06:00,"29,2",16:00,99,"1,1","5,3",Varias,,"861,8",Varias,"859,6",16
2014-07-16,3111D,SOMOSIERRA,MADRID,1450,"23,3","0,0","16,6",04:40,"30,0",15:50,20,"2,2","8,9",12:50,,"861,9",05,"860,0",17
2014-07-17,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"2,8",,,,,,,
2014-07-19,3111D,SOMOSIERRA,MADRID,1450,"14,0","14,4","10,0",23:59,"17,9",00:30,12,"3,3","12,8",14:50,,"857,6",24,"854,8",16
2014-07-20,3111D,SOMOSIERRA,MADRID,1450,"13,7","0,1","8,6",05:40,"18,8",15:30,28,"1,7","9,2",13:50,,"862,7",23,"857,0",01
2014-07-21,3111D,SOMOSIERRA,MADRID,1450,"16,2","0,0","8,9",06:00,"23,6",16:30,30,"1,4","6,1",09:50,,"864,0",08,"861,0",18
2014-07-22,3111D,SOMOSIERRA,MADRID,1450,"19,7","0,0","12,0",05:50,"27,4",16:40,02,"0,8","6,1",11:30,,"862,2",00,"857,4",17
2014-07-23,3111D,SOMOSIERRA,MADRID,1450,"21,6","0,0","14,0",04:40,"29,1",15:30,28,"0,8","7,2",12:40,,"858,5",00,"854,3",17
2014-07-24,3111D,SOMOSIERRA,MADRID,1450,"21,5","0,0","14,8",05:00,"28,2",13:30,19,"1,4","10,3",14:20,,"855,7",01,"853,0",16
2014-07-25,3111D,SOMOSIERRA,MADRID,1450,"21,0","0,0","13,8",05:30,"28,2",16:20,01,"0,6","4,2",10:40,,"856,7",Varias,"853,6",16
2014-07-26,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"0,8",,,,,,,
2014-07-27,3111D,SOMOSIERRA,MADRID,1450,"22,7","0,0","15,6",05:00,"29,8",14:20,99,"1,4","6,4",Varias,,"860,5",07,"858,1",17
2014-07-28,3111D,SOMOSIERRA,MADRID,1450,"19,2","0,0","11,5",23:59,"26,9",13:00,30,"1,7","10,6",20:20,,"859,4",00,"855,8",17
2014-07-29,3111D,SOMOSIERRA,MADRID,1450,"15,6","0,0","8,1",06:00,"23,1",15:30,01,"2,5","11,1",07:50,,"859,2",22,"857,2",Varias
2014-07-30,3111D,SOMOSIERRA,MADRID,1450,"17,7","0,0","8,7",05:30,"26,7",15:40,28,"0,8","6,4",15:30,,"858,8",22,"856,3",17
2014-07-31,3111D,SOMOSIERRA,MADRID,1450,"20,8","0,0","13,0",03:00,"28,6",14:50,21,"0,6","8,6",14:20,,"858,7",06,"855,5",Varias
2014-08-01,3111D,SOMOSIERRA,MADRID,1450,"18,8","1,2","13,9",23:59,"23,7",14:20,11,"2,2","11,7",12:50,,"856,4",00,"852,2",17
2014-08-02,3111D,SOMOSIERRA,MADRID,1450,"16,0","0,0","9,9",06:00,"22,2",15:20,99,"1,7","8,6",Varias,,"855,7",23,"852,4",Varias
2014-08-03,3111D,SOMOSIERRA,MADRID,1450,"16,8","0,0","10,6",04:50,"23,1",15:00,12,"1,4","9,7",08:20,,"857,6",23,"854,8",17
2014-08-04,3111D,SOMOSIERRA,MADRID,1450,"19,0","0,0","11,4",05:40,"26,6",14:10,19,"0,6","6,1",12:50,,"860,8",22,"857,1",01
2014-08-05,3111D,SOMOSIERRA,MADRID,1450,"19,4","0,0","11,5",06:20,"27,3",15:30,01,"1,4","6,7",14:00,,"861,8",Varias,"859,6",17
2014-08-06,3111D,SOMOSIERRA,MADRID,1450,"20,4","0,0","12,7",06:20,"28,0",15:40,02,"1,4","8,9",13:00,,"861,6",00,"859,1",16
2014-08-07,3111D,SOMOSIERRA,MADRID,1450,"20,9","0,0","14,1",06:00,"27,7",13:50,03,"0,8","5,3",08:10,,"860,7",00,"857,2",19
2014-08-08,3111D,SOMOSIERRA,MADRID,1450,"20,5","0,4","13,9",06:20,"27,1",15:50,30,"2,2","10,0",17:20,,"857,9",00,"854,1",17
2014-08-09,3111D,SOMOSIERRA,MADRID,1450,"19,2","0,0","13,5",05:00,"24,9",12:10,19,"2,8","10,8",12:40,,"856,6",00,"854,0",16
2014-08-10,3111D,SOMOSIERRA,MADRID,1450,"19,6","0,0","11,3",06:00,"28,0",14:30,29,"1,9","9,2",14:10,,"858,8",23,"855,7",01
2014-08-11,3111D,SOMOSIERRA,MADRID,1450,"20,0","0,0","12,3",05:20,"27,6",15:30,30,"0,8","6,4",13:10,,"860,0",21,"857,8",16
2014-08-12,3111D,SOMOSIERRA,MADRID,1450,"19,4","4,0","12,9",06:20,"25,8",15:10,23,"2,2","10,0",07:00,,"859,8",Varias,"856,3",18
2014-08-13,3111D,SOMOSIERRA,MADRID,1450,"14,2","0,0","8,5",06:40,"19,9",16:20,30,"1,7","10,3",10:50,,"859,3",Varias,"855,6",05
2014-08-14,3111D,SOMOSIERRA,MADRID,1450,"15,4","0,0","7,3",06:00,"23,4",15:30,29,"1,4","7,5",14:50,,"861,2",22,"858,6",16
2014-08-15,3111D,SOMOSIERRA,MADRID,1450,"17,4","0,0","9,1",04:40,"25,6",15:20,01,"1,1","7,5",13:00,,"861,5",07,"858,9",17
2014-08-16,3111D,SOMOSIERRA,MADRID,1450,"16,9","0,0","10,0",04:10,"23,8",14:50,30,"1,4","6,7",13:10,,"862,9",10,"860,6",Varias
2014-08-17,3111D,SOMOSIERRA,MADRID,1450,"19,2","0,0","10,5",04:30,"28,0",15:20,19,"2,8","8,1",08:50,,"861,9",00,"857,0",18
2014-08-18,3111D,SOMOSIERRA,MADRID,1450,"20,4","16,1","14,1",15:40,"26,7",12:40,19,"2,5","11,9",15:10,,"857,6",01,"852,9",14
2014-08-19,3111D,SOMOSIERRA,MADRID,1450,"19,5","0,0","13,2",02:50,"25,8",14:30,20,"0,8","7,8",16:50,,"857,7",23,"854,8",02
2014-08-20,3111D,SOMOSIERRA,MADRID,1450,"18,0","0,0","12,1",04:50,"24,0",14:30,30,"1,1","8,9",14:50,,"859,0",Varias,"857,0",17
2014-08-21,3111D,SOMOSIERRA,MADRID,1450,"18,1","0,0","12,0",05:20,"24,2",17:00,20,"1,4","10,3",12:10,,"858,8",00,"855,8",Varias
2014-08-22,3111D,SOMOSIERRA,MADRID,1450,"16,0","0,0","10,7",21:50,"21,4",13:20,02,"1,1","7,8",14:40,,"859,8",Varias,"856,3",04
2014-08-23,3111D,SOMOSIERRA,MADRID,1450,"17,5","0,0","10,0",05:00,"25,0",16:10,29,"1,1","7,5",15:30,,"862,2",23,"858,6",03
2014-08-24,3111D,SOMOSIERRA,MADRID,1450,"20,0","0,0","12,7",06:00,"27,4",14:40,29,"1,4","8,6",12:20,,"862,1",00,"859,4",16
2014-08-25,3111D,SOMOSIERRA,MADRID,1450,"22,1","0,0","14,2",06:00,"30,0",15:20,20,"1,7","8,3",13:50,,"861,5",00,"857,5",17
2014-08-26,3111D,SOMOSIERRA,MADRID,1450,"19,4","0,0","12,6",05:40,"26,3",14:40,30,"1,9","10,6",16:10,,"860,9",Varias,"858,2",Varias
