fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-07-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,8","0,0","4,8",05:00,"22,7",15:50,"2,8",,"851,3",11,"848,4",01,30,"11,7",00:30
2001-07-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,6","0,0","13,7",05:15,"25,4",Varias,"3,1",,"851,0",00,"849,1",17,36,"9,2",11:20
2001-07-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,4","0,0","15,5",04:45,"29,3",16:10,"3,3",,"849,4",Varias,"847,7",16,36,"9,7",14:50
2001-07-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,9","0,0","18,0",23:20,"29,8",15:10,"3,9",,"847,8",00,"845,6",17,99,"8,9",00:05
2001-07-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,1","0,0","17,4",Varias,"26,8",14:40,"3,1",,"847,1",Varias,"844,9",Varias,36,"9,4",15:00
2001-07-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,5","0,0","14,2",Varias,"26,8",13:30,"1,9",,"849,3",21,"846,9",01,29,"9,4",22:50
2001-07-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,2","0,0","15,3",03:40,"27,2",14:10,"3,3",,"848,9",00,"847,6",18,36,"11,9",11:20
2001-07-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,2","0,0","13,2",04:15,"25,1",16:30,"2,5",,"848,8",21,"846,7",05,29,"12,8",20:30
2001-07-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,3","0,0","11,7",04:50,"22,9",10:40,"0,6",,"850,0",23,"847,4",Varias,36,"7,5",15:30
2001-07-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,3","0,0","13,5",00:50,"25,1",16:10,"5,0",,"852,6",23,"849,1",04,36,"11,7",14:50
2001-07-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,0","0,0","15,3",Varias,"24,6",13:50,"3,6",,"856,1",24,"851,5",03,36,"11,1",14:40
2001-07-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,4","0,0","17,6",Varias,"29,2",13:25,"5,3",,"857,3",00,"851,2",Varias,36,"16,4",10:50
2001-08-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,0","0,0","17,1",05:20,"27,0",15:30,"4,4",,"851,9",10,"849,2",24,11,"13,6",01:50
2001-08-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,2","0,0","13,2",06:30,"21,3",15:00,"5,6",,"849,5",22,"847,5",18,30,"15,0",18:50
2001-08-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,9","0,0","10,2",05:00,"21,6",15:00,"3,3",,"850,9",24,"847,9",05,30,"14,2",19:10
2001-08-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,8","0,0","10,5",05:30,"23,1",15:50,"4,2",,"853,7",23,"850,3",02,36,"10,0",14:40
2001-08-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,2","0,0","12,9",04:40,"25,5",15:30,"4,2",,"855,4",21,"853,2",04,36,"10,3",12:00
2001-08-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,7","0,0","11,4",04:10,"28,0",15:20,"4,7",,"856,1",Varias,"854,1",Varias,99,"10,3",Varias
2001-08-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,2","0,0","14,8",23:59,"27,5",13:10,"5,3",,"854,1",00,"848,6",24,36,"15,3",17:20
2001-08-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,8","0,0","11,5",05:35,"24,0",14:20,"5,6",,"848,6",00,"846,9",18,31,"13,3",00:20
2001-08-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,7","0,0","11,8",03:55,"23,6",Varias,"5,3",,"851,2",24,"847,3",Varias,36,"11,4",13:30
2001-08-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,0","0,0","13,4",05:00,"24,7",14:20,"2,2",,"853,7",Varias,"850,9",Varias,12,"8,3",07:50
2001-08-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,9","0,0","14,4",05:45,"27,4",14:30,"3,1",,"854,3",Varias,"853,2",Varias,36,"9,7",16:10
2001-08-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,4","0,1","14,5",13:20,"26,4",11:40,"2,2",,"853,3",00,"850,7",17,36,"10,6",13:00
2001-08-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,5","0,0","14,7",23:59,"28,3",15:20,"3,3",,"851,0",00,"846,9",17,11,"14,2",23:40
2001-08-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,5","0,0","13,2",01:35,"25,8",Varias,"3,6",,"849,1",00,"846,6",05,36,"11,7",12:40
2001-08-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,2","0,0","14,4",06:40,"23,9",14:15,"4,7",,"850,4",Varias,"847,4",Varias,28,"11,7",21:50
2001-08-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,0","0,0","11,8",05:10,"22,2",15:40,"3,6",,"850,3",Varias,"847,5",18,19,"10,0",17:00
2001-08-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,2","0,0","9,0",05:00,"23,5",15:20,"1,9",,"848,5",00,"846,5",24,36,"10,6",12:30
2001-08-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,3","0,0","11,2",03:55,"21,4",14:30,"3,3",,"846,5",00,"844,3",05,31,"10,6",17:40
2001-08-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,8","0,0","12,1",02:30,"21,6",13:20,"2,5",,"847,6",24,"844,3",Varias,30,"10,3",20:30
2001-08-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,4","0,0","11,3",Varias,"23,6",15:10,"2,5",,"850,0",21,"847,3",Varias,36,"8,9",12:30
2001-08-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,0","0,0","16,1",04:10,"28,0",14:00,"2,2",,"852,1",Varias,"849,3",Varias,36,"7,8",Varias
2001-08-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,0","0,0","17,1",03:30,"28,9",Varias,"2,8",,"852,8",Varias,"851,3",04,36,"8,3",11:00
2001-08-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"24,6","0,0","19,1",Varias,"30,0",13:30,"2,5",,"852,5",10,"850,7",Varias,36,"9,7",15:10
2001-08-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"25,1","0,0","19,8",05:20,"30,4",16:10,"2,8",,"850,8",Varias,"849,3",16,36,"11,1",15:00
2001-08-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,4","0,0","19,0",22:20,"27,7",11:20,"2,5",,"851,1",09,"848,7",04,36,"9,2",11:40
2001-08-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,0","0,0","14,2",05:30,"23,9",16:00,"3,9",,"850,8",19,"848,2",17,24,"13,6",18:20
2001-08-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,7","0,0","14,9",05:35,"24,5",Varias,"5,3",,"849,8",Varias,"847,5",21,36,"12,8",13:00
2001-08-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,6","0,0","12,9",23:59,"22,3",15:00,"2,5",,"848,3",01,"846,5",15,36,"10,6",12:20
2001-08-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,0","0,0","10,7",04:00,"21,3",14:40,"3,9",,"848,3",24,"846,3",Varias,99,"12,2",Varias
2001-08-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,3","0,0","11,2",06:30,"21,4",15:00,"3,6",,"848,8",Varias,"847,7",15,30,"11,1",00:40
2001-08-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,6","0,0","10,7",Varias,"22,4",13:30,"2,5",,"849,3",10,"847,5",16,36,"10,3",14:30
2001-09-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,6","0,0","9,7",05:50,"21,5",15:50,"3,1",,"848,6",Varias,"847,2",Varias,36,"9,7",15:50
2001-09-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,2","0,0","11,1",05:40,"23,4",16:30,"3,1",,"848,5",11,"846,6",05,36,"8,1",11:50
2001-09-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,7","0,0","13,5",05:55,"23,9",12:40,"3,3",,"848,9",24,"846,6",17,24,"12,8",17:40
2001-09-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,0","0,0","13,1",05:50,"24,9",14:20,"3,1",,"850,5",Varias,"848,2",03,36,"11,1",16:20
2001-09-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,6","0,0","14,0",23:10,"25,2",13:20,"1,9",,"851,0",10,"848,6",23,36,"6,7",13:30
2001-09-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,2","0,0","10,0",22:50,"22,3",13:20,"3,1",,"848,9",Varias,"846,8",16,30,"10,0",16:10
2001-09-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","0,0","5,0",05:20,"20,9",16:00,"1,9",,"852,6",Varias,"847,9",03,36,"8,1",16:10
2001-09-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,8","0,0","12,5",06:10,"23,2",15:10,"3,1",,"852,4",00,"850,4",Varias,36,"7,8",15:10
2001-09-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","12,2",23:40,"24,6",14:50,"3,1",,"850,5",00,"847,7",23,36,"10,0",14:00
2001-09-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,8","0,0","11,8",06:20,"21,9",13:20,"4,7",,"848,5",Varias,"847,0",Varias,36,"12,8",14:20
2001-09-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,0","0,0","13,5",05:10,"22,5",14:20,"2,8",,"850,5",24,"847,5",02,36,"10,3",15:00
2001-09-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,8","0,0","13,0",05:40,"24,6",14:50,"2,5",,"852,2",Varias,"849,6",05,36,"8,9",14:10
2001-09-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,6","0,0","13,3",03:40,"24,0",12:50,"3,9",,"852,0",Varias,"847,5",24,36,"9,7",13:30
2001-09-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,3","0,0","10,0",22:20,"20,6",15:20,,,"848,5",19,"844,9",06,,,
2001-09-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,6","0,0","10,0",04:10,"23,2",14:50,"2,2",,"850,7",Varias,"846,3",Varias,36,"6,7",13:30
2001-09-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,5","0,0","12,1",22:50,"22,9",Varias,"3,6",,"851,2",Varias,"848,9",24,20,"11,1",17:50
2001-09-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,6","0,0","4,6",23:59,"18,7",15:00,"6,1",,"848,9",00,"844,5",Varias,30,"13,1",13:50
2001-09-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,0","0,0","2,7",06:05,"17,2",14:30,"2,5",,"845,1",10,"843,7",05,28,"7,2",00:00
2001-09-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,4","0,0","7,8",06:00,"18,9",13:00,"2,5",,"846,0",Varias,"843,5",Varias,03,"7,5",12:20
2001-09-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,8","0,0","9,8",04:35,"19,8",14:20,"2,8",,"847,0",21,"844,9",Varias,36,"9,2",16:20
2001-09-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,6","0,0","10,9",23:50,"16,4",13:10,"3,6",,"846,7",00,"842,0",24,14,"12,2",19:30
2001-09-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,4","0,0","8,8",23:50,"14,1",16:10,"4,4",,"842,0",00,"835,5",15,12,"11,1",06:20
2001-09-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,4","0,0","7,2",Varias,"9,7",Varias,"4,7",,"840,7",24,"834,8",05,29,"16,4",16:10
2001-09-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,2","0,0","5,8",Varias,"12,5",14:20,"6,4",,"847,6",Varias,"840,4",03,30,"12,5",17:40
2001-09-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,1","0,0","5,1",Varias,"13,1",16:00,"4,4",,"850,9",Varias,"847,1",02,30,"11,1",01:40
2001-09-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,0","0,0","6,7",Varias,"15,4",13:30,"3,6",,"850,6",Varias,"848,6",16,10,"10,0",12:50
2001-09-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,"3,3",,,,,,,,
2001-09-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,2","23,5","9,0",21:50,"13,5",17:00,"3,3",,"844,4",00,"841,8",14,35,"13,1",12:20
2001-09-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,6","0,1","8,7",06:00,"14,6",16:20,"2,2",,"847,0",24,"842,8",04,36,"6,7",13:40
2001-09-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","0,0","9,2",03:30,"16,8",15:30,"2,5",,"850,2",Varias,"846,3",03,36,"7,5",12:50
2001-10-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,0","0,0","10,3",05:20,"19,7",13:20,"3,1",,"851,5",Varias,"849,4",Varias,36,"7,5",22:40
2001-10-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,8","0,0","12,0",06:15,"19,5",15:10,"2,8",,"849,6",00,"846,5",Varias,36,"10,3",10:10
2001-10-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,6","0,0","8,4",Varias,"14,7",10:10,"4,2",,"848,6",22,"845,9",04,36,"10,0",13:50
2001-10-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,0","0,0","8,9",06:10,"19,1",14:50,"3,3",,"848,3",00,"844,3",Varias,36,"10,0",23:30
2001-10-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,4","9,5","9,5",19:40,"15,2",02:00,"3,1",,"845,3",20,"842,8",05,36,"14,2",04:30
2001-10-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,9","1,6","7,1",22:30,"12,7",13:10,"4,2",,"845,6",Varias,"842,6",06,36,"10,8",23:50
2001-10-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,6","0,8","4,1",06:10,"15,1",13:40,"6,1",,"846,5",Varias,"844,8",03,36,"16,1",16:40
2001-10-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,6","6,4","4,9",22:10,"10,3",01:40,"4,4",,"845,6",09,"842,5",Varias,36,"14,4",04:30
2001-10-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,8","0,0","2,7",Varias,"10,8",14:00,"3,1",,"846,7",24,"841,6",03,36,"11,4",01:20
2001-10-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,4","0,2","4,0",Varias,"14,8",13:10,"4,4",,"851,6",23,"846,6",Varias,36,"14,4",21:30
2001-10-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","6,6","10,2",00:05,"15,8",13:50,"6,9",,"853,1",12,"850,5",03,36,"17,5",01:10
2001-10-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,4","12,8","7,5",23:45,"13,4",12:30,"8,1",,"853,0",Varias,"846,6",Varias,36,"20,8",15:30
2001-10-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,2","0,0","7,5",Varias,"10,9",Varias,"3,1",,"851,9",Varias,"848,4",01,36,"11,1",00:00
2001-10-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,2","0,0","7,6",04:40,"12,7",16:00,"2,5",,"851,5",00,"848,1",15,36,"12,2",22:40
2001-10-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,6","0,1","8,3",Varias,"14,8",14:00,"2,2",,"851,5",Varias,"847,5",Varias,36,"8,6",12:00
2001-10-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,6","1,9","8,2",04:10,"13,1",15:10,"2,8",,"852,0",Varias,"848,3",24,36,"8,3",23:30
2001-10-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,4","14,8","7,0",Varias,"11,7",13:50,"5,8",,"848,3",00,"842,9",Varias,36,"18,9",20:20
2001-10-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,2","30,0","7,1",03:25,"11,3",13:00,"3,1",,"844,0",Varias,"837,2",24,36,"10,3",22:00
2001-10-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,6","58,4","6,1",23:59,"11,1",01:20,"3,9",,"837,9",Varias,"833,5",16,36,"14,7",10:30
2001-10-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,5","3,8","4,0",07:00,"7,0",11:50,"3,6",,"839,2",Varias,"831,6",04,36,"12,8",16:00
2001-10-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,7","1,3","5,4",05:50,"12,0",15:30,"1,9",,"845,8",22,"839,0",00,36,"8,3",03:00
2001-10-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,6","12,3","7,3",Varias,"9,8",Varias,"3,3",,"846,4",Varias,"843,7",06,36,"10,3",10:40
2001-10-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,4","0,1","5,6",Varias,"11,2",14:10,"5,3",,"853,7",23,"846,2",Varias,36,"11,7",06:40
2001-10-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,0","0,0","4,3",05:50,"13,7",Varias,"1,9",,"856,5",11,"853,5",01,36,"10,0",23:10
2001-10-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,8","0,1","6,5",06:20,"13,0",15:10,"4,2",,"854,7",00,"850,9",24,36,"11,7",05:20
2001-10-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,1","0,4","8,2",Varias,"14,0",14:20,"0,8",,"850,9",00,"848,3",Varias,36,"8,1",23:30
2001-10-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,1","0,1","8,7",Varias,"13,5",14:00,"4,7",,"849,1",24,"847,1",05,36,"9,7",00:10
2001-10-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,2","0,0","9,6",06:00,"16,8",15:00,"4,2",,"855,0",Varias,"848,9",Varias,36,"10,6",21:10
2001-10-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,1","0,0","12,1",06:20,"18,1",11:55,"4,4",,"857,2",11,"854,8",Varias,36,"11,1",09:50
2001-10-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,0","0,0","12,8",05:00,"19,3",13:50,"2,8",,"856,5",00,"853,7",16,36,"7,2",00:00
2001-10-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,8","0,0","9,2",23:59,"18,4",14:00,"3,6",,"855,9",Varias,"853,5",Varias,36,"8,3",19:20
2001-11-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,9","0,0","4,1",23:50,"11,7",11:10,"4,4",,"855,5",Varias,"852,4",Varias,,,
2001-11-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,8","0,0","3,2",06:45,"10,3",13:20,"6,1",,"853,3",Varias,"851,4",Varias,36,"15,3",11:30
2001-11-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,2","10,6","3,5",Varias,"9,0",12:55,"3,9",,"853,2",09,"850,2",24,36,"10,0",01:20
2001-11-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,6","0,3","3,4",01:20,"7,7",14:50,"2,5",,"850,4",00,"847,1",24,36,"7,5",00:40
2001-11-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,2","0,0","4,0",00:00,"8,5",Varias,"3,1",,"847,4",22,"846,0",Varias,36,"8,9",10:45
2001-11-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,2","0,0","4,1",00:35,"10,3",Varias,"3,1",,"850,3",24,"846,6",Varias,36,"7,2",Varias
2001-11-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,0","0,0","2,4",07:00,"11,5",Varias,"3,3",,"852,2",11,"849,7",03,36,"7,2",14:00
2001-11-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,0","0,0","1,7",23:50,"10,2",14:30,"10,0",,"850,5",00,"839,1",24,36,"19,4",14:10
2001-11-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-2,0","0,0","-5,9",19:00,"1,9",00:30,"8,1",,"841,2",23,"835,9",06,36,"21,4",05:20
2001-11-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-5,0","0,6","-9,3",23:59,"-0,6",13:00,"4,2",,"841,4",24,"838,4",Varias,36,"15,0",14:10
2001-11-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-5,2","0,0","-9,4",00:35,"-1,0",15:50,"11,1",,"841,7",01,"838,3",05,36,"18,9",13:10
2001-11-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,3","0,9","-4,5",Varias,"1,9",23:00,"9,2",,"844,3",24,"840,1",04,36,"23,3",19:50
2001-11-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,6","1,5","0,5",04:50,"4,6",14:10,"7,8",,"844,7",Varias,"842,6",17,36,"18,6",21:40
2001-11-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,6","0,0","-4,8",23:59,"1,7",Varias,"10,6",,"843,1",00,"838,8",12,36,"27,2",11:10
2001-11-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-4,8","0,0","-6,8",Varias,"-2,7",13:50,"5,3",,"843,1",22,"839,3",01,36,"18,3",01:10
2001-11-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,7","1,5","-3,3",Varias,"-0,1",09:30,"5,6",,"844,9",23,"841,8",05,36,"14,4",17:20
2001-11-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,8","0,0","-1,8",00:10,"0,1",15:35,"3,3",,"846,2",Varias,"843,9",02,36,"11,4",03:50
2001-11-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,0","7,7","-2,3",Varias,"0,4",Varias,"2,2",,"845,4",11,"843,6",05,36,"5,8",20:00
2001-11-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,6","4,7","-2,4",Varias,"1,3",Varias,"5,6",,"848,2",24,"844,3",Varias,36,"11,4",16:10
2001-11-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,0","0,1","-2,3",07:40,"2,4",Varias,"3,9",,"850,5",22,"846,7",04,36,"11,9",04:00
2001-11-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2","0,1","-1,7",03:05,"4,1",Varias,"7,5",,"851,1",21,"849,0",Varias,36,"16,1",11:00
2001-11-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,2","0,0","0,5",Varias,"7,8",15:10,"3,3",,"850,5",00,"848,6",15,36,"10,6",02:30
2001-11-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,8","0,0","-1,4",08:00,"4,9",14:00,"5,8",,"850,3",10,"847,8",Varias,36,"12,5",18:10
2001-11-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,2","0,0","-1,3",04:40,"9,8",13:35,"3,3",,"849,3",Varias,"847,2",24,36,"7,8",09:20
2001-11-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,4","0,1","-0,3",06:40,"5,1",14:30,"3,9",,"847,3",00,"844,2",24,36,"8,3",16:30
2001-11-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,3","0,4","-0,2",01:20,"4,8",13:00,"6,4",,"844,2",00,"839,2",Varias,36,"17,5",08:50
2001-11-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2","0,0","-2,5",22:40,"4,8",14:00,"3,1",,"847,6",24,"839,3",02,36,"11,1",15:30
2001-11-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,0","0,0","-1,8",00:25,"5,9",14:20,"5,0",,"852,7",21,"847,5",Varias,36,"17,8",22:40
2001-11-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,0","0,0","0,5",Varias,"7,4",13:05,"6,7",,"852,8",11,"850,8",15,36,"11,9",15:20
2001-11-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,6","0,0","3,5",Varias,"11,7",12:50,"4,7",,"851,4",00,"848,3",Varias,36,"8,1",14:00
2001-12-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,4","0,0","-2,5",08:10,"9,3",11:35,"3,9",,"848,3",00,"845,9",Varias,36,"7,8",09:00
2001-12-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,2","0,0","3,2",03:45,"9,1",Varias,"3,6",,"848,1",23,"845,3",Varias,36,"6,7",Varias
2001-12-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,0","0,0","3,4",01:00,"10,5",13:00,"2,8",,"850,9",Varias,"846,6",03,36,"6,7",08:30
2001-12-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,6","0,0","4,1",07:35,"13,1",14:20,"2,8",,"854,4",Varias,"850,3",05,36,"7,2",Varias
2001-12-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,2","0,0","4,8",08:10,"11,7",13:10,"4,2",,"855,6",11,"853,6",05,36,"10,8",15:20
2001-12-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,6","0,0","5,9",04:10,"13,2",11:00,"2,5",,"854,7",00,"849,7",22,36,"5,0",Varias
2001-12-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,8","0,0","4,9",Varias,"10,6",11:30,"3,6",,"850,2",00,"847,4",14,36,"7,8",12:10
2001-12-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,0","0,0","1,8",07:20,"6,3",Varias,"4,4",,"849,5",23,"847,5",05,36,"17,8",16:20
2001-12-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2","0,1","-0,2",23:59,"2,6",05:00,"6,1",,"850,7",10,"848,3",24,36,"14,7",23:59
2001-12-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,2","0,0","-1,9",Varias,"1,5",Varias,"9,7",,"848,9",Varias,"847,2",13,36,"20,0",13:50
2001-12-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,3","0,0","-0,9",08:00,"0,3",Varias,"8,1",,"848,0",Varias,"845,1",24,36,"18,3",00:40
2001-12-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,3","0,7","-2,4",Varias,"3,0",14:25,"4,2",,"845,2",00,"842,2",Varias,36,"8,6",Varias
