fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-12-20,3195,"MADRID, RETIRO",MADRID,667,"-1,1","5,8","-5,0",07:30,"2,8",Varias,13,"0,8","3,6",13:20,,"938,7",10,"933,0",24
2009-12-21,3195,"MADRID, RETIRO",MADRID,667,"0,8","8,8","-2,2",02:50,"3,8",23:59,02,"1,7","8,3",03:50,,"933,0",00,"921,0",14
2009-12-22,3195,"MADRID, RETIRO",MADRID,667,"7,1","22,1","3,8",Varias,"10,4",Varias,24,"1,7","15,3",20:50,,"926,3",24,"918,2",13
2009-12-23,3195,"MADRID, RETIRO",MADRID,667,"8,9","26,5","5,4",00:30,"12,4",14:30,24,"4,2","18,6",11:40,,"926,3",00,"913,0",Varias
2009-12-24,3195,"MADRID, RETIRO",MADRID,667,"10,4","7,5","7,1",23:59,"13,6",13:15,28,"4,2","18,9",13:50,,"925,0",24,"911,2",10
2009-12-25,3195,"MADRID, RETIRO",MADRID,667,"5,5","12,5","2,6",08:15,"8,4",13:30,,"1,4",,,,"932,6",11,"925,0",00
2009-12-26,3195,"MADRID, RETIRO",MADRID,667,"6,5","1,3","3,5",23:59,"9,5",13:20,,"1,1",,,,"937,9",24,"924,2",07
2009-12-27,3195,"MADRID, RETIRO",MADRID,667,"3,8","0,7","1,0",07:00,"6,7",13:45,,"1,1",,,,"943,0",10,"934,8",22
2009-12-28,3195,"MADRID, RETIRO",MADRID,667,"7,3","9,5","4,2",Varias,"10,4",23:59,30,"0,3","4,2",20:20,,"938,6",00,"931,2",19
2009-12-29,3195,"MADRID, RETIRO",MADRID,667,"12,0","11,3","10,4",00:00,"13,6",11:05,23,"1,9","12,5",05:00,,"932,3",10,"928,2",24
2009-12-30,3195,"MADRID, RETIRO",MADRID,667,"9,7","9,5","7,4",23:59,"12,0",11:15,,"4,4",,,,"928,8",10,"925,6",24
2009-12-31,3195,"MADRID, RETIRO",MADRID,667,"6,1","5,0","2,4",22:30,"9,8",Varias,17,"4,4","7,5",04:40,,"928,5",24,"920,3",13
2009-01-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,24,,"21,4",69:20,,,,,
2009-01-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,31,,"27,8",62:10,,,,,
2009-01-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,31,,"24,2",67:50,,,,,
2009-01-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,8","1,6","3,2",08:30,"6,5",15:50,29,"5,8","20,6",02:30,,,,,
2009-01-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,99,"5,3","23,9",Varias,,,,,
2009-02-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,1","0,0","-1,9",09:35,"-0,3",19:10,,,,,,,,,
2009-02-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,0","1,5","-2,0",Varias,"0,0",Varias,,,,,,,,,
2009-02-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,0","10,3","-2,1",05:40,"0,0",Varias,29,"2,5","16,7",14:30,,,,,
2009-02-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,1","7,3","-2,2",08:30,"0,0",Varias,12,"0,6","7,5",01:10,,"838,3",13,"826,8",Varias
2009-02-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-3,6","0,0","-6,0",Varias,"-1,3",00:00,99,"8,6","18,9",Varias,,"841,5",23,"824,6",08
2009-02-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-4,6","0,0","-6,7",Varias,"-2,5",Varias,31,"1,4","10,8",00:00,,,,,
2009-02-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,2","0,8","-4,8",05:05,"2,3",23:40,30,"5,6","23,6",16:40,,"856,2",24,"840,3",00
2009-02-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,3","1,3","0,4",08:50,"6,2",15:15,30,"5,3","18,6",00:10,,,,,
2009-02-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,6","0,0","-2,6",23:59,"1,3",00:50,33,"12,8","25,0",09:50,,,,,
2009-02-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,1","0,0","-3,4",Varias,"1,2",19:30,30,"8,1","18,6",01:40,,,,,
2009-02-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2","0,0","-1,7",00:50,"4,1",14:10,28,"4,2","16,7",08:10,,,,,
2009-02-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,0","0,0","-2,1",05:55,"6,1",15:10,34,"3,1","7,5",00:40,,,,,
2009-02-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,1","0,0","-0,3",Varias,"10,5",13:00,28,"1,1","6,7",02:10,,,,,
2009-02-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,4","0,0","-0,2",07:15,"7,1",15:40,14,"4,2","10,3",07:10,,,,,
2009-02-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,8","0,0","-1,5",Varias,"7,1",Varias,33,"2,8","7,8",20:40,,,,,
2009-02-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,,"1,9",,,,,,,
2009-02-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,"0,0",,,,,,"7,5",,,,,,,
2009-02-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,2","0,0","0,0",Varias,"8,4",13:40,30,"2,5","7,5",14:30,,,,,
2009-02-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,3","0,0","-0,6",06:40,"3,2",12:50,13,"3,9","9,7",13:40,,,,,
2009-02-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,5","0,0","-1,7",23:59,"6,7",15:10,32,"6,4","15,0",13:10,,,,,
2009-02-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,2","0,0","-2,7",Varias,"7,1",11:00,29,"3,9","9,2",Varias,,,,,
2009-02-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,7","0,0","0,1",07:45,"7,3",11:50,31,"4,2","8,6",14:10,,,,,
2009-02-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,2","0,0","2,1",Varias,"10,4",15:40,30,"3,1","7,2",14:10,,,,,
2009-02-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,0","0,0","2,7",06:30,"11,2",14:20,13,"2,8","9,4",21:40,,,,,
2009-02-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,5","0,0","1,3",06:40,"11,7",15:30,14,"2,2","8,9",Varias,,,,,
2009-02-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,8","0,0","3,4",06:50,"12,2",13:10,15,"3,9","9,7",12:20,,,,,
2009-02-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,2","0,1","2,1",Varias,"6,3",14:10,14,"3,1","11,1",02:40,,,,,
2009-03-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,6",,"0,1",Varias,"5,0",13:10,30,"3,3","11,7",18:00,,,,,
2009-03-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,4",,"-0,6",07:10,"3,4",19:20,13,"1,1","8,1",22:00,,,,,
2009-03-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2",,"-0,2",21:10,"2,7",Varias,99,"2,2","9,7",Varias,,,,,
2009-03-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,8",,"-3,3",Varias,"1,8",Varias,30,"13,3","31,1",15:00,,,,,
2009-03-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,6",,"-3,1",Varias,"-0,1",14:50,32,"12,8","31,1",14:20,,,,,
2009-03-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,0",,"-3,1",Varias,"5,0",Varias,30,"13,3","26,9",18:20,,,,,
2009-03-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,2",,"0,8",Varias,"7,7",14:20,31,"8,3","25,8",00:10,,,,,
2009-03-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,8",,"2,2",Varias,"13,3",14:20,32,"5,0","11,9",16:10,,,,,
2009-03-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,1",,"-0,2",Varias,"12,4",14:10,32,"1,7","10,3",00:00,,,,,
2009-03-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,2",,"4,2",Varias,"14,2",14:00,32,"2,8","9,2",17:40,,,,,
2009-03-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,4","0,0","5,6",00:00,"15,1",14:00,28,"3,3","10,0",13:20,,,,,
2009-03-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,7","0,0","5,8",00:50,"15,6",14:50,14,"2,2","8,6",09:40,,,,,
2009-03-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,2","0,0","5,3",Varias,"17,0",14:30,13,"1,7","6,7",01:50,,,,,
2009-03-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,2","0,0","6,4",06:50,"16,1",Varias,33,"3,3","7,8",15:10,,,,,
2009-03-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,3","0,0","7,8",06:40,"16,8",Varias,14,"2,2","6,4",13:20,,,,,
2009-03-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,0","0,0","4,8",23:55,"17,3",15:00,13,"1,4","10,3",21:30,,,,,
2009-03-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,6","0,0","2,3",05:00,"11,0",14:45,13,"5,3","11,4",12:20,,,,,
2009-03-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,7","0,0","1,3",Varias,"14,1",15:20,14,"4,2","11,1",05:10,,,,,
2009-03-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,8","0,0","5,3",01:40,"16,2",Varias,12,"1,9","8,6",00:10,,,,,
2009-03-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,1","0,0","5,2",Varias,"15,0",13:30,33,"4,2","9,2",14:10,,,,,
2009-03-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,0","0,0","4,9",23:59,"15,1",15:40,14,"1,7","6,7",09:00,,,,,
2009-03-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,8","0,0","3,8",Varias,"13,8",Varias,11,"2,2","6,9",12:00,,,,,
2009-03-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,0","0,0","2,0",23:59,"13,9",Varias,28,"2,5","10,3",12:30,,,,,
2009-03-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,6","0,0","-1,2",06:40,"12,4",Varias,29,"3,9","10,8",13:30,,,,,
2009-03-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,7","0,0","5,0",Varias,"16,4",15:50,31,"1,7","6,4",13:50,,,,,
2009-03-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,4","0,0","7,4",Varias,"17,3",13:30,28,"3,6","11,1",13:00,,,,,
2009-03-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,2","0,0","-3,3",Varias,"7,6",00:00,31,"7,5","18,1",15:40,,,,,
2009-03-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,6","0,0","-4,5",23:55,"3,4",12:50,28,"3,6","13,9",00:40,,,,,
2009-03-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,2","0,0","-7,3",Varias,"4,9",16:20,99,"2,2","9,4",10:30,,,,,
2009-03-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,,"4,2",,,,,,,
2009-04-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,4","0,0","-5,2",Varias,"8,1",15:00,32,"5,3","12,2",21:10,,,,,
2009-04-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,0","0,0","-2,8",05:30,"8,7",16:50,29,"6,7","13,6",06:20,,,,,
2009-04-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,7","0,0","2,0",04:00,"13,4",14:40,34,"4,7","12,2",15:00,,,,,
2009-04-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,4","0,0","3,0",06:10,"15,8",15:20,33,"4,2","10,3",16:30,,,,,
2009-04-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,7","0,0","5,9",03:10,"17,5",14:25,33,"3,3","11,1",17:10,,,,,
2009-04-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,6","3,3","1,7",23:59,"15,5",13:10,30,"4,2","15,8",19:20,,,,,
2009-04-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,1","0,0","-1,6",08:10,"5,8",17:10,33,"7,5","16,1",12:00,,,,,
2009-04-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,1","0,0","-3,0",04:50,"11,2",16:30,31,"5,3","15,8",05:20,,,,,
2009-04-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,4","2,3","2,4",Varias,"12,5",Varias,13,"3,3","11,7",13:50,,,,,
2009-04-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,4","2,4","-2,1",Varias,"6,9",00:00,33,"8,3","20,3",17:40,,,,,
2009-04-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,4","0,2","-3,3",04:25,"0,4",18:00,33,"4,7","17,5",13:10,,,,,
2009-04-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,4","0,0","-3,6",Varias,"4,4",14:50,32,"6,7","15,3",05:10,,,,,
2009-04-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,2","0,0","-0,8",Varias,"11,3",16:00,29,"5,0","10,3",05:00,,,,,
2009-04-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,,"2,5",,,,,,,
2009-04-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,2","0,3","-1,0",06:30,"5,5",14:20,27,"1,1","8,9",11:40,,,,,
2009-04-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,9","5,4","-0,5",Varias,"6,3",13:00,32,"3,3","15,3",18:00,,,,,
2009-04-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,9","2,7","-0,6",06:00,"6,4",15:10,33,"4,7","15,3",02:50,,,,,
2009-04-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,0","4,2","0,4",Varias,"7,7",15:20,26,"3,1","8,9",16:10,,,,,
2009-04-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,3","0,9","0,4",00:45,"8,2",15:30,31,"3,6","9,7",Varias,,,,,
2009-04-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,5","0,0","1,4",04:00,"9,6",Varias,33,"4,4","13,6",22:40,,,,,
2009-04-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,5","0,0","-1,0",05:15,"12,0",Varias,33,"5,0","12,5",11:20,,,,,
2009-04-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,8","0,0","-0,7",05:55,"14,3",16:20,29,"4,7","10,0",00:10,,,,,
2009-04-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,8","0,0","7,0",Varias,"18,7",15:40,16,"1,9","8,1",14:00,,,,,
2009-04-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,1","0,0","4,8",23:59,"19,4",14:40,31,"3,1","13,3",23:10,,,,,
2009-04-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,0","1,8","1,5",Varias,"8,5",13:20,33,"5,6","11,7",13:40,,,,,
2009-04-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,2","0,2","-1,4",Varias,"5,8",16:20,31,"5,6","14,7",15:40,,,,,
2009-04-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,5","0,0","-1,1",02:40,"8,1",13:30,32,"8,6","17,5",23:59,,,,,
2009-04-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,2","0,0","1,7",06:20,"8,6",15:00,32,"10,3","19,4",08:30,,,,,
2009-04-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,2","0,0","2,0",07:00,"14,5",15:00,32,"3,6","17,8",00:20,,,,,
2009-04-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,6","4,3","3,4",07:40,"9,7",15:10,30,"7,2","16,1",15:30,,,,,
2009-05-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,0","0,0","-0,2",06:25,"12,2",16:30,01,"3,6","15,8",06:50,,,,,
2009-05-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,0","0,0","-0,1",03:55,"16,0",Varias,15,"2,5","8,6",10:10,,,,,
2009-05-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,8","0,0","7,5",04:30,"18,1",15:10,16,"1,4","7,8",23:59,,,,,
2009-05-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,8","0,0","3,8",23:10,"17,7",16:30,31,"4,2","9,7",15:50,,,,,
2009-05-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,4","0,0","3,4",04:00,"19,4",16:20,29,"3,1","7,2",15:00,,,,,
2009-05-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,6","0,0","10,6",Varias,"22,7",15:25,12,"2,5","7,8",13:40,,,,,
2009-05-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,0","0,0","10,5",02:35,"21,5",14:40,26,"1,9","10,3",13:50,,,,,
2009-05-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,2","0,0","10,8",02:00,"19,5",Varias,14,"2,8","9,2",11:40,,,,,
2009-05-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,4","7,0","7,4",23:59,"19,5",13:00,20,"1,9","10,6",09:30,,,,,
2009-05-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,4","0,8","6,8",01:00,"13,9",Varias,12,"5,3","16,7",16:00,,,,,
2009-05-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,1","2,2","5,8",05:10,"14,4",13:35,26,"5,0","13,3",15:30,,,,,
2009-05-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,6","0,0","6,2",23:59,"15,1",Varias,15,"1,9","8,9",11:50,,,,,
2009-05-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,5","0,0","4,0",Varias,"17,0",13:50,33,"3,1","12,2",22:10,,,,,
2009-05-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,8","0,0","2,6",23:59,"11,0",16:40,32,"9,2","18,9",23:59,,,,,
2009-05-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,6","0,0","0,1",Varias,"13,0",Varias,32,"6,1","18,9",00:00,,,,,
2009-05-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,4","0,0","4,1",04:10,"18,7",15:40,12,"2,8","10,8",11:40,,,,,
2009-05-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,4","0,0","5,7",Varias,"15,0",13:50,33,"4,7","10,6",16:00,,,,,
2009-05-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,8","0,0","3,2",04:10,"18,5",17:30,13,"1,9","9,2",11:50,,,,,
2009-05-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,4","0,0","4,7",04:40,"20,2",15:10,12,"2,2","10,8",15:20,,,,,
2009-05-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","11,6",Varias,"25,3",15:20,13,"3,3","10,3",12:20,,,,,
2009-05-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,6","0,0","12,5",05:15,"22,6",16:20,12,"1,4","7,8",10:00,,,,,
2009-05-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,1","7,8","10,7",23:55,"23,5",15:20,25,"2,8","15,3",22:40,,,,,
2009-05-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,9","0,9","6,7",Varias,"11,1",01:20,24,"2,5","20,3",04:00,,,,,
2009-05-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,5","1,3","5,3",23:59,"15,7",14:10,25,"2,8","11,1",17:10,,,,,
2009-05-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,8","1,8","5,2",00:10,"12,3",12:50,30,"2,8","10,8",18:30,,,,,
2009-05-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,6","0,0","4,7",23:59,"14,4",14:50,31,"4,7","10,3",00:00,,,,,
2009-05-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,2","0,0","2,2",05:30,"18,2",17:10,28,"2,8","7,2",02:40,,,,,
2009-05-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,6","0,0","8,5",02:15,"20,6",15:50,12,"3,6","11,1",09:10,,,,,
2009-05-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,3","0,0","9,9",03:55,"22,7",Varias,13,"4,2","12,5",07:10,,,,,
2009-05-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,2","6,4","11,2",18:20,"25,1",15:50,31,"3,1","15,6",18:20,,,,,
2009-05-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,8","0,0","12,2",02:10,"23,4",14:20,33,"2,5","10,6",13:20,,,,,
2009-06-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,0","2,1","11,6",04:45,"24,3",14:30,32,"3,9","10,8",13:00,,,,,
2009-06-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","12,9",Varias,"24,0",16:20,32,"3,3","11,4",13:00,,,,,
2009-06-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,8","0,0","13,0",04:30,"24,7",13:50,31,"0,8","8,9",21:50,,,,,
2009-06-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,9","0,0","11,5",23:50,"20,3",14:20,32,"2,5","8,9",22:30,,,,,
2009-06-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,2","1,9","5,2",23:40,"15,1",14:50,30,"4,4","11,9",11:50,,,,,
2009-06-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,8","15,9","3,7",14:20,"9,9",11:00,30,"4,2","15,3",22:10,,,,,
2009-06-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,3","0,0","5,4",03:20,"13,2",16:30,29,"3,6","13,6",02:00,,,,,
2009-06-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,4","0,5","4,6",23:59,"12,2",16:20,23,"2,2","12,5",06:20,,,,,
2009-06-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,2","0,0","2,9",05:10,"15,6",16:30,99,"3,1","8,9",Varias,,,,,
2009-06-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,8","0,0","9,5",Varias,"22,1",16:20,33,"3,1","10,6",18:20,,,,,
2009-06-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,8","0,0","10,7",Varias,"24,9",15:50,17,"1,9","9,4",12:30,,,,,
2009-06-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,0","0,0","16,7",05:10,"29,2",17:00,99,"2,5","8,6",Varias,,,,,
2009-06-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,8","1,4","17,1",21:40,"30,4",16:10,15,"1,9","12,8",20:20,,,,,
2009-06-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,0","6,5","11,5",23:55,"22,4",17:40,32,"5,3","16,4",19:40,,,,,
2009-06-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,8","0,7","17,4",23:10,"28,3",14:30,29,"4,4","13,3",16:40,,,,,
2009-06-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,6","0,0","15,6",23:59,"27,5",15:30,30,"3,1","10,3",16:40,,,,,
2009-06-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,8","0,0","8,0",23:59,"23,7",16:20,32,"5,0","12,5",19:50,,,,,
2009-06-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,6","0,0","7,6",Varias,"23,6",15:50,33,"4,7","10,3",15:50,,,,,
2009-06-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,0","0,0","12,2",Varias,"25,9",16:30,32,"3,1","11,9",15:10,,,,,
2009-06-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,6","0,0","14,2",23:59,"27,0",14:50,23,"3,1","16,1",11:40,,,,,
2009-06-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,8","0,0","11,2",03:55,"24,5",14:40,29,"2,2","13,6",18:10,,,,,
2009-06-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,2","0,0","7,8",05:30,"20,5",14:30,33,"3,6","12,5",20:30,,,,,
2009-06-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,9","0,0","7,8",05:10,"20,0",16:20,30,"3,6","11,1",01:20,,,,,
2009-06-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,7","0,0","10,3",04:30,"23,1",Varias,29,"2,5","8,9",17:20,,,,,
2009-06-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","11,6",04:30,"25,1",14:10,25,"2,5","10,3",15:10,,,,,
2009-06-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,7","0,0","14,2",Varias,"25,2",16:10,12,"2,8","8,9",13:10,,,,,
2009-06-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,6","0,0","13,2",02:40,"28,0",15:10,31,"3,6","9,4",18:00,,,,,
2009-07-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,1","0,0","14,5",Varias,"27,7",13:40,30,"2,5","9,2",16:10,,,,,
2009-07-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,6","0,0","13,7",05:55,"27,6",15:00,30,"3,1","11,1",23:30,,,,,
2009-07-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,5","0,0","12,0",05:40,"27,0",14:20,30,"3,9","10,6",23:10,,,,,
2009-07-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","11,9",04:45,"24,8",14:30,30,"3,9","10,6",03:00,,,,,
2009-07-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,4","0,0","9,6",05:20,"23,2",14:00,34,"4,4","11,1",14:20,,,,,
2009-07-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,8","0,0","10,0",04:35,"23,5",16:10,30,"3,9","12,2",18:10,,,,,
2009-07-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,2","0,0","9,0",05:30,"23,3",16:40,99,"3,1","10,6",Varias,,,,,
