fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-02-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,4","0,0","0,5",Varias,"14,4",14:00,27,"1,4","8,9",12:10,,"938,1",Varias,"935,1",17
2003-02-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,7","0,0","1,6",23:40,"13,8",12:20,34,"1,9","9,7",15:40,,"937,7",24,"934,3",Varias
2003-02-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,2","0,0","0,5",07:10,"12,0",15:45,21,"1,1","5,0",12:30,,"939,7",Varias,"936,4",16
2003-02-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,2","0,0","5,4",22:35,"11,0",13:50,22,"0,0","2,5",00:30,,"936,9",Varias,"933,7",24
2003-02-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,6","0,0","1,1",22:50,"12,2",14:50,34,"1,7","10,3",20:00,,"935,5",24,"933,0",Varias
2003-02-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,2","0,0","-0,7",05:55,"9,1",13:45,32,"1,9","9,7",21:50,,"935,9",22,"932,8",Varias
2003-02-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,8","0,0","-2,5",01:00,"8,0",13:30,35,"1,9","10,0",18:45,,"938,2",24,"933,7",Varias
2003-02-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,0","0,0","-5,1",07:20,"11,1",14:40,35,"2,8","14,4",21:40,,"939,8",10,"936,7",16
2003-02-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,0","0,0","-3,4",07:30,"9,4",Varias,24,"1,9","13,1",01:50,,"939,2",07,"933,5",16
2003-02-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"-2,5","0,2","-4,7",06:30,"-0,3",Varias,04,"1,7","7,2",23:00,,"935,1",10,"926,9",24
2003-02-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,6","1,6","-0,3",Varias,"5,5",14:30,12,"0,0","8,3",01:20,,"926,9",00,"919,1",16
2003-02-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,6","0,3","0,5",Varias,"8,8",13:40,,,,,,"928,7",22,"920,8",00
2003-02-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,2","0,7","-2,2",05:45,"8,7",12:40,,,,,,"931,3",22,"927,9",00
2003-02-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","0,2","4,1",07:40,"6,2",Varias,,,,,,"938,2",24,"931,0",Varias
2003-02-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,5","0,1","6,2",00:00,"10,8",15:30,,,,,,"939,9",11,"936,8",24
2003-02-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,0","5,5",Varias,"9,0",14:10,,,,,,"937,0",00,"926,4",21
2003-02-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,2","0,0","4,4",23:59,"8,1",16:40,,,,,,"929,0",13,"921,4",24
2003-02-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","0,0","3,5",Varias,"6,8",14:00,,,,,,"925,7",23,"917,6",Varias
2003-02-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,4","0,0","2,8",01:00,"12,1",Varias,31,"0,8","9,4",17:20,,"941,4",24,"924,3",01
2003-02-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,6","0,0","2,1",Varias,"11,1",15:20,22,"0,0","2,8",00:30,,"944,6",Varias,"941,3",Varias
2003-03-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","4,6",06:50,"13,5",12:30,,,,,,"943,2",00,"939,9",15
2003-03-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","0,0","5,6",05:20,"11,9",14:50,,,,,,"942,3",02,"939,8",14
2003-03-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,2","0,0","7,3",23:59,"19,1",13:10,28,"1,9","12,2",20:40,,"941,1",23,"939,0",16
2003-03-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,8","0,0","4,0",06:55,"19,5",15:20,18,"0,6","3,9",16:00,,"940,9",Varias,"935,6",24
2003-03-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,4","0,0","7,2",04:10,"17,6",13:00,36,"1,9","12,2",21:20,,"935,7",00,"929,1",15
2003-03-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,0","0,0","1,8",Varias,"14,2",Varias,36,"1,1","5,3",17:40,,"938,5",24,"935,5",03
2003-03-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,2","0,0","3,7",04:50,"16,7",14:00,09,"0,6","6,7",11:40,,"940,2",Varias,"937,0",16
2003-03-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,2","0,0","3,3",06:45,"17,1",15:10,21,"0,3","5,8",12:50,,"941,2",24,"937,8",Varias
2003-03-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,8","0,0","4,1",05:55,"19,6",15:50,18,"0,6","5,3",13:20,,"942,4",Varias,"939,3",16
2003-03-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,4","0,0","4,8",06:40,"20,0",14:00,99,"1,9","5,8",11:25,,"941,9",00,"936,9",17
2003-03-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","0,0","5,2",06:30,"22,1",14:30,15,"0,8","4,7",14:10,,"939,6",08,"935,6",17
2003-03-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,8","0,0","8,2",05:20,"23,4",14:05,12,"1,1","8,3",12:50,,"936,8",00,"929,6",Varias
2003-03-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","0,0","7,0",06:00,"20,1",14:40,31,"2,5","9,7",21:40,,"933,5",24,"930,8",Varias
2003-03-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,1","0,0","6,3",Varias,"17,9",12:30,18,"0,8","6,1",21:10,,"938,8",24,"933,4",Varias
2003-03-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,3","0,0","5,2",23:59,"9,4",Varias,99,"2,2","8,6",02:45,,"943,5",22,"938,8",00
2003-03-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,8","0,0","3,2",06:35,"10,5",15:10,09,"4,4","14,2",12:50,,"943,5",02,"937,9",15
2003-03-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","0,0","3,3",23:30,"14,2",15:10,99,"1,7","6,7",Varias,,"938,5",00,"933,1",16
2003-03-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,5","0,0","2,9",02:20,"14,1",15:30,09,"1,7","7,8",13:30,,"940,0",Varias,"935,6",Varias
2003-03-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","0,6",04:20,"17,5",14:10,13,"0,6","7,2",10:30,,"940,1",01,"935,3",Varias
2003-03-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,3","0,0","3,9",06:00,"16,7",15:20,08,"2,2","9,2",12:20,,"936,4",01,"929,0",17
2003-03-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,1","0,0","4,1",06:00,"16,1",15:20,10,"1,9","8,6",19:30,,"930,8",24,"925,4",16
2003-03-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","0,2","7,1",08:30,"15,6",15:40,09,"1,9","7,5",12:10,,"940,8",24,"930,8",00
2003-03-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,2","0,0","7,6",04:40,"16,7",14:20,09,"2,5","8,6",14:50,,"941,6",Varias,"937,1",Varias
2003-03-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,3","0,1","6,0",Varias,"14,6",13:10,09,"1,4","6,9",11:10,,"938,6",Varias,"932,5",24
2003-03-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","0,2","8,4",Varias,"14,3",Varias,29,"0,0","4,2",00:50,,"932,6",Varias,"928,9",Varias
2003-03-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","0,0","7,8",Varias,"9,7",Varias,,,,,,"928,9",00,"925,3",Varias
2003-03-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,0","0,0","6,5",06:00,"13,5",15:45,,,,,,"929,1",24,"925,2",03
2003-03-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,0","0,0","3,8",04:25,"16,2",15:10,14,"1,4","8,1",20:10,,"928,8",00,"923,0",24
2003-03-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,0","0,0","7,8",05:05,"12,1",13:40,22,"3,9","13,9",14:10,,"929,8",13,"920,4",Varias
2003-03-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,0","0,0","8,7",Varias,"17,4",15:00,,,,,,"936,4",24,"928,7",Varias
2003-04-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,8","0,0","6,5",23:59,"17,0",12:10,36,"3,6","20,8",23:30,,"938,3",00,"929,5",23
2003-04-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","0,0","4,1",23:20,"13,0",Varias,35,"5,3","23,1",01:30,,"933,7",23,"928,2",01
2003-04-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,5","0,0","2,0",04:50,"17,0",14:40,36,"1,9","11,4",03:40,,"935,0",24,"930,3",Varias
2003-04-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","0,0","0,8",05:45,"16,9",15:40,05,"0,6","6,4",00:10,,"935,9",02,"932,7",16
2003-04-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,9","0,0","2,7",05:35,"23,1",14:10,02,"1,1","12,2",13:10,,"934,3",00,"927,3",17
2003-04-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,3","0,0","3,8",06:00,"20,8",Varias,35,"1,1","8,9",20:10,,"928,8",00,"922,1",16
2003-04-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,1","0,0","6,4",05:00,"17,8",16:50,13,"1,1","6,4",12:30,,"928,6",10,"925,1",17
2003-04-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","0,1","5,0",Varias,"17,8",12:20,22,"2,5","13,9",16:10,,"926,9",00,"921,0",Varias
2003-04-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","1,1","3,0",06:00,"15,5",14:50,22,"3,3","16,1",23:30,,"925,7",22,"922,5",16
2003-04-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","1,7","5,8",06:10,"12,7",14:50,99,"3,3","14,4",Varias,,"931,2",24,"924,5",Varias
2003-04-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,7","0,1","5,9",Varias,"11,5",14:55,26,"0,8","11,7",04:40,,"933,0",12,"930,2",04
2003-04-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,2","7,4","8,5",22:10,"19,9",13:30,26,"2,8","13,3",17:50,,"930,8",00,"919,3",Varias
2003-04-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,8","3,2","6,3",Varias,"13,2",14:40,,,,,,"925,6",Varias,"920,4",04
2003-04-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","0,3","6,3",00:00,"16,8",15:20,05,"1,1","10,8",Varias,,"929,9",24,"925,1",15
2003-04-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,4","0,0","8,0",06:05,"16,7",16:00,07,"0,6","10,0",01:20,,"937,2",24,"929,6",01
2003-04-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,0","0,0","7,3",05:15,"18,8",13:50,08,"0,6","6,1",11:20,,"938,8",09,"936,4",16
2003-04-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,7","12,1","8,8",Varias,"18,6",14:30,26,"1,1","11,4",21:10,,"937,4",00,"926,6",24
2003-04-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,7","8,3","6,2",23:59,"11,2",12:50,09,"0,0","1,4",00:30,,"926,7",00,"921,0",Varias
2003-04-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,0","0,1","2,6",05:00,"11,3",13:50,,,,,,"929,1",24,"922,0",Varias
2003-04-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,3","0,0","3,1",05:30,"15,5",Varias,14,"0,8","7,2",16:00,,"930,8",09,"927,2",24
2003-04-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,5","0,0","9,0",04:30,"14,0",14:50,09,"3,1","9,2",07:40,,"927,3",00,"924,0",15
2003-04-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","0,0","8,6",05:35,"14,6",13:20,23,"2,2","7,8",16:00,,"933,2",Varias,"926,0",00
2003-04-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","0,0","5,9",04:00,"16,5",Varias,18,"0,6","5,3",12:30,,"934,2",Varias,"931,2",Varias
2003-04-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,5","3,9","10,3",02:50,"18,7",Varias,22,"1,9","8,3",14:20,,"932,5",Varias,"930,2",15
2003-04-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,0","0,0","8,4",22:30,"19,6",14:50,22,"2,2","8,3",02:40,,"936,4",Varias,"929,6",02
2003-04-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,3","0,0","4,9",05:10,"19,7",12:20,18,"1,7","7,2",10:50,,"936,4",00,"928,2",24
2003-04-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,2","0,0","9,3",03:10,"21,1",13:00,26,"3,3","13,6",21:20,,"935,5",06,"925,1",16
2003-04-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,2","0,0","9,9",06:20,"18,4",14:00,99,"1,9","11,7",03:15,,"931,3",09,"927,8",16
2003-04-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,3","0,0","6,3",23:59,"16,3",13:50,22,"1,9","13,6",03:40,,"937,2",Varias,"929,9",Varias
2003-05-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","0,0","4,8",04:10,"18,0",Varias,22,"1,1","6,4",Varias,,"937,0",00,"931,8",18
2003-05-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,2","0,0","5,2",05:00,"21,2",13:35,99,"1,9","9,7",20:45,,"935,8",24,"932,2",Varias
2003-05-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,8","0,0","6,8",03:10,"24,7",14:50,14,"1,9","7,8",12:40,,"935,9",00,"930,6",17
2003-05-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,3","1,2","12,5",05:25,"24,1",Varias,09,"1,7","9,2",10:30,,"933,4",00,"927,2",16
2003-05-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","0,6","8,3",23:40,"18,9",13:40,35,"1,7","13,3",22:30,,"928,8",00,"925,5",15
2003-05-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,9","2,1","4,5",23:59,"13,3",11:40,35,"3,9","19,7",23:50,,"930,8",Varias,"927,4",02
2003-05-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,7","0,1","4,3",00:10,"13,1",13:00,31,"7,2","21,9",05:20,,"932,8",24,"927,1",Varias
2003-05-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,0","0,0","7,3",01:50,"18,6",16:40,32,"0,3","6,4",00:20,,"937,2",Varias,"932,2",Varias
2003-05-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,4","0,0","6,7",05:30,"22,2",16:40,09,"1,1","5,8",12:40,,"937,6",08,"932,7",18
2003-05-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,2","0,0","10,4",04:10,"23,9",Varias,36,"1,7","9,2",17:40,,"934,5",00,"930,5",16
2003-05-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,8","0,0","10,4",05:25,"25,3",14:50,35,"1,1","12,2",16:30,,"935,6",24,"931,6",15
2003-05-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,3","0,0","10,3",04:30,"26,3",13:30,35,"1,7","12,2",23:50,,"935,9",Varias,"931,8",16
2003-05-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,6","0,0","12,8",05:40,"26,3",Varias,35,"1,1","10,3",20:10,,"935,8",24,"932,0",16
2003-05-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,4","0,0","9,7",02:30,"27,2",16:20,34,"2,2","8,9",20:00,,"936,0",Varias,"931,4",17
2003-05-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,8","0,0","11,5",05:20,"26,2",14:00,35,"1,4","7,8",22:00,,"934,4",01,"927,5",18
2003-05-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,8","0,6","12,6",23:50,"22,9",Varias,32,"1,7","11,1",17:30,,"931,5",24,"925,0",17
2003-05-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,4","0,1","9,4",05:20,"25,3",Varias,35,"1,9","7,5",21:55,,"933,8",Varias,"930,3",16
2003-05-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,4","0,0","11,0",05:00,"25,9",15:25,22,"2,5","8,6",13:20,,"935,4",Varias,"933,1",17
2003-05-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,4","0,0","12,0",05:25,"26,8",12:40,31,"2,5","10,8",18:50,,"939,2",24,"933,5",16
2003-05-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,5","0,0","10,8",05:40,"26,2",15:20,35,"1,7","12,5",Varias,,"941,5",24,"937,2",16
2003-05-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,0","0,0","8,0",04:45,"27,9",Varias,20,"1,9","6,9",15:50,,"943,9",Varias,"939,5",17
2003-05-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,2","0,0","10,0",05:20,"30,3",14:20,22,"1,1","6,1",15:10,,"944,7",05,"937,4",Varias
2003-05-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,7","0,0","12,9",04:55,"30,5",14:00,22,"2,2","9,4",18:20,,"938,6",00,"926,5",24
2003-05-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,9","0,0","11,1",23:59,"20,7",00:00,31,"4,2","21,4",10:20,,"930,7",Varias,"924,2",14
2003-05-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,5","0,0","7,3",23:59,"19,7",14:40,04,"2,8","11,4",08:30,,"935,7",Varias,"930,7",00
2003-05-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,0","0,0","3,9",05:00,"22,1",13:40,36,"3,1","10,0",20:10,,"936,1",23,"932,6",Varias
2003-05-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,6","0,0","4,9",05:20,"24,3",16:20,13,"1,9","9,4",14:20,,"936,3",01,"930,4",Varias
2003-05-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,8","0,0","12,8",03:40,"26,9",15:50,13,"1,9","7,5",12:00,,"932,9",Varias,"927,5",Varias
2003-05-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","13,7",01:40,"30,3",16:05,99,"1,4","7,5",Varias,,"930,4",06,"925,3",16
2003-05-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,0","16,7",Varias,"30,4",14:30,21,"1,1","12,2",23:10,,"929,7",06,"925,7",18
2003-05-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,7","3,5","14,5",23:40,"30,9",14:20,08,"1,1","14,4",19:10,,"931,7",22,"925,1",14
2003-06-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,6","0,1","13,8",01:00,"25,4",13:50,22,"1,9","8,9",17:30,,"930,8",00,"924,9",17
2003-06-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,0","0,0","11,9",05:00,"24,0",Varias,18,"3,1","12,2",14:30,,"928,9",08,"926,3",Varias
2003-06-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,4","0,0","14,9",05:20,"25,9",14:30,22,"2,8","10,0",13:40,,"928,6",Varias,"925,5",17
2003-06-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,8","0,3","13,6",22:15,"21,9",10:50,22,"1,7","7,8",15:20,,"932,1",22,"927,3",02
2003-06-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,6","0,0","12,0",05:00,"27,1",14:50,21,"1,4","7,8",15:20,,"934,5",24,"931,1",Varias
2003-06-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,7","0,0","14,4",05:20,"31,0",14:10,14,"1,4","6,9",14:30,,"936,0",06,"930,2",17
2003-06-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,8","0,0","17,7",00:10,"31,8",15:40,35,"2,8","10,8",23:59,,"933,0",06,"926,3",18
2003-06-10,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"2,8",,,,,,,
2003-06-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,4","0,2","16,6",04:50,"34,3",16:10,08,"1,1","7,8",21:10,,"933,3",Varias,"927,9",17
2003-06-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","20,0",05:05,"32,9",16:40,09,"1,7","8,1",18:30,,"933,8",24,"928,7",Varias
2003-06-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,8","0,0","19,0",05:30,"34,5",14:20,13,"1,9","8,1",13:40,,"934,6",06,"930,5",Varias
2003-06-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,2","0,0","17,0",23:59,"29,4",13:00,22,"1,4","6,1",16:00,,"937,3",Varias,"933,4",00
2003-06-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,2","0,5","15,4",04:00,"32,9",14:10,22,"1,4","8,9",Varias,,"937,0",Varias,"929,1",16
2003-06-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,7","0,0","14,9",05:00,"30,5",13:20,35,"2,2","11,1",21:10,,"931,7",00,"926,3",Varias
2003-06-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,1","0,0","18,7",05:20,"31,5",14:50,99,"1,4","10,3",00:05,,"931,3",24,"926,6",17
2003-06-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","19,0",05:10,"33,9",16:00,22,"1,9","9,7",19:40,,"935,5",24,"931,1",Varias
2003-06-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"27,0","0,0","20,0",05:40,"34,0",15:50,09,"1,9","6,9",14:20,,"936,6",07,"931,5",Varias
2003-06-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","18,7",05:25,"34,2",15:00,09,"2,5","9,2",12:00,,"936,6",06,"929,6",Varias
2003-06-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,8","0,0","19,0",05:10,"34,6",Varias,18,"2,5","8,6",16:40,,"932,7",Varias,"925,0",19
2003-06-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"27,3","0,0","20,5",04:40,"34,1",14:20,21,"3,3","8,3",13:00,,"927,6",05,"921,9",17
2003-06-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,8",,"20,1",05:00,"33,4",16:40,23,"1,9","8,1",14:20,,"927,5",Varias,"924,3",18
2003-06-24,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,,"1,9",,,,,,,
2003-06-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,8","0,0","20,6",23:59,"30,9",17:10,22,"2,2","7,5",Varias,,,,,
2003-06-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,6","0,0","17,2",05:25,"32,0",15:30,99,"2,8","10,3",Varias,,"931,3",Varias,"927,3",18
2003-06-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,8","0,0","19,9",03:30,"31,7",14:20,31,"3,1","11,1",Varias,,"930,0",Varias,"925,9",18
2003-06-29,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"1,9",,,,,,,
2003-06-30,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,22,"5,6","14,7",09:40,,"929,7",24,"926,4",06
2003-07-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,6","0,0","11,1",05:20,"24,1",15:10,18,"3,6","10,6",13:40,,"931,2",08,"928,2",17
2003-07-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,8","0,0","12,7",05:10,"26,8",14:50,32,"2,5","11,7",18:00,,"931,7",24,"927,5",Varias
2003-07-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,6","0,0","13,9",05:10,"27,3",14:50,99,"1,9","9,2",Varias,,"932,9",08,"929,0",Varias
2003-07-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,9","0,0","14,7",05:10,"29,1",Varias,99,"2,2","7,5",Varias,,"933,5",05,"928,4",17
2003-07-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,4","0,0","15,1",05:00,"31,7",14:30,25,"2,8","8,9",16:30,,"930,9",Varias,"926,5",Varias
2003-07-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,1","0,0","16,5",05:30,"31,7",14:20,22,"3,1","10,3",12:30,,"932,3",23,"928,6",00
2003-07-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,0","0,0","18,3",02:50,"33,8",14:20,08,"1,9","8,9",22:20,,"935,2",06,"930,7",Varias
2003-07-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"27,8","0,0","20,7",Varias,"34,8",16:15,24,"2,2","13,3",15:50,,"934,3",06,"928,6",17
2003-07-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,0","0,0","20,9",05:30,"35,1",15:20,99,"1,9","9,7",Varias,,"931,8",06,"926,7",17
2003-07-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"30,2","0,0","23,2",03:30,"37,3",14:20,18,"1,9","7,2",14:40,,"931,1",Varias,"927,5",Varias
2003-07-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,4","0,0","22,3",05:30,"36,5",14:30,99,"1,7","7,8",Varias,,"931,9",06,"926,7",18
2003-07-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"27,4","0,0","21,0",04:50,"33,8",17:00,13,"2,2","9,4",13:40,,"930,4",Varias,"927,1",Varias
2003-07-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,5","0,0","19,6",05:20,"33,4",14:20,20,"2,5","9,2",15:40,,"930,8",05,"925,0",17
2003-07-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,0","0,0","17,7",23:59,"30,3",15:00,22,"3,6","11,9",14:10,,"926,6",06,"922,1",17
2003-07-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,0","0,0","15,3",23:59,"26,6",13:30,22,"4,2","12,2",13:40,,"929,9",24,"923,2",Varias
2003-07-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,6","0,0","13,1",05:35,"26,2",16:00,18,"3,1","10,0",13:50,,"933,5",24,"929,3",16
2003-07-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,0","0,0","12,1",Varias,"29,8",Varias,31,"1,9","9,2",22:50,,"935,4",06,"931,3",17
2003-07-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,0","15,4",05:00,"31,7",15:15,22,"2,2","11,7",13:50,,"936,0",06,"932,6",Varias
2003-07-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,0","0,0","14,5",05:10,"31,5",Varias,22,"3,9","11,9",17:10,,"935,4",06,"930,7",Varias
2003-07-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,2",,"16,9",Varias,"31,4",11:20,22,"2,5","11,9",12:10,,"932,1",17,"928,6",11
