fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-06-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,6","0,0","17,5",Varias,"31,6",12:20,08,"1,7","7,5",16:20,,"937,0",22,"931,9",Varias
2004-06-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,4","0,0","15,0",04:45,"31,9",15:20,36,"1,9","8,3",15:40,,"938,2",24,"932,1",17
2004-06-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,4","0,0","10,1",05:20,"28,6",15:30,36,"2,5","10,6",16:00,,"938,7",05,"930,8",17
2004-06-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,6","0,0","10,2",05:30,"27,1",13:20,14,"1,9","7,5",12:50,,"936,8",Varias,"931,2",18
2004-06-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,3","0,0","11,9",05:05,"30,7",15:40,35,"1,4","6,9",16:40,,"935,7",05,"930,1",Varias
2004-06-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,0","0,0","13,0",Varias,"32,9",16:00,10,"1,4","8,1",12:00,,"934,2",05,"928,7",Varias
2004-06-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,2","1,1","15,0",Varias,"33,4",14:10,22,"1,9","17,5",20:20,,"931,4",00,"922,9",19
2004-06-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,8","0,0","15,9",00:00,"25,6",16:40,32,"2,8","13,1",00:20,,"927,8",Varias,"924,4",17
2004-06-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,4","0,0","13,9",06:05,"24,8",15:30,31,"2,8","11,7",00:40,,"928,4",Varias,"924,9",17
2004-06-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,6","0,0","12,9",05:40,"26,2",14:20,36,"2,8","10,8",00:30,,"931,6",22,"928,3",Varias
2004-06-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,2","0,0","15,9",04:30,"28,5",Varias,22,"2,8","10,3",13:40,,"933,0",24,"929,4",16
2004-06-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,4","0,0","17,3",01:00,"31,5",14:30,33,"2,2","9,2",23:20,,"934,2",06,"930,9",Varias
2004-06-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,9","0,0","18,5",05:10,"31,3",14:10,36,"2,5","8,9",02:00,,"933,6",Varias,"928,9",Varias
2004-06-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,0","0,0","18,2",04:40,"31,9",14:40,23,"1,9","7,2",13:00,,"931,5",Varias,"928,7",Varias
2004-06-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,1","0,0","17,0",Varias,"35,2",15:00,26,"2,2","8,6",14:30,,"934,4",06,"930,7",17
2004-06-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,7","0,0","20,3",03:40,"37,1",14:45,21,"1,9","11,1",23:00,,"935,0",06,"931,3",17
2004-06-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,8","0,0","21,5",04:50,"38,0",15:40,14,"1,7","9,4",21:00,,"936,2",06,"931,8",Varias
2004-06-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,8","0,0","19,3",05:30,"38,2",14:10,32,"2,5","11,4",16:10,,"935,8",06,"930,7",Varias
2004-06-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,4","0,0","21,7",05:40,"37,0",15:20,32,"2,5","11,4",19:50,,"932,5",Varias,"928,2",17
2004-07-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"27,6","0,0","20,7",05:50,"34,4",14:40,35,"1,7","12,8",23:59,,"931,7",24,"928,3",Varias
2004-07-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,2","0,0","19,5",05:50,"33,0",15:20,35,"2,2","12,8",00:00,,"933,4",24,"929,4",17
2004-07-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,8","0,0","19,0",03:10,"32,6",15:50,16,"1,7","16,9",20:50,,"934,2",08,"929,2",Varias
2004-07-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","18,9",04:50,"33,8",Varias,22,"2,2","8,6",15:00,,"933,3",05,"927,9",Varias
2004-07-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,9","0,0","18,9",03:20,"34,9",15:20,22,"2,5","8,3",16:10,,"931,5",Varias,"926,6",17
2004-07-08,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,22,"2,5","10,8",11:10,,"937,5",23,"926,8",11
2004-07-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,8","0,0","9,1",Varias,"26,5",16:40,35,"2,2","10,3",23:59,,"937,6",04,"931,4",Varias
2004-07-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,6","0,0","14,7",05:40,"28,5",14:50,35,"1,9","11,1",23:30,,"933,3",06,"928,2",Varias
2004-07-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","14,4",05:00,"29,6",15:35,04,"2,2","11,9",22:20,,"932,4",07,"928,3",Varias
2004-07-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,4","0,0","11,3",Varias,"29,5",Varias,99,"1,7","8,6",Varias,,"933,7",Varias,"928,6",17
2004-07-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,4","0,0","10,9",Varias,"32,0",15:30,30,"1,7","10,0",16:20,,"934,7",06,"928,9",17
2004-07-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,4","0,0","15,2",05:40,"31,6",Varias,99,"1,1","6,4",Varias,,"934,7",Varias,"930,0",Varias
2004-07-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,7","0,0","17,8",05:25,"33,6",16:40,05,"2,5","7,2",20:10,,"934,9",06,"927,9",18
2004-07-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,6","0,1","19,8",05:10,"33,5",14:50,35,"1,9","12,2",15:10,,"931,1",06,"925,1",18
2004-07-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,5","0,0","19,1",04:50,"31,9",15:25,14,"2,2","11,1",23:50,,"930,4",Varias,"926,3",17
2004-07-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,6","0,0","19,2",04:50,"32,1",16:10,22,"3,1","10,0",17:10,,"931,1",Varias,"927,9",16
2004-07-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,6","0,0","18,9",05:10,"30,4",Varias,23,"2,5","10,8",14:20,,"930,6",07,"927,7",Varias
2004-07-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,8","0,0","14,7",05:10,"31,0",15:00,22,"2,8","8,6",Varias,,"930,7",06,"926,7",Varias
2004-07-21,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"2,2",,,,,,,
2004-07-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,8","0,0","22,3",06:10,"35,4",14:20,22,"2,5","13,3",15:40,,"935,9",Varias,"932,6",15
2004-07-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"30,8","0,0","23,3",05:30,"38,2",13:20,32,"1,9","9,7",17:00,,"937,1",06,"932,4",Varias
2004-07-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,3","0,0","20,7",05:20,"37,9",13:20,99,"1,7","12,2",Varias,,"935,2",06,"929,8",17
2004-07-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,0","0,0","17,4",05:10,"34,5",13:40,31,"1,7","10,0",16:20,,"934,0",Varias,"928,8",Varias
2004-07-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,8","0,0","16,1",Varias,"35,4",16:00,26,"1,4","9,4",13:00,,"932,5",Varias,"926,9",Varias
2004-07-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,9","0,0","18,1",05:20,"33,7",Varias,22,"3,1","11,7",15:30,,"930,1",06,"925,7",18
2004-07-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,2","0,0","19,9",05:30,"32,4",14:00,31,"2,2","12,5",03:30,,"931,7",24,"926,7",16
2004-07-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,5","0,0","19,5",04:15,"33,5",15:40,13,"1,9","7,2",Varias,,"933,4",Varias,"929,1",17
2004-07-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,0","0,0","21,4",05:25,"34,7",Varias,16,"1,7","8,3",14:40,,"934,0",Varias,"928,8",18
2004-08-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,6","0,0","22,5",05:55,"34,8",13:40,99,"1,7","7,8",Varias,,"932,6",06,"927,4",18
2004-08-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,5","0,0","12,2",05:40,"36,8",14:10,18,"0,8","7,8",12:30,,,,,
2004-08-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,4","3,2","16,8",18:30,"29,9",14:00,01,"3,1","11,9",19:30,,"932,4",Varias,"925,9",18
2004-08-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,0","17,8",Varias,"29,5",15:00,35,"1,9","11,4",00:20,,"929,4",Varias,"926,2",Varias
2004-08-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,0","0,0","15,0",05:35,"31,1",14:40,10,"1,1","12,2",16:10,,"930,9",06,"925,9",Varias
2004-08-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,2","0,0","17,2",Varias,"33,1",14:40,99,"2,2","8,3",Varias,,"929,9",05,"924,8",Varias
2004-08-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","20,3",05:25,"32,5",15:10,13,"2,2","9,2",00:20,,"927,9",06,"923,1",Varias
2004-08-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,9","3,6","19,7",01:00,"28,1",13:30,23,"2,8","11,4",23:40,,"925,3",06,"922,3",16
2004-08-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,6","10,0","13,3",21:00,"21,9",00:00,22,"2,5","10,3",Varias,,"929,2",22,"923,4",01
2004-08-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,7","0,0","13,8",Varias,"23,6",15:00,23,"3,3","11,1",14:40,,"931,9",Varias,"928,7",Varias
2004-08-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,0","0,0","12,4",Varias,"25,7",15:30,22,"3,3","11,7",17:30,,"932,6",06,"928,4",Varias
2004-08-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,3","0,0","17,6",06:00,"29,0",13:50,23,"1,9","12,8",02:40,,"933,3",24,"929,4",Varias
2004-08-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,9","0,0","13,5",05:50,"30,3",Varias,22,"2,2","8,9",20:20,,"934,2",07,"930,1",17
2004-08-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,8","0,0","16,5",05:45,"33,1",14:00,18,"2,2","10,3",15:00,,"935,2",06,"931,5",Varias
2004-08-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,1","0,0","19,0",04:00,"33,2",13:20,22,"3,1","10,8",16:10,,"934,3",Varias,"929,3",19
2004-08-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,6","0,1","16,2",05:10,"32,9",Varias,22,"2,8","10,8",12:10,,"931,1",Varias,"929,3",15
2004-08-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,6","2,4","15,6",08:50,"25,6",06:05,22,"4,2","13,9",14:20,,"931,0",Varias,"925,4",17
2004-08-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,0","0,5","17,0",05:50,"25,0",Varias,23,"4,7","13,6",14:00,,"930,1",24,"926,7",13
2004-08-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,3","0,0","16,3",05:50,"24,3",15:10,23,"4,2","12,8",12:10,,"933,9",24,"929,5",Varias
2004-08-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,0","0,0","15,0",Varias,"25,0",14:20,26,"2,5","12,5",11:20,,"935,6",Varias,"932,3",17
2004-08-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,6","0,0","11,9",06:00,"27,3",16:50,18,"1,1","11,1",09:50,,"937,2",Varias,"932,5",17
2004-08-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,8","0,0","15,6",00:40,"27,9",13:10,13,"1,4","6,4",11:50,,"934,6",Varias,"930,5",Varias
2004-08-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,6","0,0","19,4",05:30,"31,8",16:50,22,"2,5","7,5",17:30,,"932,7",07,"929,5",17
2004-08-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,2","0,0","21,5",06:25,"34,9",16:05,22,"2,5","11,4",14:40,,"933,4",21,"929,7",Varias
2004-08-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,7","0,0","16,2",05:40,"35,2",13:20,32,"2,2","12,8",18:10,,"934,8",24,"930,6",15
2004-08-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,9","0,0","15,2",06:00,"32,6",Varias,35,"1,7","7,5",Varias,,"936,1",06,"931,1",17
2004-08-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,8","0,0","14,9",Varias,"32,7",Varias,22,"1,7","8,3",15:50,,"933,7",02,"927,1",17
2004-08-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,4","0,0","18,3",02:10,"32,4",14:40,99,"1,9","11,9",Varias,,"930,5",Varias,"926,3",Varias
2004-08-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,0","0,0","16,0",04:45,"31,9",15:30,35,"1,9","11,9",23:50,,"931,8",07,"928,3",17
2004-08-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,0","0,0","16,2",05:40,"31,7",Varias,32,"2,5","11,9",00:00,,"933,1",06,"928,7",Varias
2004-08-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,3","0,0","16,7",04:40,"29,9",Varias,18,"1,7","6,9",14:10,,"931,4",06,"926,9",17
2004-09-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,4","0,0","15,6",05:45,"29,3",Varias,99,"3,1","9,2",Varias,,"929,6",07,"924,8",Varias
2004-09-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,6","0,0","15,4",05:50,"25,7",15:10,09,"1,9","10,0",22:10,,"931,3",24,"926,7",02
2004-09-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,1","0,8","16,3",19:30,"21,9",15:20,09,"1,9","7,5",07:30,,"936,4",22,"930,7",03
2004-09-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,9","0,0","16,9",00:20,"28,9",14:50,08,"1,9","8,6",19:20,,"935,9",00,"930,1",17
2004-09-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,2","0,0","19,0",23:00,"29,4",14:50,26,"2,5","10,3",15:10,,"933,8",01,"930,1",Varias
2004-09-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,1","0,0","14,6",06:10,"27,6",13:20,18,"1,1","7,2",14:10,,"931,8",06,"927,2",Varias
2004-09-08,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,17,"3,6","10,0",15:00,,"934,9",24,"930,1",15
2004-09-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,5","0,0","19,8",05:50,"31,2",15:50,22,"2,8","11,7",16:00,,"935,7",09,"930,4",16
2004-09-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,0","16,7",Varias,"30,4",Varias,23,"1,4","9,4",16:00,,"935,1",Varias,"932,1",Varias
2004-09-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,2","0,0","14,4",06:10,"29,9",15:00,23,"1,9","11,7",16:00,,"935,9",Varias,"932,5",16
2004-09-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,8","0,0","15,5",05:15,"30,2",13:30,35,"1,7","7,5",20:40,,"935,8",Varias,"930,5",Varias
2004-09-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,2","0,0","17,1",07:00,"29,2",13:10,36,"1,9","10,3",23:10,,"932,6",05,"928,2",17
2004-09-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,9","0,0","15,2",06:45,"26,6",13:00,31,"3,3","12,2",23:30,,"932,0",24,"927,7",15
2004-09-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,2","0,0","12,6",Varias,"25,9",15:50,32,"1,7","12,5",02:20,,"938,2",Varias,"932,0",Varias
2004-09-17,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,,"1,7",,,,,,,
2004-09-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,2","0,0","12,9",06:25,"31,4",15:40,35,"1,1","10,3",23:20,,"936,0",Varias,"930,5",16
2004-09-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,9","0,0","15,6",06:15,"30,2",14:30,35,"1,9","9,7",00:40,,"933,7",07,"929,2",Varias
2004-09-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,6","0,0","14,4",05:10,"30,9",15:00,22,"1,9","8,1",14:00,,"935,6",24,"931,5",16
2004-09-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,2","0,0","15,8",05:20,"32,6",14:10,35,"1,4","9,2",18:50,,"938,0",24,"933,8",15
2004-09-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,0","0,0","15,0",06:20,"33,1",14:30,35,"1,1","8,9",20:00,,"939,2",07,"933,8",17
2004-09-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,0","14,9",06:10,"32,2",14:50,22,"1,4","9,7",14:10,,"937,5",Varias,"931,5",18
2004-09-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,0","0,0","14,7",06:15,"33,2",14:30,28,"1,7","9,4",15:50,,"933,0",24,"927,0",15
2004-09-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,6","0,0","12,0",23:59,"25,2",11:50,03,"3,1","12,5",12:50,,"937,7",24,"932,7",16
2004-09-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,6","0,0","7,5",05:55,"27,8",Varias,13,"0,8","5,0",12:20,,"938,0",Varias,"933,6",Varias
2004-09-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,8","0,0","9,8",06:30,"27,7",Varias,13,"0,6","7,2",15:40,,"937,8",07,"933,1",15
2004-09-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,3","0,0","12,1",06:10,"28,5",Varias,18,"1,4","8,1",16:00,,"936,8",07,"930,7",Varias
2004-09-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,2","0,0","11,6",06:10,"28,9",14:30,18,"1,7","7,5",14:20,,"934,1",Varias,"930,0",16
2004-09-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,8","0,0","13,1",06:10,"30,4",13:30,14,"1,4","5,6",13:40,,"935,4",07,"931,7",Varias
2004-10-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,6","0,0","13,2",05:40,"30,0",14:40,22,"2,2","8,6",15:20,,"937,2",08,"932,8",Varias
2004-10-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,1","0,0","13,9",05:55,"30,3",14:25,21,"1,9","9,2",13:50,,"937,7",Varias,"933,2",15
2004-10-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,6","0,0","14,0",06:30,"29,2",13:30,13,"0,6","6,4",10:00,,"937,6",07,"933,2",17
2004-10-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","14,2",23:00,"29,7",Varias,14,"0,6","6,4",12:40,,"935,5",Varias,"930,7",16
2004-10-05,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"1,7",,,,,,,
2004-10-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,8","0,0","13,2",06:40,"26,4",12:30,23,"1,7","11,4",13:30,,"932,8",Varias,"929,9",14
2004-10-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,3","0,0","13,2",00:25,"27,4",13:30,22,"0,6","9,2",14:55,,"932,6",Varias,"926,8",Varias
2004-10-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,4","2,8","13,0",05:50,"23,8",14:40,22,"2,8","12,8",23:50,,"928,3",Varias,"923,8",16
2004-10-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,8","8,5","9,7",22:00,"13,9",00:25,22,"3,6","18,6",14:50,,"931,4",22,"927,8",00
2004-10-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","0,0","9,2",Varias,"13,9",13:00,22,"6,4","14,4",13:00,,"932,5",23,"929,9",Varias
2004-10-11,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"1,1",,,,,,,
2004-10-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6",,"10,1",18:50,"17,2",03:20,31,"2,2","11,4",17:40,,"934,1",Varias,"930,3",Varias
2004-10-14,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,,"2,2",,,,,,,
2004-10-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,1","0,0","10,6",Varias,"17,6",14:10,31,"3,1","11,9",13:10,,"931,1",23,"928,0",15
2004-10-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,6","0,0","10,5",04:10,"18,8",13:45,02,"3,3","11,1",13:30,,"930,7",01,"926,6",14
2004-10-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,4","0,0","9,1",22:30,"17,6",Varias,32,"1,7","10,3",01:20,,"930,2",09,"927,6",15
2004-10-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,8","5,3","8,7",03:10,"15,0",15:40,31,"1,4","8,6",18:10,,"929,3",Varias,"923,9",Varias
2004-10-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,0",,"11,0",00:00,"17,1",15:40,23,"1,1","12,2",07:40,,"927,7",11,"924,6",Varias
2004-10-20,3338,ROBLEDO DE CHAVELA,MADRID,763,,"19,1",,,,,,"5,3",,,,,,,
2004-10-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,2","3,4","10,3",Varias,"18,1",12:10,18,"0,0","11,7",00:30,,"935,5",22,"925,9",12
2004-10-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,0","0,0","10,3",00:00,"19,8",13:40,27,"0,0","3,1",18:40,,"937,4",21,"934,6",03
2004-10-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,1","0,0","9,3",03:40,"22,9",14:30,14,"0,6","5,0",12:20,,"937,0",00,"931,0",Varias
2004-10-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,4","7,7","12,2",04:00,"20,5",13:50,22,"3,6","13,1",18:00,,"934,0",18,"931,9",16
2004-10-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,6","23,6","8,1",Varias,"13,2",01:10,,,,,,"933,2",Varias,"922,0",24
2004-10-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,7","8,9","6,7",07:00,"14,7",Varias,99,"1,1","6,1",Varias,,,,,
2004-10-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","13,0","7,4",Varias,"10,9",Varias,99,"1,4","6,7",Varias,,"927,2",00,"915,4",23
2004-10-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,5","4,3","5,3",23:59,"11,7",14:00,,,,,,"920,0",12,"909,8",07
2004-10-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,8","3,4","5,0",22:50,"10,6",Varias,,,,,,"923,1",24,"918,3",02
2004-10-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","1,8","4,5",05:30,"12,8",14:40,,,,,,"926,0",22,"922,0",04
2004-10-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","1,4","4,5",23:40,"9,9",10:15,,,,,,"929,6",Varias,"924,8",03
2004-11-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","1,2","4,3",00:40,"13,3",12:55,34,"1,1","11,1",15:10,,"931,6",10,"928,9",06
2004-11-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","1,0","3,7",07:20,"14,8",13:55,35,"0,6","8,9",01:20,,"933,1",24,"930,5",Varias
2004-11-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,5","0,8","6,8",03:35,"10,2",17:55,,,,,,"934,9",22,"932,3",01
2004-11-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,2","1,1","8,1",10:50,"12,4",15:00,,,,,,"934,8",Varias,"931,8",14
2004-11-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,8","1,1","9,4",02:00,"16,2",Varias,,,,,,"938,8",10,"934,5",Varias
2004-11-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","1,0","8,6",23:20,"18,6",13:10,05,"0,6","5,3",12:20,,"938,7",09,"934,3",15
2004-11-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,2","0,4","7,6",02:55,"16,7",Varias,26,"0,8","5,3",14:40,,"935,1",00,"929,5",16
2004-11-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","1,5","7,4",06:50,"14,9",13:00,,,,,,"932,5",Varias,"929,9",Varias
2004-11-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,2","0,7","7,6",21:55,"16,8",11:20,18,"0,0","2,5",11:20,,"935,3",Varias,"932,1",01
2004-11-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,4","0,3","5,4",Varias,"11,3",Varias,04,"3,3","15,3",05:20,,"931,7",22,"929,1",00
2004-11-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,0","0,2","1,9",23:59,"14,1",14:30,32,"2,5","10,0",03:20,,"935,7",23,"929,7",05
2004-11-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,0","1,3",06:50,"13,2",13:30,35,"2,5","20,3",20:10,,"935,8",09,"933,9",18
2004-11-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,3","0,0","2,7",23:40,"13,9",13:20,32,"3,1","16,7",02:20,,"937,9",Varias,"934,7",00
2004-11-15,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"1,1",,,,,,,
2004-11-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","0,0","-1,0",07:40,"16,3",14:35,31,"0,8","14,2",02:20,,"943,4",Varias,"935,9",03
2004-11-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,4","0,0","0,0",07:30,"14,7",14:10,18,"0,8","3,6",15:00,,"944,2",Varias,"941,8",Varias
2004-11-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,0","0,0","-0,1",Varias,"14,2",14:00,32,"0,8","4,7",19:10,,"943,4",Varias,"939,3",16
2004-11-20,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,,"0,8",,,,,,,
2004-11-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,7","0,0","3,1",07:20,"16,3",14:00,13,"0,6","3,3",15:00,,"941,4",24,"938,6",Varias
2004-11-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,0","0,0","2,8",07:10,"13,1",13:30,03,"0,0","1,4",00:10,,"942,8",10,"940,2",16
2004-11-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","0,1","2,4",06:50,"15,9",13:40,,,,,,"942,2",Varias,"939,5",Varias
2004-11-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,4","0,0","2,3",07:00,"16,6",13:50,99,"0,0","2,8",Varias,,"941,0",Varias,"937,9",15
